Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-08-05,03:06:22.204,349.9801,411.9205,8.590286,350,
2023-08-05,03:06:23.178,349.98,411.9326,8.589887,350,
2023-08-05,03:06:24.181,349.9743,411.9752,8.59143,350,
2023-08-05,03:06:25.198,349.9633,411.9398,8.59298,350,
2023-08-05,03:06:26.182,349.9659,411.9682,8.588639,350,
2023-08-05,03:06:27.182,349.9677,411.9912,8.591063,350,
2023-08-05,03:06:28.196,349.9842,411.9762,8.591105,350,
2023-08-05,03:06:29.179,349.9902,411.9951,8.589964,350,
2023-08-05,03:06:30.180,349.9926,411.9726,8.592009,350,
2023-08-05,03:06:31.199,349.9838,412.0149,8.589812,350,
2023-08-05,03:06:32.183,349.9878,412.0149,8.588998,350,
2023-08-05,03:06:33.187,349.9868,412.0321,8.590862,350,
2023-08-05,03:06:34.201,349.9825,412.0514,8.588361,350,
2023-08-05,03:06:35.173,349.9883,412.0364,8.590591,350,
2023-08-05,03:06:36.173,349.9782,412.0781,8.588324,350,
2023-08-05,03:06:37.208,349.9797,412.0592,8.58626,350,
2023-08-05,03:06:38.179,349.9713,412.0523,8.588533,350,
2023-08-05,03:06:39.181,349.9806,412.0525,8.589975,350,
2023-08-05,03:06:40.206,349.9726,412.0442,8.589825,350,
2023-08-05,03:06:41.180,349.9693,412.0726,8.591255,350,
2023-08-05,03:06:42.186,349.971,412.0509,8.590034,350,
2023-08-05,03:06:43.205,349.9783,412.0703,8.592016,350,
2023-08-05,03:06:44.186,349.989,412.0408,8.592087,350,
2023-08-05,03:06:45.182,349.9879,412.0105,8.590715,350,
2023-08-05,03:06:46.200,349.99,412.04,8.592645,350,
2023-08-05,03:06:47.185,349.9838,412.0331,8.589861,350,
2023-08-05,03:06:48.186,349.9875,412.0871,8.58869,350,
2023-08-05,03:06:49.201,349.9751,412.0541,8.591436,350,
2023-08-05,03:06:50.174,349.9812,412.0333,8.590456,350,
2023-08-05,03:06:51.174,349.9814,412.0615,8.590973,350,
2023-08-05,03:06:52.202,349.9894,412.0508,8.59185,350,
2023-08-05,03:06:53.189,349.9928,412.064,8.588836,350,
2023-08-05,03:06:54.177,349.9874,412.0544,8.589109,350,
2023-08-05,03:06:55.210,349.9951,412.0655,8.590416,350,
2023-08-05,03:06:56.187,349.9966,412.0616,8.588723,350,
2023-08-05,03:06:57.173,350.0067,412.0072,8.589342,350,
2023-08-05,03:06:58.209,349.9984,412.0416,8.587282,350,
2023-08-05,03:06:59.176,349.9961,412.0243,8.589676,350,
2023-08-05,03:07:00.177,349.9898,412.0102,8.589293,350,
2023-08-05,03:07:01.209,349.9917,412.0273,8.587554,350,
2023-08-05,03:07:02.183,349.9949,411.9645,8.590569,350,
2023-08-05,03:07:03.183,349.9922,411.9743,8.589968,350,
2023-08-05,03:07:04.201,349.9973,411.9698,8.588634,350,
2023-08-05,03:07:05.174,349.9912,411.973,8.590196,350,
2023-08-05,03:07:06.175,349.9881,411.9809,8.588663,350,
2023-08-05,03:07:07.211,349.985,411.9525,8.590137,350,
2023-08-05,03:07:08.182,349.984,411.9674,8.591029,350,
2023-08-05,03:07:09.184,349.9803,411.962,8.588923,350,
2023-08-05,03:07:10.206,349.9797,411.9754,8.589347,350,
2023-08-05,03:07:11.181,349.9803,411.9789,8.584564,350,
2023-08-05,03:07:12.183,349.9813,411.9736,8.58322,350,
2023-08-05,03:07:13.200,349.9901,412.0213,8.587041,350,
2023-08-05,03:07:14.185,349.9882,412.034,8.588373,350,
2023-08-05,03:07:15.170,349.994,412.0588,8.587185,350,
2023-08-05,03:07:16.199,349.9817,412.0724,8.589264,350,
2023-08-05,03:07:17.173,349.9751,412.0793,8.588037,350,
2023-08-05,03:07:18.177,349.9673,412.0754,8.589707,350,
2023-08-05,03:07:19.206,349.9658,412.0778,8.588448,350,
2023-08-05,03:07:20.174,349.9646,412.1304,8.588282,350,
2023-08-05,03:07:21.173,349.9634,412.1315,8.591485,350,
2023-08-05,03:07:22.204,349.9742,412.1531,8.591005,350,
2023-08-05,03:07:23.172,349.9718,412.1768,8.588123,350,
2023-08-05,03:07:24.175,349.9724,412.1562,8.590836,350,
2023-08-05,03:07:25.211,349.9716,412.1992,8.588121,350,
2023-08-05,03:07:26.183,349.9745,412.2008,8.588284,350,
2023-08-05,03:07:27.184,349.9672,412.2411,8.58929,350,
2023-08-05,03:07:28.208,349.9563,412.2769,8.588478,350,
2023-08-05,03:07:29.179,349.9591,412.2637,8.58925,350,
2023-08-05,03:07:30.179,349.9629,412.2968,8.588634,350,
2023-08-05,03:07:31.209,349.976,412.2811,8.588694,350,
2023-08-05,03:07:32.180,349.9733,412.317,8.591755,350,
2023-08-05,03:07:33.177,349.9783,412.3269,8.589293,350,
2023-08-05,03:07:34.210,349.9717,412.3357,8.588064,350,
2023-08-05,03:07:35.183,349.9729,412.3559,8.590458,350,
2023-08-05,03:07:36.184,349.9733,412.3278,8.589207,350,
2023-08-05,03:07:37.201,349.9701,412.3415,8.591143,350,
2023-08-05,03:07:38.175,349.9723,412.2992,8.592192,350,
2023-08-05,03:07:39.171,349.9664,412.2894,8.588064,350,
2023-08-05,03:07:40.203,349.9722,412.2816,8.590416,350,
2023-08-05,03:07:41.174,349.9665,412.2253,8.590275,350,
2023-08-05,03:07:42.176,349.9739,412.2394,8.589104,350,
2023-08-05,03:07:43.207,349.9698,412.1989,8.591852,350,
2023-08-05,03:07:44.180,349.9722,412.1955,8.590153,350,
2023-08-05,03:07:45.184,349.9687,412.1833,8.590113,350,
2023-08-05,03:07:46.205,349.973,412.173,8.590276,350,
2023-08-05,03:07:47.180,349.983,412.1683,8.588798,350,
2023-08-05,03:07:48.173,349.9854,412.103,8.59021,350,
2023-08-05,03:07:49.196,349.9948,412.1231,8.590816,350,
2023-08-05,03:07:50.187,349.9912,412.1025,8.590729,350,
2023-08-05,03:07:51.178,350.0005,412.0725,8.589984,350,
2023-08-05,03:07:52.198,349.9978,412.0683,8.589813,350,
2023-08-05,03:07:53.173,349.9991,411.9998,8.589826,350,
2023-08-05,03:07:54.174,349.9974,411.9897,8.588547,350,
2023-08-05,03:07:55.207,349.9907,411.9526,8.587464,350,
2023-08-05,03:07:56.178,349.9932,411.9241,8.5903,350,
2023-08-05,03:07:57.182,349.9885,411.9369,8.590905,350,
2023-08-05,03:07:58.197,349.9926,411.8987,8.587701,350,
2023-08-05,03:07:59.180,349.9806,411.9046,8.587641,350,
2023-08-05,03:08:00.182,349.9787,411.8513,8.58619,350,
2023-08-05,03:08:01.195,349.979,411.8535,8.587312,350,
2023-08-05,03:08:02.181,349.9873,411.8336,8.587881,350,
2023-08-05,03:08:03.180,349.9848,411.8301,8.587492,350,
2023-08-05,03:08:04.200,349.9859,411.8624,8.590007,350,
2023-08-05,03:08:05.188,349.9912,411.8223,8.589825,350,
2023-08-05,03:08:06.177,349.9904,411.8452,8.588535,350,
2023-08-05,03:08:07.209,350.0007,411.847,8.590921,350,
2023-08-05,03:08:08.183,349.9978,411.8632,8.588422,350,
2023-08-05,03:08:09.173,350.0063,411.8804,8.585831,350,
2023-08-05,03:08:10.204,350.0131,411.8571,8.586323,350,
2023-08-05,03:08:11.174,350.0173,411.901,8.587038,350,
2023-08-05,03:08:12.173,350.0194,411.8985,8.589048,350,
2023-08-05,03:08:13.207,350.0167,411.8827,8.590331,350,
2023-08-05,03:08:14.174,350.0125,411.8938,8.588108,350,
2023-08-05,03:08:15.178,350.0025,411.8527,8.590797,350,
2023-08-05,03:08:16.197,350.0085,411.8506,8.589424,350,
2023-08-05,03:08:17.180,350.0061,411.8254,8.587795,350,
2023-08-05,03:08:18.182,350.0202,411.8244,8.591259,350,
2023-08-05,03:08:19.209,350.0248,411.8056,8.588298,350,
2023-08-05,03:08:20.178,350.0309,411.7474,8.586838,350,
2023-08-05,03:08:21.176,350.027,411.7457,8.587432,350,
2023-08-05,03:08:22.208,350.0225,411.7208,8.586384,350,
2023-08-05,03:08:23.173,350.0285,411.7368,8.589605,350,
2023-08-05,03:08:24.185,350.0256,411.7139,8.586209,350,
2023-08-05,03:08:25.201,350.0334,411.6848,8.587086,350,
2023-08-05,03:08:26.183,350.0302,411.6691,8.589631,350,
2023-08-05,03:08:27.185,350.0359,411.618,8.58887,350,
2023-08-05,03:08:28.199,350.0305,411.6248,8.589016,350,
2023-08-05,03:08:29.172,350.0273,411.5839,8.591629,350,
2023-08-05,03:08:30.175,350.0139,411.5703,8.589401,350,
2023-08-05,03:08:31.205,350.0064,411.6021,8.587933,350,
2023-08-05,03:08:32.178,350.0077,411.5906,8.589182,350,
2023-08-05,03:08:33.185,350.0037,411.618,8.588517,350,
2023-08-05,03:08:34.207,350.0061,411.5958,8.591805,350,
2023-08-05,03:08:35.178,350.0001,411.6287,8.58824,350,
2023-08-05,03:08:36.183,350.0049,411.6277,8.588481,350,
2023-08-05,03:08:37.206,350.0139,411.6093,8.591702,350,
2023-08-05,03:08:38.173,350.0186,411.6601,8.58979,350,
2023-08-05,03:08:39.176,350.0181,411.6842,8.588608,350,
2023-08-05,03:08:40.210,350.0209,411.761,8.588564,350,
2023-08-05,03:08:41.175,350.0233,411.7768,8.587267,350,
2023-08-05,03:08:42.180,350.0183,411.7827,8.587856,350,
2023-08-05,03:08:43.209,350.0146,411.8224,8.589066,350,
2023-08-05,03:08:44.179,350.0086,411.8154,8.589558,350,
2023-08-05,03:08:45.180,350.0176,411.8658,8.593053,350,
2023-08-05,03:08:46.197,350.0154,411.8655,8.59115,350,
2023-08-05,03:08:47.179,350.0272,411.8847,8.588058,350,
2023-08-05,03:08:48.181,350.0315,411.8867,8.588317,350,
2023-08-05,03:08:49.209,350.0341,411.87,8.586433,350,
2023-08-05,03:08:50.176,350.0436,411.9117,8.587285,350,
2023-08-05,03:08:51.173,350.0466,411.8764,8.589333,350,
2023-08-05,03:08:52.195,350.0615,411.8869,8.589286,350,
2023-08-05,03:08:53.179,350.0635,411.8821,8.592884,350,
2023-08-05,03:08:54.191,350.0754,411.8389,8.591251,350,
2023-08-05,03:08:55.196,350.0738,411.8126,8.590565,350,
2023-08-05,03:08:56.187,350.0796,411.7758,8.591819,350,
2023-08-05,03:08:57.175,350.0773,411.7759,8.589314,350,
2023-08-05,03:08:58.194,350.073,411.7301,8.590589,350,
2023-08-05,03:08:59.179,350.0765,411.6556,8.591222,350,
2023-08-05,03:09:00.177,350.0676,411.611,8.587583,350,
2023-08-05,03:09:01.207,350.0778,411.5337,8.590492,350,
2023-08-05,03:09:02.177,350.0694,411.4904,8.590878,350,
2023-08-05,03:09:03.181,350.0652,411.4228,8.590116,350,
2023-08-05,03:09:04.195,350.0556,411.3759,8.591232,350,
2023-08-05,03:09:05.184,350.0478,411.3378,8.586905,350,
2023-08-05,03:09:06.173,350.0378,411.263,8.590168,350,
2023-08-05,03:09:07.204,350.0327,411.2392,8.590706,350,
2023-08-05,03:09:08.175,350.029,411.1944,8.587898,350,
2023-08-05,03:09:09.180,350.0256,411.2227,8.588017,350,
2023-08-05,03:09:10.196,350.0322,411.2179,8.589346,350,
2023-08-05,03:09:11.185,350.0268,411.2169,8.589011,350,
2023-08-05,03:09:12.178,350.0274,411.2679,8.591039,350,
2023-08-05,03:09:13.209,350.024,411.2759,8.589271,350,
2023-08-05,03:09:14.182,350.0219,411.3393,8.590025,350,
2023-08-05,03:09:15.187,350.0139,411.4096,8.589343,350,
2023-08-05,03:09:16.202,350.0134,411.485,8.587519,350,
2023-08-05,03:09:17.185,350.0176,411.5846,8.591229,350,
2023-08-05,03:09:18.185,350.0093,411.6304,8.591529,350,
2023-08-05,03:09:19.203,350.0113,411.7331,8.58932,350,
2023-08-05,03:09:20.171,350.0029,411.7825,8.590816,350,
2023-08-05,03:09:21.187,350.0024,411.8158,8.590081,350,
2023-08-05,03:09:22.203,349.9922,411.8925,8.58994,350,
2023-08-05,03:09:23.187,349.993,411.946,8.590619,350,
2023-08-05,03:09:24.174,349.9998,412.0295,8.588518,350,
2023-08-05,03:09:25.209,350.0008,412.0868,8.590185,350,
2023-08-05,03:09:26.175,350.0058,412.1357,8.59084,350,
2023-08-05,03:09:27.175,350.0075,412.225,8.586903,350,
2023-08-05,03:09:28.194,350.0188,412.25,8.585848,350,
2023-08-05,03:09:29.177,350.0185,412.3165,8.587767,350,
2023-08-05,03:09:30.182,350.0251,412.3265,8.588446,350,
2023-08-05,03:09:31.197,350.0224,412.3617,8.591956,350,
2023-08-05,03:09:32.179,350.0318,412.3608,8.589781,350,
2023-08-05,03:09:33.181,350.0238,412.2992,8.588418,350,
2023-08-05,03:09:34.196,350.0183,412.3012,8.589243,350,
2023-08-05,03:09:35.180,350.022,412.2448,8.586452,350,
2023-08-05,03:09:36.180,350.0165,412.1868,8.588231,350,
2023-08-05,03:09:37.197,350.02,412.0967,8.58915,350,
2023-08-05,03:09:38.187,350.0165,412.0302,8.586906,350,
2023-08-05,03:09:39.176,350.0164,411.9874,8.586806,350,
2023-08-05,03:09:40.198,350.008,411.8821,8.585451,350,
2023-08-05,03:09:41.173,350.0111,411.8607,8.587018,350,
2023-08-05,03:09:42.179,350.0039,411.7754,8.589538,350,
2023-08-05,03:09:43.210,349.9991,411.713,8.589249,350,
2023-08-05,03:09:44.178,350.0005,411.6995,8.58814,350,
2023-08-05,03:09:45.177,350.0041,411.6308,8.589105,350,
2023-08-05,03:09:46.194,350.0158,411.6154,8.58754,350,
2023-08-05,03:09:47.180,350.0097,411.56,8.589529,350,
2023-08-05,03:09:48.183,350.0057,411.549,8.588623,350,
2023-08-05,03:09:49.195,350.0013,411.5359,8.589199,350,
2023-08-05,03:09:50.181,350.0006,411.5204,8.590654,350,
2023-08-05,03:09:51.184,349.9963,411.5449,8.588982,350,
2023-08-05,03:09:52.202,349.9973,411.5313,8.588521,350,
2023-08-05,03:09:53.174,350.0016,411.5537,8.589748,350,
2023-08-05,03:09:54.176,349.9994,411.5444,8.588058,350,
2023-08-05,03:09:55.205,350.0031,411.5546,8.58734,350,
2023-08-05,03:09:56.173,350.0007,411.5932,8.587178,350,
2023-08-05,03:09:57.180,350.0034,411.5945,8.587126,350,
2023-08-05,03:09:58.203,349.9932,411.6521,8.590466,350,
2023-08-05,03:09:59.181,349.9934,411.7048,8.588825,350,
2023-08-05,03:10:00.175,349.9978,411.7457,8.590513,350,
2023-08-05,03:10:01.200,350.0089,411.7778,8.591681,350,
2023-08-05,03:10:02.177,350.0171,411.7794,8.589149,350,
2023-08-05,03:10:03.177,350.0138,411.8468,8.590164,350,
2023-08-05,03:10:04.205,350.0139,411.8796,8.588022,350,
2023-08-05,03:10:05.177,350.0063,411.919,8.5871,350,
2023-08-05,03:10:06.175,350.01,411.9514,8.589794,350,
2023-08-05,03:10:07.200,349.9972,411.9663,8.589603,350,
2023-08-05,03:10:08.180,349.9966,412.0089,8.589436,350,
2023-08-05,03:10:09.180,349.9905,411.9827,8.586104,350,
2023-08-05,03:10:10.195,349.9896,412.0165,8.586414,350,
2023-08-05,03:10:11.181,349.9945,412.0258,8.589443,350,
2023-08-05,03:10:12.185,349.9874,412.0137,8.590403,350,
2023-08-05,03:10:13.203,349.9948,412.0463,8.588985,350,
2023-08-05,03:10:14.171,349.9904,412.0403,8.590904,350,
2023-08-05,03:10:15.175,349.9963,412.0833,8.588819,350,
2023-08-05,03:10:16.205,349.9903,412.0513,8.587002,350,
2023-08-05,03:10:17.173,349.9858,412.0763,8.589579,350,
2023-08-05,03:10:18.172,349.9863,412.0915,8.587843,350,
2023-08-05,03:10:19.207,349.9855,412.0935,8.589906,350,
2023-08-05,03:10:20.182,349.9841,412.0933,8.591671,350,
2023-08-05,03:10:21.182,349.975,412.08,8.589081,350,
2023-08-05,03:10:22.204,349.9759,412.1002,8.589323,350,
2023-08-05,03:10:23.175,349.9708,412.0943,8.587709,350,
2023-08-05,03:10:24.179,349.9795,412.066,8.585958,350,
2023-08-05,03:10:25.197,349.9835,412.0872,8.58817,350,
2023-08-05,03:10:26.186,349.9959,412.0433,8.587173,350,
2023-08-05,03:10:27.187,350.0031,412.0787,8.586796,350,
2023-08-05,03:10:28.201,350.0093,412.054,8.588854,350,
2023-08-05,03:10:29.174,350.0125,412.0552,8.58772,350,
2023-08-05,03:10:30.184,350.0106,412.0472,8.590714,350,
2023-08-05,03:10:31.200,350.0197,412.0142,8.58974,350,
2023-08-05,03:10:32.185,350.0179,412.0196,8.588947,350,
2023-08-05,03:10:33.189,350.0291,411.9652,8.589718,350,
2023-08-05,03:10:34.208,350.0294,411.9613,8.587643,350,
2023-08-05,03:10:35.178,350.0333,411.9192,8.588722,350,
2023-08-05,03:10:36.179,350.0335,411.8578,8.590557,350,
2023-08-05,03:10:37.195,350.0314,411.8631,8.588437,350,
2023-08-05,03:10:38.178,350.0352,411.7914,8.588404,350,
2023-08-05,03:10:39.182,350.0291,411.7707,8.588876,350,
2023-08-05,03:10:40.205,350.036,411.7143,8.588439,350,
2023-08-05,03:10:41.173,350.0281,411.6567,8.591378,350,
2023-08-05,03:10:42.186,350.0304,411.6438,8.588139,350,
2023-08-05,03:10:43.204,350.0214,411.5835,8.586066,350,
2023-08-05,03:10:44.179,350.0238,411.5634,8.588201,350,
2023-08-05,03:10:45.183,350.0215,411.5079,8.585926,350,
2023-08-05,03:10:46.198,350.0149,411.4912,8.58891,350,
2023-08-05,03:10:47.187,350.011,411.502,8.58973,350,
2023-08-05,03:10:48.174,350.0037,411.4713,8.588189,350,
2023-08-05,03:10:49.206,350.0108,411.4854,8.592293,350,
2023-08-05,03:10:50.173,350.0067,411.4638,8.589273,350,
2023-08-05,03:10:51.177,350.0087,411.4934,8.587671,350,
2023-08-05,03:10:52.209,349.9979,411.5191,8.590367,350,
2023-08-05,03:10:53.180,349.9995,411.5457,8.589588,350,
2023-08-05,03:10:54.181,350.0081,411.6159,8.586504,350,
2023-08-05,03:10:55.197,350.0176,411.6136,8.588208,350,
2023-08-05,03:10:56.174,350.0281,411.6943,8.586856,350,
2023-08-05,03:10:57.176,350.0332,411.7423,8.58988,350,
2023-08-05,03:10:58.205,350.0501,411.7642,8.588594,350,
2023-08-05,03:10:59.174,350.0414,411.8246,8.587708,350,
2023-08-05,03:11:00.178,350.0446,411.8182,8.590981,350,
2023-08-05,03:11:01.194,350.04,411.8872,8.585684,350,
2023-08-05,03:11:02.185,350.0475,411.8897,8.586904,350,
2023-08-05,03:11:03.189,350.0538,411.8997,8.589996,350,
2023-08-05,03:11:04.196,350.0629,411.876,8.588847,350,
2023-08-05,03:11:05.176,350.0674,411.8475,8.589193,350,
2023-08-05,03:11:06.178,350.0509,411.8754,8.588207,350,
2023-08-05,03:11:07.201,350.0479,411.8396,8.586661,350,
2023-08-05,03:11:08.185,350.0339,411.8439,8.589271,350,
2023-08-05,03:11:09.185,350.0349,411.8004,8.588242,350,
2023-08-05,03:11:10.195,350.0387,411.7463,8.586292,350,
2023-08-05,03:11:11.184,350.0475,411.7043,8.585665,350,
2023-08-05,03:11:12.182,350.0445,411.6535,8.583722,350,
2023-08-05,03:11:13.195,350.0399,411.6564,8.585122,350,
2023-08-05,03:11:14.179,350.037,411.6356,8.585971,350,
2023-08-05,03:11:15.179,350.0294,411.629,8.58503,350,
2023-08-05,03:11:16.195,350.0357,411.6173,8.58835,350,
2023-08-05,03:11:17.186,350.0337,411.5928,8.58734,350,
2023-08-05,03:11:18.187,350.0427,411.5887,8.587275,350,
2023-08-05,03:11:19.194,350.0376,411.5623,8.589039,350,
2023-08-05,03:11:20.176,350.0421,411.5636,8.588384,350,
2023-08-05,03:11:21.177,350.0421,411.5768,8.59005,350,
2023-08-05,03:11:22.207,350.0437,411.5603,8.590692,350,
2023-08-05,03:11:23.177,350.0435,411.5926,8.587932,350,
2023-08-05,03:11:24.177,350.0401,411.57,8.590536,350,
2023-08-05,03:11:25.195,350.0424,411.5943,8.588892,350,
2023-08-05,03:11:26.180,350.0373,411.6231,8.587231,350,
2023-08-05,03:11:27.184,350.0408,411.6017,8.589211,350,
2023-08-05,03:11:28.203,350.041,411.6476,8.587992,350,
2023-08-05,03:11:29.187,350.045,411.6385,8.588379,350,
2023-08-05,03:11:30.174,350.0521,411.6606,8.589191,350,
2023-08-05,03:11:31.205,350.0622,411.6783,8.58654,350,
2023-08-05,03:11:32.179,350.0618,411.6724,8.588951,350,
2023-08-05,03:11:33.181,350.0494,411.6927,8.58795,350,
2023-08-05,03:11:34.195,350.051,411.6689,8.586794,350,
2023-08-05,03:11:35.181,350.0447,411.6925,8.589189,350,
2023-08-05,03:11:36.184,350.0512,411.7135,8.587742,350,
2023-08-05,03:11:37.203,350.0457,411.7438,8.587822,350,
2023-08-05,03:11:38.187,350.0457,411.7405,8.587756,350,
2023-08-05,03:11:39.172,350.0449,411.6936,8.586388,350,
2023-08-05,03:11:40.205,350.0352,411.7079,8.588672,350,
2023-08-05,03:11:41.176,350.0324,411.6787,8.589626,350,
2023-08-05,03:11:42.177,350.0245,411.7064,8.586901,350,
2023-08-05,03:11:43.195,350.0307,411.7198,8.589277,350,
2023-08-05,03:11:44.185,350.0319,411.7055,8.588388,350,
2023-08-05,03:11:45.174,350.0424,411.7214,8.586699,350,
2023-08-05,03:11:46.193,350.0421,411.7017,8.590234,350,
2023-08-05,03:11:47.177,350.0511,411.7233,8.588487,350,
2023-08-05,03:11:48.176,350.0496,411.7162,8.588022,350,
2023-08-05,03:11:49.194,350.0547,411.7232,8.589215,350,
2023-08-05,03:11:50.184,350.0561,411.7444,8.585813,350,
2023-08-05,03:11:51.185,350.0483,411.703,8.589659,350,
2023-08-05,03:11:52.201,350.0538,411.7214,8.588682,350,
2023-08-05,03:11:53.185,350.0451,411.7022,8.585791,350,
2023-08-05,03:11:54.182,350.0477,411.7134,8.588015,350,
2023-08-05,03:11:55.200,350.0442,411.7005,8.586468,350,
2023-08-05,03:11:56.186,350.0441,411.6546,8.587456,350,
2023-08-05,03:11:57.186,350.0497,411.6553,8.587955,350,
2023-08-05,03:11:58.202,350.0431,411.621,8.586555,350,
2023-08-05,03:11:59.174,350.0414,411.6357,8.588982,350,
2023-08-05,03:12:00.177,350.039,411.6133,8.58879,350,
2023-08-05,03:12:01.208,350.0488,411.5795,8.587458,350,
2023-08-05,03:12:02.180,350.0393,411.6,8.58885,350,
2023-08-05,03:12:03.185,350.0363,411.5945,8.587947,350,
2023-08-05,03:12:04.204,350.0161,411.6262,8.587778,350,
2023-08-05,03:12:05.173,350.0131,411.6237,8.589173,350,
2023-08-05,03:12:06.177,350.0103,411.6219,8.586102,350,
2023-08-05,03:12:07.198,350.0036,411.6349,8.587637,350,
2023-08-05,03:12:08.183,350.01,411.6191,8.588428,350,
2023-08-05,03:12:09.189,350.0178,411.6646,8.585991,350,
2023-08-05,03:12:10.198,350.0371,411.6643,8.58802,350,
2023-08-05,03:12:11.177,350.0398,411.6752,8.586631,350,
2023-08-05,03:12:12.178,350.0497,411.7384,8.586097,350,
2023-08-05,03:12:13.194,350.046,411.7626,8.588868,350,
2023-08-05,03:12:14.179,350.046,411.7968,8.587646,350,
2023-08-05,03:12:15.177,350.047,411.768,8.58875,350,
2023-08-05,03:12:16.208,350.0514,411.7763,8.589852,350,
2023-08-05,03:12:17.180,350.0512,411.7734,8.585839,350,
2023-08-05,03:12:18.185,350.0457,411.7542,8.5873,350,
2023-08-05,03:12:19.198,350.0564,411.757,8.587205,350,
2023-08-05,03:12:20.185,350.0514,411.7247,8.586099,350,
2023-08-05,03:12:21.185,350.064,411.7322,8.584956,350,
2023-08-05,03:12:22.207,350.0625,411.6883,8.584589,350,
2023-08-05,03:12:23.178,350.0667,411.6664,8.587021,350,
2023-08-05,03:12:24.174,350.0677,411.6532,8.588173,350,
2023-08-05,03:12:25.205,350.0641,411.5799,8.585862,350,
2023-08-05,03:12:26.174,350.0715,411.5582,8.588895,350,
2023-08-05,03:12:27.172,350.0714,411.5167,8.589508,350,
2023-08-05,03:12:28.205,350.0752,411.4791,8.587991,350,
2023-08-05,03:12:29.178,350.0656,411.4561,8.585999,350,
2023-08-05,03:12:30.177,350.0671,411.4174,8.586331,350,
2023-08-05,03:12:31.207,350.058,411.4107,8.586739,350,
2023-08-05,03:12:32.175,350.0625,411.3419,8.588331,350,
2023-08-05,03:12:33.177,350.0631,411.3313,8.586614,350,
2023-08-05,03:12:34.196,350.0633,411.2831,8.589325,350,
2023-08-05,03:12:35.183,350.0708,411.2595,8.589112,350,
2023-08-05,03:12:36.187,350.0669,411.2804,8.587514,350,
2023-08-05,03:12:37.204,350.07,411.2427,8.588778,350,
2023-08-05,03:12:38.189,350.0639,411.2791,8.588531,350,
2023-08-05,03:12:39.175,350.0675,411.2653,8.587759,350,
2023-08-05,03:12:40.205,350.0582,411.2781,8.587582,350,
2023-08-05,03:12:41.178,350.053,411.3059,8.586787,350,
2023-08-05,03:12:42.178,350.0485,411.304,8.586493,350,
2023-08-05,03:12:43.195,350.0532,411.3405,8.586925,350,
2023-08-05,03:12:44.185,350.0548,411.3268,8.587648,350,
