Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-11-01,04:19:06.846,199.9986,236.5756,12.372,200,
2023-11-01,04:19:07.833,199.9992,236.6078,12.37362,200,
2023-11-01,04:19:08.829,200.0069,236.5767,12.37059,200,
2023-11-01,04:19:09.835,200.0068,236.5497,12.37203,200,
2023-11-01,04:19:10.836,200.0149,236.5773,12.37123,200,
2023-11-01,04:19:11.840,200.0171,236.528,12.36813,200,
2023-11-01,04:19:12.838,200.0168,236.5122,12.37078,200,
2023-11-01,04:19:13.826,200.0181,236.494,12.36887,200,
2023-11-01,04:19:14.825,200.0094,236.4538,12.37024,200,
2023-11-01,04:19:15.844,200.0077,236.4529,12.37278,200,
2023-11-01,04:19:16.829,199.997,236.4136,12.37155,200,
2023-11-01,04:19:17.830,199.9992,236.4232,12.37087,200,
2023-11-01,04:19:18.833,199.9889,236.3796,12.3708,200,
2023-11-01,04:19:19.839,199.9963,236.3384,12.36834,200,
2023-11-01,04:19:20.825,200.0021,236.3102,12.37225,200,
2023-11-01,04:19:21.832,200.0017,236.2483,12.37172,200,
2023-11-01,04:19:22.838,200.0014,236.2644,12.37086,200,
2023-11-01,04:19:23.839,199.9962,236.2253,12.37339,200,
2023-11-01,04:19:24.846,200.007,236.2053,12.37152,200,
2023-11-01,04:19:25.835,199.9939,236.1809,12.37137,200,
2023-11-01,04:19:26.824,199.994,236.1216,12.37275,200,
2023-11-01,04:19:27.838,199.9918,236.1287,12.36955,200,
2023-11-01,04:19:28.822,200.001,236.0898,12.37179,200,
2023-11-01,04:19:29.837,200.0018,236.0979,12.37242,200,
2023-11-01,04:19:30.839,200.0028,236.0951,12.36959,200,
2023-11-01,04:19:31.824,200.0009,236.0764,12.36828,200,
2023-11-01,04:19:32.836,199.9932,236.1065,12.36793,200,
2023-11-01,04:19:33.839,199.9959,236.0823,12.36751,200,
2023-11-01,04:19:34.834,199.9863,236.1207,12.3693,200,
2023-11-01,04:19:35.825,199.9933,236.1114,12.36769,200,
2023-11-01,04:19:36.845,199.9977,236.0799,12.36817,200,
2023-11-01,04:19:37.834,199.9965,236.123,12.36942,200,
2023-11-01,04:19:38.833,200.0031,236.1095,12.36798,200,
2023-11-01,04:19:39.832,199.9957,236.1649,12.37088,200,
2023-11-01,04:19:40.832,200.0039,236.171,12.36955,200,
2023-11-01,04:19:41.838,199.9986,236.1845,12.36897,200,
2023-11-01,04:19:42.837,200.003,236.2143,12.36973,200,
2023-11-01,04:19:43.837,200,236.2257,12.36719,200,
2023-11-01,04:19:44.835,200.0038,236.2827,12.36891,200,
2023-11-01,04:19:45.840,200.0091,236.2507,12.3685,200,
2023-11-01,04:19:46.826,200.0035,236.2889,12.36607,200,
2023-11-01,04:19:47.826,200.0102,236.3202,12.36938,200,
2023-11-01,04:19:48.846,200.0078,236.3149,12.37002,200,
2023-11-01,04:19:49.832,200.0083,236.3349,12.36997,200,
2023-11-01,04:19:50.837,200.007,236.3402,12.37155,200,
2023-11-01,04:19:51.842,200.0103,236.3795,12.36976,200,
2023-11-01,04:19:52.828,200.0161,236.3858,12.36902,200,
2023-11-01,04:19:53.839,200.014,236.3626,12.36951,200,
2023-11-01,04:19:54.841,200.0229,236.4036,12.3673,200,
2023-11-01,04:19:55.833,200.0102,236.3608,12.36978,200,
2023-11-01,04:19:56.832,200.0108,236.3844,12.36726,200,
2023-11-01,04:19:57.836,200.01,236.3853,12.36627,200,
2023-11-01,04:19:58.839,200.0091,236.3653,12.37063,200,
2023-11-01,04:19:59.836,200.0126,236.3749,12.36929,200,
2023-11-01,04:20:00.837,200.0082,236.3608,12.36845,200,
2023-11-01,04:20:01.823,200.0052,236.3665,12.36941,200,
2023-11-01,04:20:02.836,199.9946,236.339,12.36705,200,
2023-11-01,04:20:03.832,199.988,236.3192,12.36808,200,
2023-11-01,04:20:04.837,199.9763,236.3349,12.36833,200,
2023-11-01,04:20:05.824,199.9717,236.3128,12.36758,200,
2023-11-01,04:20:06.841,199.9756,236.3297,12.37119,200,
2023-11-01,04:20:07.826,199.9739,236.3065,12.36958,200,
2023-11-01,04:20:08.832,199.9837,236.2825,12.36651,200,
2023-11-01,04:20:09.848,199.9859,236.3149,12.36771,200,
2023-11-01,04:20:10.833,199.9971,236.3261,12.36819,200,
2023-11-01,04:20:11.835,199.9937,236.3406,12.36871,200,
2023-11-01,04:20:12.833,199.9968,236.303,12.37003,200,
2023-11-01,04:20:13.834,199.9971,236.3688,12.36793,200,
2023-11-01,04:20:14.834,199.9908,236.4086,12.36968,200,
2023-11-01,04:20:15.841,199.9915,236.4151,12.3681,200,
2023-11-01,04:20:16.824,199.9923,236.4404,12.36724,200,
2023-11-01,04:20:17.840,199.99,236.4131,12.36956,200,
2023-11-01,04:20:18.843,199.9769,236.4598,12.36852,200,
2023-11-01,04:20:19.833,199.9783,236.4476,12.36925,200,
2023-11-01,04:20:20.838,199.9752,236.4618,12.3703,200,
2023-11-01,04:20:21.837,199.9724,236.4841,12.36718,200,
2023-11-01,04:20:22.826,199.9815,236.4606,12.3675,200,
2023-11-01,04:20:23.830,199.9786,236.4928,12.36809,200,
2023-11-01,04:20:24.834,199.9845,236.4624,12.36659,200,
2023-11-01,04:20:25.836,199.9791,236.4691,12.36859,200,
2023-11-01,04:20:26.837,199.9822,236.5013,12.3691,200,
2023-11-01,04:20:27.835,199.9936,236.4791,12.36968,200,
2023-11-01,04:20:28.835,199.9967,236.511,12.36787,200,
2023-11-01,04:20:29.836,200.0031,236.4939,12.36465,200,
2023-11-01,04:20:30.836,199.9971,236.5543,12.36771,200,
2023-11-01,04:20:31.825,200.0025,236.5453,12.36886,200,
2023-11-01,04:20:32.829,199.9987,236.5128,12.3679,200,
2023-11-01,04:20:33.847,199.9998,236.5379,12.37004,200,
2023-11-01,04:20:34.829,199.9946,236.4597,12.36689,200,
2023-11-01,04:20:35.836,199.9943,236.4698,12.36616,200,
2023-11-01,04:20:36.841,199.9971,236.446,12.3686,200,
2023-11-01,04:20:37.825,199.9815,236.4472,12.36771,200,
2023-11-01,04:20:38.837,199.9864,236.4436,12.36507,200,
2023-11-01,04:20:39.838,199.9857,236.3823,12.3659,200,
2023-11-01,04:20:40.824,199.9962,236.397,12.36644,200,
2023-11-01,04:20:41.827,199.9985,236.3482,12.3649,200,
2023-11-01,04:20:42.847,199.9998,236.3126,12.36467,200,
2023-11-01,04:20:43.832,200.0003,236.3333,12.36631,200,
2023-11-01,04:20:44.839,199.9997,236.3102,12.36435,200,
2023-11-01,04:20:45.850,200.0033,236.3345,12.36417,200,
2023-11-01,04:20:46.840,199.9915,236.2615,12.36693,200,
2023-11-01,04:20:47.833,199.9867,236.2445,12.36943,200,
2023-11-01,04:20:48.839,199.9786,236.236,12.36596,200,
2023-11-01,04:20:49.834,199.9794,236.1718,12.36745,200,
2023-11-01,04:20:50.832,199.9774,236.204,12.3674,200,
2023-11-01,04:20:51.833,199.9707,236.1491,12.36536,200,
2023-11-01,04:20:52.836,199.9746,236.1163,12.36672,200,
2023-11-01,04:20:53.837,199.9713,236.0977,12.3662,200,
2023-11-01,04:20:54.841,199.9734,236.0791,12.36474,200,
2023-11-01,04:20:55.827,199.9752,236.1094,12.36687,200,
2023-11-01,04:20:56.841,199.9829,236.0858,12.36522,200,
2023-11-01,04:20:57.841,199.9863,236.0774,12.36577,200,
2023-11-01,04:20:58.833,199.9709,236.0768,12.36569,200,
2023-11-01,04:20:59.836,199.9727,236.0826,12.3657,200,
2023-11-01,04:21:00.840,199.9686,236.1194,12.36702,200,
2023-11-01,04:21:01.825,199.9792,236.1234,12.36582,200,
2023-11-01,04:21:02.829,199.9834,236.1747,12.36581,200,
2023-11-01,04:21:03.833,199.983,236.1812,12.36789,200,
2023-11-01,04:21:04.835,199.9854,236.1897,12.36543,200,
2023-11-01,04:21:05.838,199.9781,236.2299,12.36704,200,
2023-11-01,04:21:06.838,199.9795,236.2252,12.36755,200,
2023-11-01,04:21:07.839,199.9755,236.2601,12.36496,200,
2023-11-01,04:21:08.839,199.9797,236.2647,12.36631,200,
2023-11-01,04:21:09.835,199.9785,236.2713,12.36506,200,
2023-11-01,04:21:10.833,199.9719,236.3048,12.36548,200,
2023-11-01,04:21:11.833,199.9712,236.2878,12.36592,200,
2023-11-01,04:21:12.836,199.9615,236.3519,12.36418,200,
2023-11-01,04:21:13.833,199.9657,236.3312,12.3648,200,
2023-11-01,04:21:14.835,199.9644,236.3399,12.36427,200,
2023-11-01,04:21:15.838,199.9764,236.3528,12.36291,200,
2023-11-01,04:21:16.837,199.98,236.3399,12.36596,200,
2023-11-01,04:21:17.838,199.9869,236.3739,12.36625,200,
2023-11-01,04:21:18.843,199.9945,236.3605,12.36495,200,
2023-11-01,04:21:19.826,199.9916,236.3957,12.36701,200,
2023-11-01,04:21:20.829,200.0013,236.4181,12.36675,200,
2023-11-01,04:21:21.849,199.9911,236.4179,12.36604,200,
2023-11-01,04:21:22.836,199.9933,236.4236,12.364,200,
2023-11-01,04:21:23.839,199.9923,236.4075,12.36266,200,
2023-11-01,04:21:24.837,199.9953,236.435,12.36586,200,
2023-11-01,04:21:25.837,199.9932,236.4036,12.36641,200,
2023-11-01,04:21:26.827,199.9857,236.3856,12.36401,200,
2023-11-01,04:21:27.846,199.9909,236.4067,12.36574,200,
2023-11-01,04:21:28.833,199.9805,236.3525,12.36614,200,
2023-11-01,04:21:29.837,199.9828,236.3509,12.36465,200,
2023-11-01,04:21:30.842,199.9736,236.2977,12.36738,200,
2023-11-01,04:21:31.827,199.9684,236.2928,12.3642,200,
2023-11-01,04:21:32.831,199.9726,236.2931,12.36487,200,
2023-11-01,04:21:33.838,199.97,236.2606,12.366,200,
2023-11-01,04:21:34.826,199.975,236.2547,12.36354,200,
2023-11-01,04:21:35.828,199.9704,236.2355,12.36338,200,
2023-11-01,04:21:36.835,199.97,236.2271,12.36378,200,
2023-11-01,04:21:37.831,199.9633,236.1921,12.36226,200,
2023-11-01,04:21:38.837,199.9697,236.1516,12.36539,200,
2023-11-01,04:21:39.839,199.9724,236.1591,12.3645,200,
2023-11-01,04:21:40.840,199.9668,236.1443,12.36632,200,
2023-11-01,04:21:41.829,199.9712,236.1944,12.36714,200,
2023-11-01,04:21:42.840,199.9692,236.2021,12.36471,200,
2023-11-01,04:21:43.837,199.9757,236.1894,12.36737,200,
2023-11-01,04:21:44.839,199.9743,236.1865,12.36716,200,
2023-11-01,04:21:45.844,199.9765,236.1866,12.36465,200,
2023-11-01,04:21:46.830,199.9749,236.2027,12.36615,200,
2023-11-01,04:21:47.833,199.9718,236.1925,12.36264,200,
2023-11-01,04:21:48.838,199.9752,236.1979,12.3643,200,
2023-11-01,04:21:49.829,199.968,236.2391,12.36665,200,
2023-11-01,04:21:50.827,199.9719,236.2144,12.36542,200,
2023-11-01,04:21:51.845,199.9669,236.2513,12.36501,200,
2023-11-01,04:21:52.833,199.9669,236.2423,12.36513,200,
2023-11-01,04:21:53.835,199.9659,236.2458,12.36362,200,
2023-11-01,04:21:54.841,199.9678,236.2505,12.36459,200,
2023-11-01,04:21:55.833,199.9748,236.2483,12.36433,200,
2023-11-01,04:21:56.839,199.9711,236.2726,12.36468,200,
2023-11-01,04:21:57.831,199.9817,236.2563,12.36694,200,
2023-11-01,04:21:58.835,199.9803,236.3232,12.36371,200,
2023-11-01,04:21:59.837,199.9816,236.3347,12.36386,200,
2023-11-01,04:22:00.840,199.9751,236.3268,12.36445,200,
2023-11-01,04:22:01.825,199.9646,236.3461,12.36201,200,
2023-11-01,04:22:02.839,199.969,236.2965,12.36334,200,
2023-11-01,04:22:03.837,199.9726,236.3391,12.36295,200,
2023-11-01,04:22:04.828,199.9857,236.3327,12.3631,200,
2023-11-01,04:22:05.833,199.9865,236.3349,12.36648,200,
2023-11-01,04:22:06.836,199.9976,236.3516,12.36387,200,
2023-11-01,04:22:07.838,199.9955,236.3111,12.36364,200,
2023-11-01,04:22:08.837,199.9857,236.3312,12.36295,200,
2023-11-01,04:22:09.836,199.9746,236.3192,12.36177,200,
2023-11-01,04:22:10.842,199.9631,236.3099,12.36321,200,
2023-11-01,04:22:11.828,199.9658,236.3122,12.36315,200,
2023-11-01,04:22:12.846,199.9539,236.3146,12.36216,200,
2023-11-01,04:22:13.832,199.948,236.3347,12.36199,200,
2023-11-01,04:22:14.835,199.9459,236.3153,12.36174,200,
2023-11-01,04:22:15.838,199.9449,236.3096,12.36312,200,
2023-11-01,04:22:16.838,199.9518,236.3011,12.36234,200,
2023-11-01,04:22:17.836,199.9514,236.3099,12.36062,200,
2023-11-01,04:22:18.841,199.9609,236.3359,12.3623,200,
2023-11-01,04:22:19.832,199.9584,236.2992,12.36045,200,
2023-11-01,04:22:20.836,199.9691,236.3431,12.35931,200,
2023-11-01,04:22:21.841,199.9711,236.3441,12.36015,200,
2023-11-01,04:22:22.829,199.9777,236.3229,12.36109,200,
2023-11-01,04:22:23.833,199.9771,236.3628,12.36143,200,
2023-11-01,04:22:24.837,199.9666,236.3498,12.36358,200,
2023-11-01,04:22:25.839,199.9707,236.3919,12.36156,200,
2023-11-01,04:22:26.840,199.9672,236.3802,12.36148,200,
2023-11-01,04:22:27.840,199.9749,236.3716,12.362,200,
2023-11-01,04:22:28.826,199.9689,236.421,12.36101,200,
2023-11-01,04:22:29.831,199.9722,236.4088,12.3635,200,
2023-11-01,04:22:30.847,199.9789,236.4571,12.35929,200,
2023-11-01,04:22:31.836,199.9822,236.433,12.35945,200,
2023-11-01,04:22:32.838,199.9912,236.4426,12.36254,200,
2023-11-01,04:22:33.837,199.9857,236.4253,12.36176,200,
2023-11-01,04:22:34.826,199.9835,236.3928,12.36231,200,
2023-11-01,04:22:35.827,199.9722,236.4227,12.36298,200,
2023-11-01,04:22:36.842,199.9635,236.4057,12.36106,200,
2023-11-01,04:22:37.827,199.9561,236.396,12.36275,200,
2023-11-01,04:22:38.830,199.952,236.382,12.36257,200,
2023-11-01,04:22:39.834,199.9621,236.3449,12.359,200,
2023-11-01,04:22:40.832,199.9566,236.3556,12.36176,200,
2023-11-01,04:22:41.832,199.9673,236.3208,12.36221,200,
2023-11-01,04:22:42.835,199.9722,236.3631,12.36324,200,
2023-11-01,04:22:43.841,199.9812,236.3577,12.3629,200,
2023-11-01,04:22:44.833,199.9848,236.32,12.35923,200,
2023-11-01,04:22:45.843,199.9842,236.3505,12.36252,200,
2023-11-01,04:22:46.828,199.9835,236.3337,12.36091,200,
2023-11-01,04:22:47.829,199.9696,236.3538,12.36035,200,
2023-11-01,04:22:48.835,199.9726,236.3179,12.36343,200,
2023-11-01,04:22:49.841,199.9704,236.3033,12.36318,200,
2023-11-01,04:22:50.827,199.9758,236.3267,12.36025,200,
2023-11-01,04:22:51.842,199.9787,236.295,12.36254,200,
2023-11-01,04:22:52.825,199.9781,236.3366,12.36198,200,
2023-11-01,04:22:53.841,199.9804,236.336,12.36125,200,
2023-11-01,04:22:54.840,199.9796,236.3299,12.36306,200,
2023-11-01,04:22:55.825,199.9852,236.314,12.36171,200,
2023-11-01,04:22:56.827,199.9831,236.2482,12.36364,200,
2023-11-01,04:22:57.832,199.988,236.2568,12.36032,200,
2023-11-01,04:22:58.839,199.988,236.2567,12.36142,200,
2023-11-01,04:22:59.824,199.9895,236.3135,12.3636,200,
2023-11-01,04:23:00.846,199.9921,236.3107,12.35852,200,
2023-11-01,04:23:01.840,199.9885,236.2966,12.35847,200,
2023-11-01,04:23:02.837,199.9928,236.3102,12.36228,200,
2023-11-01,04:23:03.836,199.983,236.2502,12.36001,200,
2023-11-01,04:23:04.839,199.9896,236.267,12.3634,200,
2023-11-01,04:23:05.824,199.9921,236.2862,12.36274,200,
2023-11-01,04:23:06.842,199.986,236.2641,12.3608,200,
2023-11-01,04:23:07.829,199.9881,236.277,12.36317,200,
2023-11-01,04:23:08.827,199.9863,236.2472,12.36225,200,
2023-11-01,04:23:09.842,199.9893,236.2819,12.36011,200,
2023-11-01,04:23:10.831,199.9764,236.2432,12.36054,200,
2023-11-01,04:23:11.835,199.9782,236.2221,12.35793,200,
2023-11-01,04:23:12.836,199.9748,236.2462,12.36024,200,
2023-11-01,04:23:13.842,199.9787,236.2167,12.36076,200,
2023-11-01,04:23:14.831,199.9805,236.2466,12.35921,200,
2023-11-01,04:23:15.835,199.9768,236.2576,12.36194,200,
2023-11-01,04:23:16.838,199.9872,236.2765,12.36092,200,
2023-11-01,04:23:17.838,199.9811,236.2729,12.36031,200,
2023-11-01,04:23:18.840,199.9872,236.2585,12.3612,200,
2023-11-01,04:23:19.886,199.9772,236.2974,12.35984,200,
2023-11-01,04:23:20.839,199.972,236.2997,12.36201,200,
2023-11-01,04:23:21.844,199.9765,236.3256,12.36348,200,
2023-11-01,04:23:22.834,199.9772,236.3201,12.36143,200,
2023-11-01,04:23:23.838,199.979,236.2996,12.36374,200,
2023-11-01,04:23:24.840,199.965,236.3451,12.36248,200,
2023-11-01,04:23:25.826,199.9663,236.3463,12.35981,200,
2023-11-01,04:23:26.829,199.9605,236.3623,12.35944,200,
2023-11-01,04:23:27.831,199.9661,236.377,12.35959,200,
2023-11-01,04:23:28.837,199.9723,236.3861,12.36191,200,
2023-11-01,04:23:29.828,199.976,236.4258,12.36112,200,
2023-11-01,04:23:30.832,199.9812,236.4109,12.35946,200,
2023-11-01,04:23:31.836,199.9736,236.4564,12.35994,200,
2023-11-01,04:23:32.840,199.9811,236.4645,12.35967,200,
2023-11-01,04:23:33.842,199.9819,236.4959,12.35897,200,
2023-11-01,04:23:34.829,199.9855,236.5317,12.36235,200,
2023-11-01,04:23:35.837,199.9863,236.5059,12.36075,200,
2023-11-01,04:23:36.845,199.9868,236.5471,12.35744,200,
2023-11-01,04:23:37.831,199.9957,236.5265,12.35852,200,
2023-11-01,04:23:38.834,199.9999,236.536,12.35823,200,
2023-11-01,04:23:39.834,200.0141,236.5679,12.35817,200,
2023-11-01,04:23:40.837,200.0172,236.5441,12.35912,200,
2023-11-01,04:23:41.827,200.0248,236.5821,12.35713,200,
2023-11-01,04:23:42.844,200.0176,236.5424,12.35918,200,
2023-11-01,04:23:43.828,200.0014,236.538,12.3575,200,
2023-11-01,04:23:44.830,199.9992,236.5334,12.35871,200,
2023-11-01,04:23:45.834,199.9918,236.4758,12.36166,200,
2023-11-01,04:23:46.836,199.9978,236.4742,12.36004,200,
2023-11-01,04:23:47.829,199.9941,236.4079,12.36102,200,
2023-11-01,04:23:48.833,200.0047,236.3816,12.36168,200,
2023-11-01,04:23:49.830,200.0064,236.3487,12.35935,200,
2023-11-01,04:23:50.828,200.0056,236.3143,12.3601,200,
2023-11-01,04:23:51.845,200.0031,236.2899,12.35736,200,
2023-11-01,04:23:52.826,200.0014,236.2417,12.35723,200,
2023-11-01,04:23:53.836,200.013,236.2601,12.35971,200,
2023-11-01,04:23:54.838,200.0045,236.2052,12.35938,200,
2023-11-01,04:23:55.888,200.0025,236.1719,12.36061,200,
2023-11-01,04:23:56.826,199.9866,236.136,12.36132,200,
2023-11-01,04:23:57.842,199.9679,236.0864,12.35674,200,
2023-11-01,04:23:58.831,199.9622,236.113,12.36003,200,
2023-11-01,04:23:59.834,199.958,236.0935,12.36037,200,
2023-11-01,04:24:00.837,199.9597,236.0689,12.35667,200,
2023-11-01,04:24:01.830,199.9539,236.0747,12.35588,200,
2023-11-01,04:24:02.831,199.9639,236.0526,12.35605,200,
2023-11-01,04:24:03.838,199.9718,236.0717,12.35879,200,
2023-11-01,04:24:04.828,199.9859,236.0459,12.36104,200,
2023-11-01,04:24:05.830,199.9951,236.0904,12.35977,200,
2023-11-01,04:24:06.840,199.9956,236.1197,12.36118,200,
2023-11-01,04:24:07.834,199.9963,236.1306,12.36113,200,
2023-11-01,04:24:08.835,199.9907,236.19,12.35681,200,
2023-11-01,04:24:09.834,199.9929,236.2193,12.35964,200,
2023-11-01,04:24:10.838,199.9949,236.2624,12.35934,200,
2023-11-01,04:24:11.828,199.9974,236.2822,12.35932,200,
2023-11-01,04:24:12.845,199.9966,236.3051,12.35989,200,
2023-11-01,04:24:13.835,199.9994,236.3537,12.35619,200,
2023-11-01,04:24:14.837,200.0038,236.3561,12.35719,200,
2023-11-01,04:24:15.842,199.9996,236.3883,12.35866,200,
2023-11-01,04:24:16.828,200.0067,236.3707,12.35549,200,
2023-11-01,04:24:17.835,199.999,236.3772,12.3581,200,
2023-11-01,04:24:18.842,200.0006,236.4044,12.35728,200,
2023-11-01,04:24:19.828,199.996,236.3538,12.35757,200,
2023-11-01,04:24:20.825,199.9864,236.3946,12.3575,200,
2023-11-01,04:24:21.841,199.9851,236.375,12.35634,200,
2023-11-01,04:24:22.830,199.9883,236.3987,12.35677,200,
2023-11-01,04:24:23.832,199.9997,236.4149,12.35841,200,
2023-11-01,04:24:24.834,199.9993,236.3866,12.35613,200,
2023-11-01,04:24:25.838,200.0028,236.4045,12.35902,200,
2023-11-01,04:24:26.838,200.0032,236.3723,12.35824,200,
2023-11-01,04:24:27.837,200.0004,236.3661,12.35709,200,
2023-11-01,04:24:28.834,199.9975,236.3784,12.36012,200,
2023-11-01,04:24:29.837,199.9903,236.3721,12.35804,200,
2023-11-01,04:24:30.839,199.9874,236.3658,12.35807,200,
2023-11-01,04:24:31.837,199.9826,236.3164,12.35966,200,
2023-11-01,04:24:32.825,199.9936,236.3436,12.35769,200,
2023-11-01,04:24:33.841,199.9893,236.3277,12.35811,200,
2023-11-01,04:24:34.828,199.9893,236.3186,12.35875,200,
2023-11-01,04:24:35.835,199.986,236.3414,12.35655,200,
2023-11-01,04:24:36.831,199.9811,236.2996,12.3595,200,
2023-11-01,04:24:37.828,199.9898,236.3073,12.35473,200,
2023-11-01,04:24:38.831,199.9861,236.3123,12.3547,200,
2023-11-01,04:24:39.844,199.9874,236.3278,12.35756,200,
2023-11-01,04:24:40.826,199.9807,236.3249,12.35459,200,
2023-11-01,04:24:41.828,199.9866,236.3053,12.35719,200,
2023-11-01,04:24:42.831,199.987,236.304,12.35749,200,
2023-11-01,04:24:43.836,199.9876,236.2753,12.35592,200,
2023-11-01,04:24:44.838,199.9937,236.3246,12.35838,200,
2023-11-01,04:24:45.838,199.9927,236.344,12.35682,200,
2023-11-01,04:24:46.834,199.9986,236.3127,12.35557,200,
2023-11-01,04:24:47.836,199.9961,236.3418,12.35696,200,
2023-11-01,04:24:48.843,200.009,236.3201,12.35476,200,
2023-11-01,04:24:49.834,200.0122,236.3455,12.35516,200,
2023-11-01,04:24:50.839,200.0118,236.3421,12.35584,200,
2023-11-01,04:24:51.840,200.014,236.3296,12.35472,200,
2023-11-01,04:24:52.829,200.0144,236.341,12.35723,200,
2023-11-01,04:24:53.831,200.0217,236.3141,12.35678,200,
2023-11-01,04:24:54.834,200.0144,236.3281,12.35578,200,
2023-11-01,04:24:55.837,200.018,236.2867,12.35612,200,
2023-11-01,04:24:56.843,200.017,236.2903,12.35554,200,
2023-11-01,04:24:57.831,200.0183,236.2951,12.35597,200,
2023-11-01,04:24:58.830,200.0152,236.2559,12.35843,200,
2023-11-01,04:24:59.832,200.0135,236.2618,12.35608,200,
2023-11-01,04:25:00.837,200.0093,236.2237,12.35533,200,
2023-11-01,04:25:01.830,199.9897,236.2154,12.35511,200,
2023-11-01,04:25:02.835,199.9884,236.2053,12.35266,200,
2023-11-01,04:25:03.840,199.9823,236.171,12.35577,200,
2023-11-01,04:25:04.838,199.9847,236.1455,12.35514,200,
2023-11-01,04:25:05.829,199.9871,236.1064,12.35505,200,
2023-11-01,04:25:06.831,199.9792,236.1349,12.35577,200,
2023-11-01,04:25:07.833,199.9865,236.1286,12.35457,200,
2023-11-01,04:25:08.839,199.9831,236.1297,12.35462,200,
2023-11-01,04:25:09.840,199.9949,236.1551,12.35683,200,
2023-11-01,04:25:10.833,199.9912,236.1569,12.35454,200,
2023-11-01,04:25:11.838,199.9929,236.2105,12.35693,200,
2023-11-01,04:25:12.837,199.9915,236.2323,12.35428,200,
2023-11-01,04:25:13.836,199.9882,236.256,12.3541,200,
2023-11-01,04:25:14.837,199.992,236.2681,12.35678,200,
2023-11-01,04:25:15.836,199.991,236.2407,12.35647,200,
2023-11-01,04:25:16.885,199.9988,236.2842,12.35425,200,
2023-11-01,04:25:17.838,199.9957,236.2977,12.35632,200,
2023-11-01,04:25:18.838,200.005,236.3455,12.35488,200,
2023-11-01,04:25:19.840,200.0032,236.395,12.35802,200,
2023-11-01,04:25:20.840,200.0036,236.381,12.35587,200,
2023-11-01,04:25:21.844,200.0067,236.4111,12.35352,200,
2023-11-01,04:25:22.829,200.0048,236.421,12.35614,200,
2023-11-01,04:25:23.826,200.0122,236.4348,12.35557,200,
2023-11-01,04:25:24.844,200.0014,236.4422,12.35486,200,
2023-11-01,04:25:25.830,199.9967,236.4239,12.357,200,
2023-11-01,04:25:26.836,199.9929,236.4512,12.35394,200,
2023-11-01,04:25:27.838,199.9973,236.4379,12.35546,200,
2023-11-01,04:25:28.839,200.006,236.4783,12.35388,200,
