Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-11-02,04:07:32.143,199.9898,236.7334,12.30295,200,
2023-11-02,04:07:33.167,199.9896,236.6836,12.30505,200,
2023-11-02,04:07:34.134,199.9896,236.7047,12.30235,200,
2023-11-02,04:07:35.139,200.0032,236.7218,12.30465,200,
2023-11-02,04:07:36.172,199.9995,236.7523,12.304,200,
2023-11-02,04:07:37.148,200.0088,236.7877,12.30281,200,
2023-11-02,04:07:38.134,200.0039,236.7516,12.30658,200,
2023-11-02,04:07:39.164,200.0026,236.7964,12.30702,200,
2023-11-02,04:07:40.133,199.9963,236.8107,12.30508,200,
2023-11-02,04:07:41.132,199.9951,236.8647,12.30764,200,
2023-11-02,04:07:42.161,199.9932,236.8644,12.30708,200,
2023-11-02,04:07:43.144,199.9857,236.8354,12.30733,200,
2023-11-02,04:07:44.148,199.9905,236.8888,12.30674,200,
2023-11-02,04:07:45.167,199.9917,236.8843,12.30374,200,
2023-11-02,04:07:46.136,200.0023,236.9025,12.30655,200,
2023-11-02,04:07:47.143,200.0004,236.9291,12.30466,200,
2023-11-02,04:07:48.163,200.0079,236.9086,12.30398,200,
2023-11-02,04:07:49.135,200.0081,236.9425,12.30651,200,
2023-11-02,04:07:50.140,200.0027,236.9388,12.30477,200,
2023-11-02,04:07:51.169,200.0076,236.9529,12.305,200,
2023-11-02,04:07:52.140,200.0069,236.9782,12.30591,200,
2023-11-02,04:07:53.142,200.0167,236.9462,12.30493,200,
2023-11-02,04:07:54.172,200.0103,236.9605,12.30724,200,
2023-11-02,04:07:55.141,200.0067,236.9378,12.30537,200,
2023-11-02,04:07:56.140,200.0066,236.9368,12.30467,200,
2023-11-02,04:07:57.175,200.01,236.9609,12.30607,200,
2023-11-02,04:07:58.141,200.0144,236.9292,12.30519,200,
2023-11-02,04:07:59.140,200.0031,236.9226,12.30527,200,
2023-11-02,04:08:00.162,200.0082,236.904,12.30562,200,
2023-11-02,04:08:01.147,200.0016,236.9313,12.30602,200,
2023-11-02,04:08:02.145,200.0089,236.9022,12.3071,200,
2023-11-02,04:08:03.170,200.0083,236.8743,12.30881,200,
2023-11-02,04:08:04.142,200.0111,236.8903,12.30567,200,
2023-11-02,04:08:05.149,200.0094,236.8343,12.30827,200,
2023-11-02,04:08:06.170,200,236.8284,12.30828,200,
2023-11-02,04:08:07.143,200.0031,236.8117,12.30643,200,
2023-11-02,04:08:08.143,199.9911,236.7995,12.3086,200,
2023-11-02,04:08:09.159,199.9933,236.7745,12.3076,200,
2023-11-02,04:08:10.144,199.9961,236.7075,12.30674,200,
2023-11-02,04:08:11.145,200.0017,236.736,12.30659,200,
2023-11-02,04:08:12.165,200.0075,236.6912,12.30513,200,
2023-11-02,04:08:13.146,200.0117,236.6931,12.30821,200,
2023-11-02,04:08:14.143,200.0137,236.7106,12.30936,200,
2023-11-02,04:08:15.161,199.9989,236.6844,12.307,200,
2023-11-02,04:08:16.139,199.9974,236.6888,12.30701,200,
2023-11-02,04:08:17.146,199.9906,236.649,12.30817,200,
2023-11-02,04:08:18.163,199.9925,236.6639,12.30851,200,
2023-11-02,04:08:19.147,200.0011,236.6955,12.30958,200,
2023-11-02,04:08:20.134,200.0123,236.7115,12.30869,200,
2023-11-02,04:08:21.167,200.0179,236.7254,12.30959,200,
2023-11-02,04:08:22.137,200.011,236.6761,12.30984,200,
2023-11-02,04:08:23.143,200.009,236.7084,12.30766,200,
2023-11-02,04:08:24.167,200.0029,236.747,12.3079,200,
2023-11-02,04:08:25.138,200.0098,236.7562,12.30864,200,
2023-11-02,04:08:26.143,200.0115,236.8008,12.30761,200,
2023-11-02,04:08:27.162,200.007,236.7824,12.30927,200,
2023-11-02,04:08:28.144,200.0062,236.8252,12.30735,200,
2023-11-02,04:08:29.133,200.001,236.8514,12.3082,200,
2023-11-02,04:08:30.168,200.0013,236.8604,12.31005,200,
2023-11-02,04:08:31.140,199.9873,236.8987,12.30928,200,
2023-11-02,04:08:32.146,199.9901,236.8791,12.30943,200,
2023-11-02,04:08:33.167,199.9847,236.8806,12.30851,200,
2023-11-02,04:08:34.138,199.9809,236.8697,12.30665,200,
2023-11-02,04:08:35.141,199.9795,236.8994,12.30848,200,
2023-11-02,04:08:36.170,199.9738,236.9624,12.30834,200,
2023-11-02,04:08:37.142,199.9864,236.9506,12.30976,200,
2023-11-02,04:08:38.141,199.985,237.0354,12.30787,200,
2023-11-02,04:08:39.160,199.993,237.0469,12.30599,200,
2023-11-02,04:08:40.134,199.9918,237.0653,12.3078,200,
2023-11-02,04:08:41.133,199.9911,237.1038,12.30779,200,
2023-11-02,04:08:42.166,199.9882,237.0965,12.30739,200,
2023-11-02,04:08:43.138,199.9877,237.1195,12.30839,200,
2023-11-02,04:08:44.137,199.9937,237.1324,12.30831,200,
2023-11-02,04:08:45.159,199.9919,237.1722,12.30963,200,
2023-11-02,04:08:46.150,199.9979,237.2119,12.30974,200,
2023-11-02,04:08:47.140,199.9957,237.2086,12.30766,200,
2023-11-02,04:08:48.159,200.0044,237.2367,12.3102,200,
2023-11-02,04:08:49.136,200.0052,237.2144,12.31002,200,
2023-11-02,04:08:50.143,200.0031,237.2168,12.30684,200,
2023-11-02,04:08:51.163,200.0083,237.2315,12.309,200,
2023-11-02,04:08:52.149,200.008,237.196,12.3096,200,
2023-11-02,04:08:53.132,200.0156,237.2375,12.30728,200,
2023-11-02,04:08:54.165,200.0103,237.1815,12.31001,200,
2023-11-02,04:08:55.137,200.0177,237.1685,12.30881,200,
2023-11-02,04:08:56.134,200.0192,237.1784,12.30955,200,
2023-11-02,04:08:57.170,200.0185,237.1383,12.30859,200,
2023-11-02,04:08:58.143,200.0173,237.135,12.30683,200,
2023-11-02,04:08:59.143,200.0107,237.0508,12.30597,200,
2023-11-02,04:09:00.159,200.0084,237.018,12.30776,200,
2023-11-02,04:09:01.146,199.9961,236.979,12.30771,200,
2023-11-02,04:09:02.148,199.9972,236.9405,12.31104,200,
2023-11-02,04:09:03.166,199.9894,236.9356,12.30773,200,
2023-11-02,04:09:04.138,199.9866,236.9017,12.30824,200,
2023-11-02,04:09:05.139,199.9833,236.8958,12.31124,200,
2023-11-02,04:09:06.171,199.9731,236.8428,12.30885,200,
2023-11-02,04:09:07.140,199.975,236.7859,12.3112,200,
2023-11-02,04:09:08.147,199.974,236.7688,12.31042,200,
2023-11-02,04:09:09.164,199.9851,236.7325,12.30776,200,
2023-11-02,04:09:10.133,199.9831,236.7715,12.31069,200,
2023-11-02,04:09:11.133,199.9866,236.7624,12.31022,200,
2023-11-02,04:09:12.172,199.9946,236.753,12.30958,200,
2023-11-02,04:09:13.147,200.002,236.7595,12.30995,200,
2023-11-02,04:09:14.134,200.0129,236.7487,12.3083,200,
2023-11-02,04:09:15.167,200.0119,236.7884,12.3117,200,
2023-11-02,04:09:16.138,200.0155,236.7618,12.31207,200,
2023-11-02,04:09:17.139,200.0084,236.7767,12.30973,200,
2023-11-02,04:09:18.168,200.0157,236.7643,12.31289,200,
2023-11-02,04:09:19.139,200.0116,236.757,12.31093,200,
2023-11-02,04:09:20.141,200.0101,236.8168,12.30979,200,
2023-11-02,04:09:21.172,200.008,236.7836,12.30882,200,
2023-11-02,04:09:22.144,200.0083,236.7974,12.30848,200,
2023-11-02,04:09:23.145,200.0187,236.8061,12.3085,200,
2023-11-02,04:09:24.161,200.0102,236.8259,12.3096,200,
2023-11-02,04:09:25.144,200.0149,236.8458,12.30784,200,
2023-11-02,04:09:26.145,200.0099,236.814,12.30966,200,
2023-11-02,04:09:27.159,200.0193,236.8316,12.30963,200,
2023-11-02,04:09:28.146,200.0188,236.8265,12.3084,200,
2023-11-02,04:09:29.148,200.0093,236.8195,12.31156,200,
2023-11-02,04:09:30.168,200.0112,236.8418,12.31,200,
2023-11-02,04:09:31.135,200.0059,236.8058,12.30959,200,
2023-11-02,04:09:32.140,200.0094,236.838,12.31157,200,
2023-11-02,04:09:33.159,200.0038,236.8392,12.30889,200,
2023-11-02,04:09:34.147,200.0116,236.8645,12.30993,200,
2023-11-02,04:09:35.150,200.0126,236.8829,12.30907,200,
2023-11-02,04:09:36.168,200.0171,236.8477,12.30792,200,
2023-11-02,04:09:37.137,200.0226,236.8587,12.30831,200,
2023-11-02,04:09:38.137,200.0203,236.8303,12.30763,200,
2023-11-02,04:09:39.166,200.0256,236.8549,12.30804,200,
2023-11-02,04:09:40.148,200.0221,236.88,12.30881,200,
2023-11-02,04:09:41.145,200.0264,236.8504,12.30718,200,
2023-11-02,04:09:42.164,200.0145,236.86,12.31083,200,
2023-11-02,04:09:43.133,200.0132,236.8566,12.31134,200,
2023-11-02,04:09:44.133,200.0128,236.848,12.30885,200,
2023-11-02,04:09:45.166,200.0166,236.8733,12.30905,200,
2023-11-02,04:09:46.143,200.0185,236.8361,12.30793,200,
2023-11-02,04:09:47.146,200.017,236.8687,12.30855,200,
2023-11-02,04:09:48.159,200.0212,236.8296,12.30635,200,
2023-11-02,04:09:49.133,200.0159,236.8163,12.30633,200,
2023-11-02,04:09:50.131,200.018,236.8204,12.30765,200,
2023-11-02,04:09:51.166,200.013,236.8078,12.31027,200,
2023-11-02,04:09:52.135,200.0156,236.8365,12.30707,200,
2023-11-02,04:09:53.135,200.013,236.8168,12.31036,200,
2023-11-02,04:09:54.173,200.0199,236.8487,12.30938,200,
2023-11-02,04:09:55.148,200.0262,236.838,12.30772,200,
2023-11-02,04:09:56.149,200.0219,236.8076,12.31043,200,
2023-11-02,04:09:57.165,200.0252,236.8238,12.3092,200,
2023-11-02,04:09:58.139,200.0125,236.8021,12.3101,200,
2023-11-02,04:09:59.143,200.0083,236.8634,12.31158,200,
2023-11-02,04:10:00.166,199.9926,236.857,12.30693,200,
2023-11-02,04:10:01.136,199.9922,236.8438,12.30965,200,
2023-11-02,04:10:02.134,199.9979,236.8721,12.31065,200,
2023-11-02,04:10:03.167,199.9993,236.8554,12.30905,200,
2023-11-02,04:10:04.134,200.0068,236.9072,12.31135,200,
2023-11-02,04:10:05.135,200.0064,236.9067,12.30981,200,
2023-11-02,04:10:06.171,200.0198,236.891,12.30825,200,
2023-11-02,04:10:07.145,200.0199,236.9236,12.31032,200,
2023-11-02,04:10:08.150,200.0243,236.9024,12.30759,200,
2023-11-02,04:10:09.169,200.0146,236.9218,12.30669,200,
2023-11-02,04:10:10.141,200.0047,236.926,12.30804,200,
2023-11-02,04:10:11.145,200.0005,236.9425,12.30629,200,
2023-11-02,04:10:12.166,199.9892,236.9608,12.3081,200,
2023-11-02,04:10:13.143,199.9931,236.9206,12.30897,200,
2023-11-02,04:10:14.142,199.9919,236.9595,12.30808,200,
2023-11-02,04:10:15.162,199.9977,236.9454,12.30925,200,
2023-11-02,04:10:16.148,199.999,236.9499,12.30737,200,
2023-11-02,04:10:17.148,200.01,236.9399,12.30736,200,
2023-11-02,04:10:18.162,200.0146,236.932,12.30833,200,
2023-11-02,04:10:19.147,200.0095,236.9835,12.30537,200,
2023-11-02,04:10:20.137,200.0127,236.9776,12.30758,200,
2023-11-02,04:10:21.171,200.009,236.9881,12.30838,200,
2023-11-02,04:10:22.146,200.0176,236.973,12.30544,200,
2023-11-02,04:10:23.136,200.0129,236.9657,12.30831,200,
2023-11-02,04:10:24.171,200.0186,236.9652,12.30666,200,
2023-11-02,04:10:25.145,200.0164,236.9396,12.30609,200,
2023-11-02,04:10:26.143,200.0125,236.946,12.30715,200,
2023-11-02,04:10:27.159,200.0165,236.922,12.30529,200,
2023-11-02,04:10:28.144,200.0112,236.9181,12.30689,200,
2023-11-02,04:10:29.148,200.0242,236.9376,12.30512,200,
2023-11-02,04:10:30.163,200.0212,236.8901,12.30595,200,
2023-11-02,04:10:31.132,200.0277,236.9076,12.30767,200,
2023-11-02,04:10:32.135,200.0265,236.8934,12.30617,200,
2023-11-02,04:10:33.164,200.0243,236.8668,12.3066,200,
2023-11-02,04:10:34.146,200.0262,236.8608,12.30761,200,
2023-11-02,04:10:35.146,200.0212,236.8279,12.30408,200,
2023-11-02,04:10:36.158,200.0275,236.8661,12.30492,200,
2023-11-02,04:10:37.141,200.016,236.8444,12.30709,200,
2023-11-02,04:10:38.140,200.0186,236.8355,12.30549,200,
2023-11-02,04:10:39.170,200.0144,236.8241,12.30673,200,
2023-11-02,04:10:40.140,200.0107,236.7485,12.30487,200,
2023-11-02,04:10:41.147,200.0061,236.7462,12.30537,200,
2023-11-02,04:10:42.169,199.9982,236.7184,12.30754,200,
2023-11-02,04:10:43.137,200.0043,236.7173,12.30475,200,
2023-11-02,04:10:44.136,200.0041,236.7332,12.30582,200,
2023-11-02,04:10:45.170,200.0135,236.7115,12.3069,200,
2023-11-02,04:10:46.141,200.0121,236.7604,12.30547,200,
2023-11-02,04:10:47.142,200.0169,236.7491,12.30783,200,
2023-11-02,04:10:48.162,200.0104,236.7595,12.3067,200,
2023-11-02,04:10:49.145,200.0039,236.7669,12.30669,200,
2023-11-02,04:10:50.145,200.0029,236.7491,12.30941,200,
2023-11-02,04:10:51.164,199.9975,236.788,12.30697,200,
2023-11-02,04:10:52.134,200.0008,236.7806,12.30568,200,
2023-11-02,04:10:53.135,199.9974,236.813,12.30693,200,
2023-11-02,04:10:54.170,200.0052,236.8165,12.30547,200,
2023-11-02,04:10:55.141,200.007,236.7925,12.30705,200,
2023-11-02,04:10:56.145,200.0032,236.841,12.30747,200,
2023-11-02,04:10:57.162,200.0138,236.8303,12.30628,200,
2023-11-02,04:10:58.144,200.0146,236.8503,12.3084,200,
2023-11-02,04:10:59.150,200.0221,236.8382,12.30527,200,
2023-11-02,04:11:00.166,200.0125,236.8441,12.30679,200,
2023-11-02,04:11:01.135,200.0135,236.8867,12.30855,200,
2023-11-02,04:11:02.145,200.0039,236.8861,12.30605,200,
2023-11-02,04:11:03.164,200.0026,236.9505,12.30837,200,
2023-11-02,04:11:04.135,200.0074,236.9353,12.30739,200,
2023-11-02,04:11:05.135,200.003,236.9219,12.30326,200,
2023-11-02,04:11:06.164,200.0108,236.9648,12.30641,200,
2023-11-02,04:11:07.136,200.0055,236.9569,12.30682,200,
2023-11-02,04:11:08.136,200.0013,237.0019,12.30635,200,
2023-11-02,04:11:09.172,199.9977,236.9745,12.30837,200,
2023-11-02,04:11:10.143,200.005,236.9596,12.30678,200,
2023-11-02,04:11:11.146,200.0078,236.9832,12.30567,200,
2023-11-02,04:11:12.160,200.0142,236.9617,12.30467,200,
2023-11-02,04:11:13.131,200.0197,236.9888,12.30396,200,
2023-11-02,04:11:14.136,200.0111,236.9742,12.30716,200,
2023-11-02,04:11:15.158,200.0172,236.9941,12.30569,200,
2023-11-02,04:11:16.146,200.011,236.9892,12.30568,200,
2023-11-02,04:11:17.152,200.0072,236.9658,12.30883,200,
2023-11-02,04:11:18.173,200.0024,236.9988,12.30628,200,
2023-11-02,04:11:19.146,200.009,236.9557,12.30524,200,
2023-11-02,04:11:20.149,200.0225,236.9241,12.304,200,
2023-11-02,04:11:21.164,200.0256,236.9331,12.30297,200,
2023-11-02,04:11:22.134,200.0312,236.9198,12.30675,200,
2023-11-02,04:11:23.138,200.0198,236.9303,12.30762,200,
2023-11-02,04:11:24.170,200.0199,236.8835,12.3064,200,
2023-11-02,04:11:25.142,200.0166,236.8933,12.30761,200,
2023-11-02,04:11:26.147,200.0226,236.8878,12.30456,200,
2023-11-02,04:11:27.162,200.0265,236.8626,12.3035,200,
2023-11-02,04:11:28.136,200.0241,236.8738,12.3034,200,
2023-11-02,04:11:29.139,200.0264,236.8385,12.30226,200,
2023-11-02,04:11:30.173,200.0178,236.8224,12.30622,200,
2023-11-02,04:11:31.144,200.0227,236.8027,12.30614,200,
2023-11-02,04:11:32.139,200.0214,236.7865,12.30296,200,
2023-11-02,04:11:33.158,200.0317,236.8059,12.30492,200,
2023-11-02,04:11:34.149,200.0353,236.7706,12.30343,200,
2023-11-02,04:11:35.143,200.0308,236.7606,12.30305,200,
2023-11-02,04:11:36.162,200.0287,236.7273,12.30611,200,
2023-11-02,04:11:37.148,200.0261,236.7179,12.30397,200,
2023-11-02,04:11:38.146,200.0337,236.6802,12.30513,200,
2023-11-02,04:11:39.164,200.0257,236.6393,12.30565,200,
2023-11-02,04:11:40.135,200.0268,236.6629,12.30274,200,
2023-11-02,04:11:41.138,200.0213,236.6448,12.3059,200,
2023-11-02,04:11:42.172,200.0134,236.6116,12.3055,200,
2023-11-02,04:11:43.151,200.0065,236.6152,12.30383,200,
2023-11-02,04:11:44.145,199.9924,236.581,12.30518,200,
2023-11-02,04:11:45.166,199.9953,236.6008,12.30269,200,
2023-11-02,04:11:46.138,199.9932,236.5945,12.30363,200,
2023-11-02,04:11:47.140,200.0067,236.6121,12.30505,200,
2023-11-02,04:11:48.158,200.0158,236.6418,12.3037,200,
2023-11-02,04:11:49.149,200.0255,236.6116,12.30594,200,
2023-11-02,04:11:50.141,200.0326,236.6745,12.30643,200,
2023-11-02,04:11:51.172,200.0389,236.6743,12.3047,200,
2023-11-02,04:11:52.147,200.0456,236.6853,12.30739,200,
2023-11-02,04:11:53.133,200.0418,236.7167,12.30431,200,
2023-11-02,04:11:54.164,200.0468,236.7042,12.30452,200,
2023-11-02,04:11:55.134,200.0374,236.7202,12.30642,200,
2023-11-02,04:11:56.138,200.0379,236.7086,12.30459,200,
2023-11-02,04:11:57.169,200.041,236.7535,12.30647,200,
2023-11-02,04:11:58.140,200.0381,236.7555,12.3069,200,
2023-11-02,04:11:59.141,200.04,236.7245,12.30408,200,
2023-11-02,04:12:00.165,200.0238,236.7421,12.30578,200,
2023-11-02,04:12:01.148,200.0245,236.7033,12.30631,200,
2023-11-02,04:12:02.149,200.0226,236.6963,12.30564,200,
2023-11-02,04:12:03.166,200.0298,236.6952,12.30667,200,
2023-11-02,04:12:04.138,200.0282,236.6652,12.3054,200,
2023-11-02,04:12:05.146,200.0246,236.7099,12.30467,200,
2023-11-02,04:12:06.161,200.0149,236.6863,12.30612,200,
2023-11-02,04:12:07.146,199.9952,236.7109,12.3031,200,
2023-11-02,04:12:08.140,199.9964,236.7097,12.30351,200,
2023-11-02,04:12:09.158,199.9914,236.695,12.30467,200,
2023-11-02,04:12:10.139,200.0039,236.7271,12.30449,200,
2023-11-02,04:12:11.137,200.0138,236.7096,12.30785,200,
2023-11-02,04:12:12.172,200.021,236.7636,12.30594,200,
2023-11-02,04:12:13.143,200.0179,236.7623,12.3055,200,
2023-11-02,04:12:14.145,200.0051,236.7869,12.30481,200,
2023-11-02,04:12:15.172,200.0081,236.8243,12.30132,200,
2023-11-02,04:12:16.144,200.0029,236.8045,12.30426,200,
2023-11-02,04:12:17.147,200.0083,236.8501,12.30543,200,
2023-11-02,04:12:18.165,200.0064,236.8402,12.3046,200,
2023-11-02,04:12:19.136,200.0086,236.8505,12.30491,200,
2023-11-02,04:12:20.135,200.0118,236.8895,12.30249,200,
2023-11-02,04:12:21.166,200.0141,236.8912,12.30201,200,
2023-11-02,04:12:22.133,200.0141,236.9205,12.302,200,
2023-11-02,04:12:23.139,200.0077,236.9016,12.29966,200,
2023-11-02,04:12:24.160,200.0115,236.9464,12.30459,200,
2023-11-02,04:12:25.143,199.9998,236.9571,12.30541,200,
2023-11-02,04:12:26.142,199.9998,236.9384,12.30136,200,
2023-11-02,04:12:27.172,200.0031,236.9934,12.30464,200,
2023-11-02,04:12:28.140,200.0045,236.9701,12.30493,200,
2023-11-02,04:12:29.145,200.0017,236.9794,12.30358,200,
2023-11-02,04:12:30.164,199.9961,236.9952,12.30242,200,
2023-11-02,04:12:31.141,199.9972,236.9796,12.30123,200,
2023-11-02,04:12:32.146,199.9903,237.0276,12.30337,200,
2023-11-02,04:12:33.161,200.0008,236.9962,12.30307,200,
2023-11-02,04:12:34.148,200.0031,237.0135,12.3019,200,
2023-11-02,04:12:35.136,200.0003,237.0157,12.30131,200,
2023-11-02,04:12:36.168,199.9929,236.973,12.30213,200,
2023-11-02,04:12:37.138,199.9902,236.9984,12.30178,200,
2023-11-02,04:12:38.140,199.9929,236.9852,12.30418,200,
2023-11-02,04:12:39.172,199.983,237.002,12.3021,200,
2023-11-02,04:12:40.141,199.9882,236.9922,12.30101,200,
2023-11-02,04:12:41.144,199.986,236.9705,12.30125,200,
2023-11-02,04:12:42.162,199.9911,236.9973,12.30196,200,
2023-11-02,04:12:43.148,199.9999,236.9545,12.30367,200,
2023-11-02,04:12:44.140,200.0042,236.9551,12.30386,200,
2023-11-02,04:12:45.158,200.0144,236.944,12.30268,200,
2023-11-02,04:12:46.148,200.0131,236.9377,12.30112,200,
2023-11-02,04:12:47.140,200.0208,236.9668,12.30058,200,
2023-11-02,04:12:48.161,200.0167,236.9461,12.30269,200,
2023-11-02,04:12:49.147,200.0204,236.9714,12.30547,200,
2023-11-02,04:12:50.136,200.0183,236.9244,12.30305,200,
2023-11-02,04:12:51.168,200.0237,236.9172,12.30385,200,
2023-11-02,04:12:52.136,200.0273,236.9202,12.30243,200,
2023-11-02,04:12:53.136,200.0214,236.8623,12.30071,200,
2023-11-02,04:12:54.166,200.0183,236.8561,12.30381,200,
2023-11-02,04:12:55.162,200.01,236.8298,12.30343,200,
2023-11-02,04:12:56.148,200.0191,236.8214,12.30259,200,
2023-11-02,04:12:57.164,200.0191,236.7901,12.30263,200,
2023-11-02,04:12:58.151,200.0201,236.7298,12.30178,200,
2023-11-02,04:12:59.139,200.0121,236.7414,12.30318,200,
2023-11-02,04:13:00.171,200.0037,236.684,12.30269,200,
2023-11-02,04:13:01.144,200.014,236.6769,12.30063,200,
2023-11-02,04:13:02.165,200.013,236.6775,12.30284,200,
2023-11-02,04:13:03.166,200.0196,236.6307,12.30169,200,
2023-11-02,04:13:04.147,200.0147,236.6209,12.2992,200,
2023-11-02,04:13:05.151,200.017,236.588,12.30033,200,
2023-11-02,04:13:06.167,200.0168,236.5883,12.30058,200,
2023-11-02,04:13:07.137,200.0143,236.5817,12.30226,200,
2023-11-02,04:13:08.146,200.0138,236.5656,12.30179,200,
2023-11-02,04:13:09.161,200.0029,236.581,12.30019,200,
2023-11-02,04:13:10.137,199.9995,236.5266,12.30257,200,
2023-11-02,04:13:11.141,199.9867,236.5306,12.30266,200,
2023-11-02,04:13:12.159,199.9893,236.5319,12.30021,200,
2023-11-02,04:13:13.144,199.9897,236.5434,12.30211,200,
2023-11-02,04:13:14.143,199.9883,236.5691,12.30106,200,
2023-11-02,04:13:15.163,199.9933,236.5626,12.30147,200,
2023-11-02,04:13:16.149,199.9913,236.6249,12.30043,200,
2023-11-02,04:13:17.148,200.0038,236.6731,12.29898,200,
2023-11-02,04:13:18.163,200.0029,236.6931,12.29953,200,
2023-11-02,04:13:19.147,200.0049,236.7386,12.30058,200,
2023-11-02,04:13:20.149,199.998,236.7776,12.29977,200,
2023-11-02,04:13:21.165,199.9903,236.832,12.30084,200,
2023-11-02,04:13:22.149,199.9884,236.827,12.29937,200,
2023-11-02,04:13:23.137,199.9878,236.8875,12.30012,200,
2023-11-02,04:13:24.171,200.0042,236.9297,12.29969,200,
2023-11-02,04:13:25.139,200.0087,236.925,12.29941,200,
2023-11-02,04:13:26.141,200.022,236.9786,12.30099,200,
2023-11-02,04:13:27.162,200.0213,236.9708,12.30194,200,
2023-11-02,04:13:28.146,200.022,236.9671,12.30038,200,
2023-11-02,04:13:29.143,200.0178,236.9923,12.30174,200,
2023-11-02,04:13:30.160,200.0095,237.0122,12.30018,200,
2023-11-02,04:13:31.149,200.0091,237.0607,12.29698,200,
2023-11-02,04:13:32.146,200.0074,237.0237,12.29924,200,
2023-11-02,04:13:33.163,200.0205,237.0382,12.29934,200,
2023-11-02,04:13:34.148,200.0138,237.0411,12.30085,200,
2023-11-02,04:13:35.146,200.0133,237.0291,12.30361,200,
2023-11-02,04:13:36.165,200.0073,237.0325,12.30122,200,
2023-11-02,04:13:37.135,199.9988,236.9924,12.30307,200,
2023-11-02,04:13:38.140,199.9951,236.974,12.30037,200,
2023-11-02,04:13:39.172,199.9871,236.9629,12.29944,200,
2023-11-02,04:13:40.144,199.9971,236.9435,12.30156,200,
2023-11-02,04:13:41.143,199.9933,236.9365,12.29844,200,
2023-11-02,04:13:42.167,200,236.8773,12.29869,200,
2023-11-02,04:13:43.142,200.0012,236.8843,12.29939,200,
2023-11-02,04:13:44.143,200.0023,236.8571,12.29797,200,
2023-11-02,04:13:45.161,200.0051,236.832,12.30075,200,
2023-11-02,04:13:46.149,199.9964,236.8408,12.3015,200,
2023-11-02,04:13:47.145,200.0054,236.8049,12.30045,200,
2023-11-02,04:13:48.159,200.0074,236.8137,12.30307,200,
2023-11-02,04:13:49.150,200.0244,236.7868,12.30298,200,
2023-11-02,04:13:50.148,200.0267,236.7672,12.30106,200,
2023-11-02,04:13:51.166,200.0228,236.8016,12.30259,200,
2023-11-02,04:13:52.136,200.0181,236.747,12.30035,200,
2023-11-02,04:13:53.140,200.0152,236.7758,12.30019,200,
2023-11-02,04:13:54.163,200.0221,236.7512,12.29902,200,
2023-11-02,04:13:55.150,200.0135,236.7451,12.29867,200,
