Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-10-31,02:09:14.984,199.9693,238.278,12.33521,200,
2023-10-31,02:09:15.991,199.9783,238.2784,12.33736,200,
2023-10-31,02:09:17.25,199.9706,238.2967,12.33787,200,
2023-10-31,02:09:17.988,199.9718,238.2736,12.33682,200,
2023-10-31,02:09:18.991,199.9665,238.3034,12.33713,200,
2023-10-31,02:09:20.24,199.9679,238.2733,12.3376,200,
2023-10-31,02:09:20.996,199.9637,238.2738,12.33815,200,
2023-10-31,02:09:21.995,199.9732,238.2686,12.33926,200,
2023-10-31,02:09:23.15,199.9838,238.2477,12.33674,200,
2023-10-31,02:09:23.987,199.9865,238.2631,12.33604,200,
2023-10-31,02:09:24.996,199.99,238.2664,12.33626,200,
2023-10-31,02:09:26.22,199.9868,238.2982,12.33417,200,
2023-10-31,02:09:26.991,199.9983,238.3077,12.33674,200,
2023-10-31,02:09:27.997,199.9988,238.2909,12.33678,200,
2023-10-31,02:09:29.12,200.0033,238.3139,12.33726,200,
2023-10-31,02:09:30.1,200.0028,238.2804,12.33775,200,
2023-10-31,02:09:30.986,200.006,238.2773,12.33473,200,
2023-10-31,02:09:32.18,200.0116,238.2527,12.33548,200,
2023-10-31,02:09:32.993,200.0001,238.2132,12.33832,200,
2023-10-31,02:09:33.994,199.9961,238.2405,12.33678,200,
2023-10-31,02:09:35.14,199.9872,238.193,12.33955,200,
2023-10-31,02:09:35.995,199.9876,238.1694,12.3382,200,
2023-10-31,02:09:36.994,199.9804,238.1385,12.33564,200,
2023-10-31,02:09:38.24,199.9788,238.0815,12.33833,200,
2023-10-31,02:09:38.991,199.9801,238.0735,12.33827,200,
2023-10-31,02:09:39.992,199.976,238.0178,12.33709,200,
2023-10-31,02:09:41.12,199.9904,237.9991,12.33788,200,
2023-10-31,02:09:42.0,199.9956,238.0028,12.33459,200,
2023-10-31,02:09:42.990,200.009,238.0202,12.33597,200,
2023-10-31,02:09:44.22,200.0045,238.0414,12.33661,200,
2023-10-31,02:09:44.991,200.0034,237.9972,12.33607,200,
2023-10-31,02:09:45.984,200.0001,238.01,12.33807,200,
2023-10-31,02:09:47.19,199.9949,237.997,12.3371,200,
2023-10-31,02:09:47.987,199.9964,238.0106,12.33774,200,
2023-10-31,02:09:48.983,199.9935,238.0151,12.33795,200,
2023-10-31,02:09:50.16,199.9994,237.9998,12.33602,200,
2023-10-31,02:09:50.985,199.9848,238.0161,12.33643,200,
2023-10-31,02:09:51.986,199.9829,237.982,12.33705,200,
2023-10-31,02:09:53.17,199.98,238.0158,12.33642,200,
2023-10-31,02:09:53.987,199.9744,238.0304,12.33556,200,
2023-10-31,02:09:54.990,199.9718,238.0121,12.33589,200,
2023-10-31,02:09:56.24,199.9756,238.045,12.33598,200,
2023-10-31,02:09:56.997,199.9863,238.0168,12.33857,200,
2023-10-31,02:09:57.995,199.987,238.0345,12.33485,200,
2023-10-31,02:09:59.11,199.9895,238.0472,12.33672,200,
2023-10-31,02:09:59.994,199.9811,238.0548,12.33706,200,
2023-10-31,02:10:00.985,199.978,238.0829,12.3356,200,
2023-10-31,02:10:02.19,199.9739,238.0642,12.33688,200,
2023-10-31,02:10:02.988,199.9692,238.14,12.33538,200,
2023-10-31,02:10:03.989,199.9771,238.1437,12.33398,200,
2023-10-31,02:10:05.21,199.9703,238.1434,12.3346,200,
2023-10-31,02:10:05.990,199.9785,238.179,12.33385,200,
2023-10-31,02:10:06.992,199.974,238.1771,12.33403,200,
2023-10-31,02:10:08.13,199.9762,238.2344,12.33444,200,
2023-10-31,02:10:08.987,199.9769,238.2667,12.33431,200,
2023-10-31,02:10:09.987,199.9782,238.2803,12.33685,200,
2023-10-31,02:10:11.24,199.9786,238.3149,12.33585,200,
2023-10-31,02:10:11.996,199.9728,238.3203,12.33371,200,
2023-10-31,02:10:12.999,199.9826,238.3689,12.33704,200,
2023-10-31,02:10:14.16,199.9821,238.3506,12.33721,200,
2023-10-31,02:10:14.987,199.9923,238.3581,12.33557,200,
2023-10-31,02:10:15.988,199.9921,238.3703,12.33386,200,
2023-10-31,02:10:17.11,199.9939,238.3501,12.33358,200,
2023-10-31,02:10:17.997,199.9995,238.3699,12.33648,200,
2023-10-31,02:10:18.999,199.9936,238.3561,12.3365,200,
2023-10-31,02:10:20.17,199.9941,238.3825,12.33474,200,
2023-10-31,02:10:21.0,199.9877,238.3798,12.33538,200,
2023-10-31,02:10:21.989,199.9991,238.3624,12.3348,200,
2023-10-31,02:10:23.23,199.993,238.3429,12.33417,200,
2023-10-31,02:10:24.1,199.9834,238.2976,12.33591,200,
2023-10-31,02:10:24.986,199.9815,238.3089,12.33326,200,
2023-10-31,02:10:26.17,199.9736,238.2938,12.33276,200,
2023-10-31,02:10:26.992,199.9794,238.265,12.33192,200,
2023-10-31,02:10:27.995,199.9738,238.2302,12.33169,200,
2023-10-31,02:10:29.10,199.9798,238.1919,12.33559,200,
2023-10-31,02:10:29.993,199.9783,238.1942,12.33554,200,
2023-10-31,02:10:30.993,199.9843,238.1496,12.33464,200,
2023-10-31,02:10:32.11,199.9899,238.1575,12.33447,200,
2023-10-31,02:10:32.985,199.9919,238.1304,12.33303,200,
2023-10-31,02:10:33.999,200.0014,238.1023,12.3341,200,
2023-10-31,02:10:35.14,200.0025,238.1248,12.33225,200,
2023-10-31,02:10:35.985,200.0091,238.0913,12.33092,200,
2023-10-31,02:10:36.986,199.9964,238.0795,12.3339,200,
2023-10-31,02:10:38.16,199.9954,238.0578,12.33443,200,
2023-10-31,02:10:38.987,199.9961,238.0294,12.33254,200,
2023-10-31,02:10:39.992,199.9921,238.0709,12.33423,200,
2023-10-31,02:10:41.23,199.9984,238.0373,12.33363,200,
2023-10-31,02:10:41.995,199.9925,238.0174,12.33392,200,
2023-10-31,02:10:42.997,199.9955,237.9981,12.33395,200,
2023-10-31,02:10:44.16,199.9901,237.9413,12.33323,200,
2023-10-31,02:10:44.991,199.9935,237.9711,12.33553,200,
2023-10-31,02:10:45.991,199.9906,237.9489,12.33543,200,
2023-10-31,02:10:47.24,199.9822,237.9793,12.33276,200,
2023-10-31,02:10:47.998,199.9762,237.9736,12.33523,200,
2023-10-31,02:10:48.995,199.9684,237.9478,12.33436,200,
2023-10-31,02:10:50.10,199.9739,237.9675,12.33406,200,
2023-10-31,02:10:50.991,199.9683,237.9709,12.33511,200,
2023-10-31,02:10:51.994,199.9707,237.9966,12.3312,200,
2023-10-31,02:10:53.13,199.9685,238.0189,12.333,200,
2023-10-31,02:10:53.994,199.9642,238.0048,12.3344,200,
2023-10-31,02:10:54.995,199.9693,238.0437,12.33279,200,
2023-10-31,02:10:56.13,199.9664,238.033,12.33344,200,
2023-10-31,02:10:56.987,199.9664,238.0987,12.33109,200,
2023-10-31,02:10:57.989,199.9608,238.118,12.33142,200,
2023-10-31,02:10:59.9,199.9682,238.1592,12.33374,200,
2023-10-31,02:10:59.997,199.9701,238.2147,12.33183,200,
2023-10-31,02:11:00.985,199.9735,238.1874,12.33289,200,
2023-10-31,02:11:02.19,199.9762,238.2397,12.33403,200,
2023-10-31,02:11:02.995,199.9726,238.2447,12.33003,200,
2023-10-31,02:11:03.994,199.9797,238.308,12.33331,200,
2023-10-31,02:11:05.12,199.9729,238.3636,12.33259,200,
2023-10-31,02:11:05.993,199.972,238.3524,12.33064,200,
2023-10-31,02:11:06.996,199.9662,238.3979,12.33358,200,
2023-10-31,02:11:08.10,199.9731,238.4073,12.33271,200,
2023-10-31,02:11:08.998,199.9824,238.4688,12.33192,200,
2023-10-31,02:11:09.992,199.9876,238.4811,12.33313,200,
2023-10-31,02:11:11.12,199.9963,238.4671,12.33154,200,
2023-10-31,02:11:11.989,200.001,238.5214,12.33244,200,
2023-10-31,02:11:12.991,200.0065,238.4937,12.32909,200,
2023-10-31,02:11:14.21,200,238.5187,12.32697,200,
2023-10-31,02:11:14.992,199.9973,238.5065,12.32983,200,
2023-10-31,02:11:15.997,199.9878,238.518,12.32971,200,
2023-10-31,02:11:17.17,199.9863,238.5205,12.32956,200,
2023-10-31,02:11:17.987,199.9835,238.4634,12.33196,200,
2023-10-31,02:11:18.987,199.9856,238.4646,12.33098,200,
2023-10-31,02:11:20.23,199.9954,238.3986,12.33204,200,
2023-10-31,02:11:20.993,199.9853,238.374,12.33227,200,
2023-10-31,02:11:21.998,199.9876,238.3507,12.3304,200,
2023-10-31,02:11:23.17,199.986,238.3159,12.33321,200,
2023-10-31,02:11:23.988,199.9885,238.3133,12.33186,200,
2023-10-31,02:11:24.990,199.9949,238.256,12.33055,200,
2023-10-31,02:11:26.11,199.9987,238.2487,12.33301,200,
2023-10-31,02:11:27.13,200.003,238.2048,12.33075,200,
2023-10-31,02:11:27.997,199.9961,238.1657,12.33065,200,
2023-10-31,02:11:29.16,200.0014,238.16,12.3308,200,
2023-10-31,02:11:29.998,200.0002,238.0858,12.32972,200,
2023-10-31,02:11:30.987,200.007,238.1069,12.33241,200,
2023-10-31,02:11:32.22,200.0061,238.0748,12.33099,200,
2023-10-31,02:11:32.995,199.9957,238.0463,12.3307,200,
2023-10-31,02:11:34.0,199.9935,238.0299,12.33266,200,
2023-10-31,02:11:35.8,199.9933,237.9876,12.33223,200,
2023-10-31,02:11:35.993,199.9992,237.9966,12.33094,200,
2023-10-31,02:11:36.995,200.0001,237.9561,12.33216,200,
2023-10-31,02:11:38.11,200.0041,237.9131,12.33136,200,
2023-10-31,02:11:38.993,199.994,237.9124,12.3326,200,
2023-10-31,02:11:39.992,199.992,237.8645,12.33361,200,
2023-10-31,02:11:41.23,199.997,237.8879,12.33249,200,
2023-10-31,02:11:41.992,199.9947,237.8718,12.33367,200,
2023-10-31,02:11:42.997,199.9995,237.895,12.3332,200,
2023-10-31,02:11:44.8,199.9986,237.932,12.32934,200,
2023-10-31,02:11:44.995,199.9985,237.8942,12.33132,200,
2023-10-31,02:11:45.987,199.9944,237.9366,12.32898,200,
2023-10-31,02:11:47.8,200.0006,237.9317,12.33156,200,
2023-10-31,02:11:47.994,200.0034,237.9407,12.33173,200,
2023-10-31,02:11:48.993,199.9968,237.9774,12.32849,200,
2023-10-31,02:11:50.15,199.9977,237.9552,12.33026,200,
2023-10-31,02:11:50.994,199.9891,237.9869,12.32994,200,
2023-10-31,02:11:51.988,199.9899,237.9755,12.32751,200,
2023-10-31,02:11:53.15,199.983,238.0295,12.33068,200,
2023-10-31,02:11:53.999,199.9889,238.0593,12.32957,200,
2023-10-31,02:11:54.989,199.9855,238.0591,12.33099,200,
2023-10-31,02:11:56.8,199.9813,238.1059,12.33002,200,
2023-10-31,02:11:57.0,199.9828,238.1166,12.32792,200,
2023-10-31,02:11:57.987,199.9793,238.159,12.33101,200,
2023-10-31,02:11:59.17,199.979,238.18,12.33022,200,
2023-10-31,02:11:59.987,199.9698,238.1745,12.32875,200,
2023-10-31,02:12:00.991,199.9748,238.2423,12.33071,200,
2023-10-31,02:12:02.16,199.973,238.2393,12.32941,200,
2023-10-31,02:12:03.2,199.9727,238.3071,12.3297,200,
2023-10-31,02:12:03.991,199.9793,238.3225,12.33155,200,
2023-10-31,02:12:05.11,199.975,238.3359,12.32894,200,
2023-10-31,02:12:06.1,199.9852,238.4016,12.33085,200,
2023-10-31,02:12:06.992,199.9841,238.4057,12.32973,200,
2023-10-31,02:12:08.10,199.9874,238.436,12.32787,200,
2023-10-31,02:12:09.11,199.9815,238.4569,12.33141,200,
2023-10-31,02:12:09.999,199.9798,238.4983,12.33087,200,
2023-10-31,02:12:11.23,199.9794,238.4921,12.32895,200,
2023-10-31,02:12:11.990,199.9755,238.4668,12.3315,200,
2023-10-31,02:12:12.993,199.9775,238.5102,12.3297,200,
2023-10-31,02:12:14.14,199.9729,238.5143,12.3266,200,
2023-10-31,02:12:14.986,199.9836,238.5515,12.32757,200,
2023-10-31,02:12:15.990,199.984,238.5399,12.32669,200,
2023-10-31,02:12:17.11,199.9877,238.5507,12.32791,200,
2023-10-31,02:12:17.997,199.987,238.5654,12.32715,200,
2023-10-31,02:12:18.994,199.9859,238.5135,12.32898,200,
2023-10-31,02:12:20.10,199.9947,238.5327,12.33078,200,
2023-10-31,02:12:20.994,199.9883,238.4936,12.32911,200,
2023-10-31,02:12:21.993,199.989,238.4592,12.32841,200,
2023-10-31,02:12:23.10,199.9821,238.4506,12.3294,200,
2023-10-31,02:12:23.995,199.9874,238.3954,12.32812,200,
2023-10-31,02:12:24.993,199.9835,238.4035,12.33081,200,
2023-10-31,02:12:26.9,199.9832,238.3691,12.33071,200,
2023-10-31,02:12:26.999,199.9896,238.3675,12.32732,200,
2023-10-31,02:12:27.998,199.9866,238.3292,12.32951,200,
2023-10-31,02:12:29.14,199.99,238.252,12.32693,200,
2023-10-31,02:12:29.999,199.9866,238.2637,12.32554,200,
2023-10-31,02:12:30.999,199.9913,238.2272,12.32863,200,
2023-10-31,02:12:32.18,199.9905,238.2332,12.32726,200,
2023-10-31,02:12:32.992,199.9904,238.2103,12.32661,200,
2023-10-31,02:12:33.998,199.998,238.1668,12.32847,200,
2023-10-31,02:12:35.20,199.9948,238.1511,12.32634,200,
2023-10-31,02:12:35.992,200.0033,238.0921,12.32815,200,
2023-10-31,02:12:37.2,200.0021,238.0838,12.32766,200,
2023-10-31,02:12:38.20,200.0081,238.0723,12.32741,200,
2023-10-31,02:12:38.991,199.9968,238.0334,12.32949,200,
2023-10-31,02:12:39.994,199.9861,238.051,12.32642,200,
2023-10-31,02:12:41.12,199.9834,237.9983,12.32682,200,
2023-10-31,02:12:41.998,199.9709,238.0189,12.32771,200,
2023-10-31,02:12:42.986,199.9729,237.9837,12.3252,200,
2023-10-31,02:12:44.15,199.9722,237.9554,12.32795,200,
2023-10-31,02:12:44.983,199.9904,238.0037,12.32644,200,
2023-10-31,02:12:46.1,199.9891,237.9696,12.3271,200,
2023-10-31,02:12:47.17,199.9823,238.0035,12.32786,200,
2023-10-31,02:12:48.0,199.9706,237.9827,12.32632,200,
2023-10-31,02:12:48.987,199.9561,238.014,12.32711,200,
2023-10-31,02:12:50.17,199.9643,238.0362,12.32747,200,
2023-10-31,02:12:50.990,199.963,238.0273,12.32521,200,
2023-10-31,02:12:51.991,199.9619,238.0779,12.32666,200,
2023-10-31,02:12:53.20,199.9558,238.0794,12.32723,200,
2023-10-31,02:12:53.990,199.9611,238.1302,12.32717,200,
2023-10-31,02:12:54.992,199.9653,238.1678,12.32573,200,
2023-10-31,02:12:56.15,199.9652,238.1706,12.32557,200,
2023-10-31,02:12:57.0,199.9747,238.2181,12.32608,200,
2023-10-31,02:12:58.1,199.9764,238.2315,12.32861,200,
2023-10-31,02:12:59.20,199.9845,238.3064,12.3268,200,
2023-10-31,02:12:59.991,199.9781,238.3743,12.32621,200,
2023-10-31,02:13:00.994,199.976,238.391,12.32617,200,
2023-10-31,02:13:02.13,199.9731,238.4379,12.32628,200,
2023-10-31,02:13:02.998,199.9716,238.438,12.32968,200,
2023-10-31,02:13:03.984,199.976,238.4726,12.32704,200,
2023-10-31,02:13:05.6,199.9654,238.4822,12.32608,200,
2023-10-31,02:13:05.994,199.9715,238.5067,12.32489,200,
2023-10-31,02:13:07.0,199.9668,238.5404,12.32349,200,
2023-10-31,02:13:08.18,199.9651,238.4968,12.32345,200,
2023-10-31,02:13:08.988,199.9566,238.5178,12.32555,200,
2023-10-31,02:13:09.987,199.9577,238.5287,12.32616,200,
2023-10-31,02:13:11.17,199.9648,238.5092,12.32898,200,
2023-10-31,02:13:11.992,199.9654,238.5506,12.32936,200,
2023-10-31,02:13:12.995,199.9679,238.5438,12.32634,200,
2023-10-31,02:13:14.17,199.9648,238.5794,12.32759,200,
2023-10-31,02:13:14.987,199.9627,238.5683,12.32642,200,
2023-10-31,02:13:15.985,199.9522,238.5519,12.32649,200,
2023-10-31,02:13:17.18,199.9533,238.5545,12.32785,200,
2023-10-31,02:13:17.988,199.9561,238.506,12.32452,200,
2023-10-31,02:13:18.992,199.949,238.5461,12.32726,200,
2023-10-31,02:13:20.19,199.958,238.532,12.32702,200,
2023-10-31,02:13:20.989,199.9565,238.5029,12.32564,200,
2023-10-31,02:13:21.992,199.9657,238.5217,12.32697,200,
2023-10-31,02:13:23.14,199.9624,238.4795,12.32509,200,
2023-10-31,02:13:23.989,199.9652,238.5,12.32386,200,
2023-10-31,02:13:24.993,199.9697,238.4575,12.32653,200,
2023-10-31,02:13:26.10,199.9785,238.4802,12.32548,200,
2023-10-31,02:13:26.995,199.9907,238.4952,12.32576,200,
2023-10-31,02:13:27.999,199.9872,238.4453,12.32583,200,
2023-10-31,02:13:29.21,199.9905,238.4497,12.32476,200,
2023-10-31,02:13:29.994,199.9857,238.4113,12.32618,200,
2023-10-31,02:13:30.991,199.9799,238.4154,12.32573,200,
2023-10-31,02:13:32.15,199.9729,238.3694,12.32466,200,
2023-10-31,02:13:32.989,199.9619,238.3359,12.32725,200,
2023-10-31,02:13:33.995,199.9644,238.3498,12.32376,200,
2023-10-31,02:13:35.11,199.9607,238.2916,12.32598,200,
2023-10-31,02:13:35.995,199.963,238.3045,12.32661,200,
2023-10-31,02:13:36.985,199.9582,238.2778,12.32367,200,
2023-10-31,02:13:38.17,199.9545,238.2707,12.32674,200,
2023-10-31,02:13:38.987,199.9548,238.2502,12.32525,200,
2023-10-31,02:13:39.994,199.9587,238.2314,12.32244,200,
2023-10-31,02:13:41.15,199.9637,238.2477,12.32438,200,
2023-10-31,02:13:41.987,199.9554,238.2295,12.32493,200,
2023-10-31,02:13:42.991,199.9608,238.257,12.32588,200,
2023-10-31,02:13:44.11,199.9583,238.2355,12.32678,200,
2023-10-31,02:13:44.996,199.9706,238.2275,12.32385,200,
2023-10-31,02:13:45.995,199.9676,238.2588,12.32533,200,
2023-10-31,02:13:47.16,199.974,238.234,12.3256,200,
2023-10-31,02:13:47.985,199.9786,238.2826,12.32266,200,
2023-10-31,02:13:48.989,199.9715,238.2584,12.32562,200,
2023-10-31,02:13:50.20,199.9746,238.2679,12.32549,200,
2023-10-31,02:13:50.985,199.9654,238.2866,12.32619,200,
2023-10-31,02:13:51.985,199.9651,238.2575,12.32572,200,
2023-10-31,02:13:53.17,199.9603,238.2924,12.32322,200,
2023-10-31,02:13:53.987,199.9599,238.2766,12.32619,200,
2023-10-31,02:13:54.993,199.9576,238.3042,12.32666,200,
2023-10-31,02:13:56.17,199.9593,238.3276,12.3235,200,
2023-10-31,02:13:56.989,199.9711,238.3293,12.32716,200,
2023-10-31,02:13:57.991,199.9685,238.3576,12.32657,200,
2023-10-31,02:13:59.10,199.976,238.3178,12.32521,200,
2023-10-31,02:13:59.994,199.971,238.3316,12.32666,200,
2023-10-31,02:14:01.0,199.976,238.3493,12.3249,200,
2023-10-31,02:14:02.21,199.9774,238.3654,12.32349,200,
2023-10-31,02:14:02.992,199.9765,238.4186,12.32355,200,
2023-10-31,02:14:03.991,199.9744,238.391,12.32169,200,
2023-10-31,02:14:05.9,199.9725,238.4231,12.32277,200,
2023-10-31,02:14:05.998,199.9817,238.4123,12.3234,200,
2023-10-31,02:14:06.999,199.975,238.4147,12.32182,200,
2023-10-31,02:14:08.19,199.982,238.4147,12.3231,200,
2023-10-31,02:14:08.989,199.984,238.3885,12.32321,200,
2023-10-31,02:14:09.989,199.9864,238.399,12.32365,200,
2023-10-31,02:14:11.22,199.9902,238.384,12.32353,200,
2023-10-31,02:14:11.991,199.9837,238.4008,12.32003,200,
2023-10-31,02:14:12.993,199.9914,238.3956,12.32256,200,
2023-10-31,02:14:14.10,199.9921,238.3709,12.32524,200,
2023-10-31,02:14:14.985,200.0011,238.3778,12.32351,200,
2023-10-31,02:14:15.989,199.9931,238.344,12.32534,200,
2023-10-31,02:14:17.12,199.9884,238.3632,12.32393,200,
2023-10-31,02:14:17.995,199.9785,238.3497,12.3223,200,
2023-10-31,02:14:19.0,199.9733,238.3105,12.32169,200,
2023-10-31,02:14:20.19,199.9807,238.2944,12.32112,200,
2023-10-31,02:14:20.990,199.9766,238.2587,12.32265,200,
2023-10-31,02:14:21.992,199.9872,238.2744,12.32052,200,
2023-10-31,02:14:23.10,199.9895,238.2507,12.31841,200,
2023-10-31,02:14:23.995,199.9989,238.2372,12.32169,200,
2023-10-31,02:14:24.997,199.9924,238.2467,12.32067,200,
2023-10-31,02:14:26.13,199.9896,238.2023,12.32148,200,
2023-10-31,02:14:26.989,200.0069,238.2323,12.32332,200,
2023-10-31,02:14:27.993,200.0084,238.198,12.32164,200,
2023-10-31,02:14:29.11,200.0122,238.1828,12.32281,200,
2023-10-31,02:14:29.998,200.0063,238.2119,12.32504,200,
2023-10-31,02:14:30.987,200.0096,238.1778,12.32274,200,
2023-10-31,02:14:32.9,200.0062,238.2173,12.32022,200,
2023-10-31,02:14:32.993,199.9982,238.2027,12.32092,200,
2023-10-31,02:14:34.0,199.9968,238.2086,12.32083,200,
2023-10-31,02:14:35.21,199.9929,238.219,12.32031,200,
2023-10-31,02:14:35.994,200.0057,238.1755,12.32029,200,
2023-10-31,02:14:36.997,200.0038,238.1824,12.32282,200,
2023-10-31,02:14:38.13,200.0078,238.1549,12.32434,200,
2023-10-31,02:14:38.998,200.0105,238.1659,12.32279,200,
2023-10-31,02:14:39.998,200.0076,238.172,12.32515,200,
2023-10-31,02:14:41.13,200.0098,238.1581,12.32378,200,
2023-10-31,02:14:41.999,200.0098,238.1908,12.32051,200,
2023-10-31,02:14:42.988,200.0136,238.1501,12.31983,200,
2023-10-31,02:14:44.20,200.0104,238.1992,12.32054,200,
2023-10-31,02:14:44.992,200.021,238.204,12.32229,200,
2023-10-31,02:14:45.995,200.0237,238.2045,12.32347,200,
2023-10-31,02:14:47.11,200.0198,238.2051,12.32115,200,
2023-10-31,02:14:47.996,200.0165,238.1678,12.32379,200,
2023-10-31,02:14:48.997,200.0151,238.1933,12.32343,200,
2023-10-31,02:14:50.11,200.0207,238.1846,12.32033,200,
2023-10-31,02:14:51.0,200.0146,238.1979,12.32207,200,
2023-10-31,02:14:51.991,200.0091,238.2187,12.32322,200,
2023-10-31,02:14:53.20,199.9986,238.1871,12.32235,200,
2023-10-31,02:14:53.993,200.0033,238.1958,12.32191,200,
2023-10-31,02:14:54.995,199.9972,238.154,12.31993,200,
2023-10-31,02:14:56.9,199.9887,238.191,12.32127,200,
2023-10-31,02:14:56.993,199.9914,238.1364,12.32191,200,
2023-10-31,02:14:58.8,199.9844,238.1197,12.32025,200,
2023-10-31,02:14:59.9,199.9834,238.1773,12.32354,200,
2023-10-31,02:14:59.994,199.9818,238.172,12.32274,200,
2023-10-31,02:15:00.999,199.991,238.2236,12.31984,200,
2023-10-31,02:15:02.20,199.985,238.2336,12.32231,200,
2023-10-31,02:15:02.996,199.9803,238.2386,12.32101,200,
2023-10-31,02:15:04.1,199.9822,238.2822,12.32102,200,
2023-10-31,02:15:05.17,199.9806,238.2734,12.32239,200,
2023-10-31,02:15:05.998,199.994,238.3349,12.31927,200,
2023-10-31,02:15:06.999,199.9954,238.3226,12.32232,200,
2023-10-31,02:15:08.13,200.0028,238.347,12.32254,200,
2023-10-31,02:15:08.989,200.0034,238.4155,12.31934,200,
2023-10-31,02:15:09.991,200.0011,238.4355,12.32094,200,
2023-10-31,02:15:11.10,199.9994,238.4893,12.3189,200,
2023-10-31,02:15:11.993,199.9864,238.4703,12.31834,200,
2023-10-31,02:15:12.994,199.977,238.481,12.3194,200,
2023-10-31,02:15:14.15,199.9676,238.4926,12.31739,200,
2023-10-31,02:15:14.988,199.9764,238.4848,12.31954,200,
2023-10-31,02:15:15.995,199.971,238.5332,12.32108,200,
2023-10-31,02:15:17.14,199.9738,238.4996,12.31944,200,
2023-10-31,02:15:17.987,199.9841,238.5452,12.31822,200,
2023-10-31,02:15:18.986,199.9798,238.5607,12.31883,200,
2023-10-31,02:15:20.15,199.9744,238.5474,12.31851,200,
2023-10-31,02:15:20.990,199.9666,238.5876,12.31899,200,
2023-10-31,02:15:21.996,199.9742,238.5796,12.31758,200,
2023-10-31,02:15:23.14,199.9738,238.6134,12.3201,200,
2023-10-31,02:15:23.997,199.9821,238.6074,12.32028,200,
2023-10-31,02:15:24.990,199.9848,238.622,12.31941,200,
2023-10-31,02:15:26.7,199.9879,238.6256,12.32201,200,
2023-10-31,02:15:26.994,200.004,238.5811,12.32045,200,
2023-10-31,02:15:27.998,200.0027,238.6078,12.32066,200,
2023-10-31,02:15:29.17,200.006,238.5825,12.32192,200,
2023-10-31,02:15:29.986,199.9964,238.5925,12.31967,200,
2023-10-31,02:15:30.993,199.9987,238.6037,12.31905,200,
2023-10-31,02:15:32.15,199.9898,238.5587,12.32041,200,
2023-10-31,02:15:32.997,199.9792,238.5716,12.31772,200,
2023-10-31,02:15:33.987,199.9772,238.515,12.31978,200,
2023-10-31,02:15:35.19,199.9711,238.5119,12.31926,200,
2023-10-31,02:15:35.992,199.9756,238.4752,12.31769,200,
2023-10-31,02:15:37.8,199.9708,238.4258,12.32065,200,
2023-10-31,02:15:38.10,199.9768,238.4207,12.31988,200,
2023-10-31,02:15:38.992,199.9717,238.3565,12.32007,200,
2023-10-31,02:15:39.991,199.9699,238.3554,12.32031,200,
2023-10-31,02:15:41.10,199.9771,238.3605,12.3189,200,
2023-10-31,02:15:41.993,199.9808,238.3421,12.3206,200,
2023-10-31,02:15:42.994,199.99,238.3809,12.32019,200,
2023-10-31,02:15:44.15,199.985,238.3397,12.31687,200,
