Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-20,11:02:49.485,399.9713,464.3462,14.922,400,
2021-09-20,11:02:50.515,399.9803,464.3473,14.92001,400,
2021-09-20,11:02:51.446,399.9808,464.393,14.92233,400,
2021-09-20,11:02:52.485,399.9844,464.4319,14.92114,400,
2021-09-20,11:02:53.516,399.981,464.4443,14.92259,400,
2021-09-20,11:02:54.445,399.9872,464.4952,14.92135,400,
2021-09-20,11:02:55.484,399.9866,464.5015,14.92138,400,
2021-09-20,11:02:56.515,399.9922,464.5572,14.92057,400,
2021-09-20,11:02:57.446,399.9898,464.5608,14.91875,400,
2021-09-20,11:02:58.485,399.9904,464.5568,14.91959,400,
2021-09-20,11:02:59.515,399.9857,464.6,14.91926,400,
2021-09-20,11:03:00.445,399.9932,464.5802,14.92182,400,
2021-09-20,11:03:01.485,399.9869,464.6195,14.92022,400,
2021-09-20,11:03:02.515,399.9885,464.6075,14.92065,400,
2021-09-20,11:03:03.446,399.9858,464.5845,14.91922,400,
2021-09-20,11:03:04.485,399.9874,464.5818,14.92044,400,
2021-09-20,11:03:05.515,399.9828,464.5423,14.91984,400,
2021-09-20,11:03:06.444,399.9907,464.5435,14.91941,400,
2021-09-20,11:03:07.484,399.9857,464.5109,14.91937,400,
2021-09-20,11:03:08.515,399.9881,464.4731,14.91834,400,
2021-09-20,11:03:09.446,399.991,464.469,14.92049,400,
2021-09-20,11:03:10.484,399.986,464.4146,14.91829,400,
2021-09-20,11:03:11.515,399.982,464.4077,14.92005,400,
2021-09-20,11:03:12.444,399.9821,464.3544,14.91907,400,
2021-09-20,11:03:13.484,399.9815,464.2901,14.91977,400,
2021-09-20,11:03:14.512,399.9774,464.2934,14.91929,400,
2021-09-20,11:03:15.445,399.9804,464.2509,14.91885,400,
2021-09-20,11:03:16.484,399.9803,464.2542,14.91928,400,
2021-09-20,11:03:17.515,399.9826,464.21,14.91711,400,
2021-09-20,11:03:18.444,399.983,464.2007,14.91835,400,
2021-09-20,11:03:19.484,399.989,464.1929,14.9157,400,
2021-09-20,11:03:20.514,399.9874,464.1584,14.91675,400,
2021-09-20,11:03:21.445,399.9918,464.1689,14.916,400,
2021-09-20,11:03:22.484,399.9843,464.148,14.91676,400,
2021-09-20,11:03:23.515,399.9863,464.1444,14.9167,400,
2021-09-20,11:03:24.444,399.9789,464.1324,14.91609,400,
2021-09-20,11:03:25.484,399.9793,464.1064,14.91739,400,
2021-09-20,11:03:26.515,399.9724,464.1313,14.9157,400,
2021-09-20,11:03:27.445,399.9788,464.1086,14.91747,400,
2021-09-20,11:03:28.479,399.9821,464.1632,14.91463,400,
2021-09-20,11:03:29.509,399.9846,464.1726,14.91604,400,
2021-09-20,11:03:30.444,399.9842,464.1481,14.91383,400,
2021-09-20,11:03:31.490,399.9843,464.1729,14.91528,400,
2021-09-20,11:03:32.523,399.9775,464.1559,14.91577,400,
2021-09-20,11:03:33.444,399.9798,464.2156,14.91546,400,
2021-09-20,11:03:34.485,399.9795,464.2219,14.91658,400,
2021-09-20,11:03:35.515,399.9776,464.2458,14.9151,400,
2021-09-20,11:03:36.444,399.9791,464.27,14.9157,400,
2021-09-20,11:03:37.484,399.9788,464.2481,14.91282,400,
2021-09-20,11:03:38.523,399.9791,464.3311,14.91505,400,
2021-09-20,11:03:39.443,399.9744,464.3338,14.91366,400,
2021-09-20,11:03:40.493,399.9769,464.3505,14.91413,400,
2021-09-20,11:03:41.514,399.9738,464.3672,14.91282,400,
2021-09-20,11:03:42.444,399.9765,464.3488,14.91241,400,
2021-09-20,11:03:43.484,399.9763,464.4214,14.91353,400,
2021-09-20,11:03:44.522,399.9893,464.4206,14.9121,400,
2021-09-20,11:03:45.455,399.9872,464.4612,14.91433,400,
2021-09-20,11:03:46.491,399.9904,464.4929,14.91256,400,
2021-09-20,11:03:47.522,399.9819,464.4958,14.91488,400,
2021-09-20,11:03:48.444,399.9846,464.5392,14.9136,400,
2021-09-20,11:03:49.484,399.982,464.5133,14.91392,400,
2021-09-20,11:03:50.522,399.9811,464.5123,14.91255,400,
2021-09-20,11:03:51.454,399.9763,464.5066,14.91108,400,
2021-09-20,11:03:52.491,399.9841,464.4883,14.91279,400,
2021-09-20,11:03:53.520,399.9832,464.5164,14.91094,400,
2021-09-20,11:03:54.445,399.9772,464.4786,14.91127,400,
2021-09-20,11:03:55.485,399.9685,464.4636,14.91039,400,
2021-09-20,11:03:56.521,399.9687,464.4562,14.91244,400,
2021-09-20,11:03:57.454,399.972,464.4335,14.91133,400,
2021-09-20,11:03:58.484,399.9773,464.437,14.91253,400,
2021-09-20,11:03:59.524,399.9799,464.379,14.91182,400,
2021-09-20,11:04:00.444,399.9832,464.3997,14.91121,400,
2021-09-20,11:04:01.484,399.9927,464.3647,14.91139,400,
2021-09-20,11:04:02.521,399.9945,464.3542,14.91011,400,
2021-09-20,11:04:03.444,399.9877,464.3621,14.91225,400,
2021-09-20,11:04:04.483,399.9787,464.3136,14.91118,400,
2021-09-20,11:04:05.524,399.9845,464.3581,14.91302,400,
2021-09-20,11:04:06.444,399.9897,464.3416,14.912,400,
2021-09-20,11:04:07.484,399.9967,464.3348,14.91165,400,
2021-09-20,11:04:08.521,399.9934,464.3262,14.91057,400,
2021-09-20,11:04:09.443,399.9956,464.2734,14.90892,400,
2021-09-20,11:04:10.484,399.9895,464.2828,14.90843,400,
2021-09-20,11:04:11.524,399.9933,464.254,14.90738,400,
2021-09-20,11:04:12.444,399.9924,464.2447,14.90957,400,
2021-09-20,11:04:13.484,400.004,464.2552,14.90768,400,
2021-09-20,11:04:14.520,399.9996,464.2207,14.91039,400,
2021-09-20,11:04:15.443,400.0027,464.2212,14.90958,400,
2021-09-20,11:04:16.485,399.9991,464.1948,14.9108,400,
2021-09-20,11:04:17.525,399.9982,464.1709,14.91063,400,
2021-09-20,11:04:18.444,399.9882,464.16,14.90852,400,
2021-09-20,11:04:19.484,399.9817,464.1371,14.90607,400,
2021-09-20,11:04:20.510,399.9775,464.1761,14.90615,400,
2021-09-20,11:04:21.443,399.9783,464.1411,14.9088,400,
2021-09-20,11:04:22.484,399.9806,464.1566,14.90728,400,
2021-09-20,11:04:23.514,399.9779,464.1329,14.90912,400,
2021-09-20,11:04:24.444,399.9787,464.1577,14.9075,400,
2021-09-20,11:04:25.484,399.9839,464.1929,14.90823,400,
2021-09-20,11:04:26.510,399.9929,464.209,14.90723,400,
2021-09-20,11:04:27.443,399.9909,464.2383,14.90663,400,
2021-09-20,11:04:28.484,400.0001,464.2509,14.90728,400,
2021-09-20,11:04:29.514,400.003,464.262,14.90476,400,
2021-09-20,11:04:30.443,400.0106,464.2834,14.90617,400,
2021-09-20,11:04:31.483,400.007,464.2819,14.90465,400,
2021-09-20,11:04:32.509,400.0061,464.2894,14.90758,400,
2021-09-20,11:04:33.443,400.0037,464.2858,14.90702,400,
2021-09-20,11:04:34.484,400.0016,464.319,14.90817,400,
2021-09-20,11:04:35.514,399.9886,464.3348,14.90775,400,
2021-09-20,11:04:36.443,399.9906,464.318,14.90692,400,
2021-09-20,11:04:37.483,399.9882,464.3289,14.90947,400,
2021-09-20,11:04:38.509,399.9944,464.2924,14.90775,400,
2021-09-20,11:04:39.443,399.9916,464.3054,14.90792,400,
2021-09-20,11:04:40.484,400.0025,464.3126,14.90513,400,
2021-09-20,11:04:41.514,400.0054,464.3253,14.90714,400,
2021-09-20,11:04:42.443,400.0102,464.332,14.9058,400,
2021-09-20,11:04:43.483,400.0123,464.3183,14.90658,400,
2021-09-20,11:04:44.509,400.0136,464.338,14.90559,400,
2021-09-20,11:04:45.443,400.0106,464.3076,14.90558,400,
2021-09-20,11:04:46.484,400.0052,464.2796,14.90704,400,
2021-09-20,11:04:47.514,400.0039,464.2857,14.90534,400,
2021-09-20,11:04:48.443,399.996,464.2622,14.90689,400,
2021-09-20,11:04:49.483,399.9846,464.2896,14.90396,400,
2021-09-20,11:04:50.509,399.9778,464.2415,14.90605,400,
2021-09-20,11:04:51.443,399.9801,464.2809,14.9042,400,
2021-09-20,11:04:52.484,399.9766,464.2882,14.90534,400,
2021-09-20,11:04:53.514,399.9794,464.2626,14.90365,400,
2021-09-20,11:04:54.443,399.9779,464.2879,14.90213,400,
2021-09-20,11:04:55.483,399.9858,464.2585,14.90481,400,
2021-09-20,11:04:56.508,399.9851,464.2976,14.90348,400,
2021-09-20,11:04:57.443,399.995,464.3028,14.90536,400,
2021-09-20,11:04:58.488,399.9941,464.3118,14.90078,400,
2021-09-20,11:04:59.509,400.0013,464.3318,14.90087,400,
2021-09-20,11:05:00.444,400.0011,464.3171,14.90191,400,
2021-09-20,11:05:01.484,400.013,464.3573,14.90287,400,
2021-09-20,11:05:02.509,400.0106,464.3364,14.90185,400,
2021-09-20,11:05:03.443,400.0078,464.3855,14.90257,400,
2021-09-20,11:05:04.488,399.9991,464.3706,14.90428,400,
2021-09-20,11:05:05.519,399.9978,464.3789,14.90307,400,
2021-09-20,11:05:06.443,399.9879,464.3855,14.90462,400,
2021-09-20,11:05:07.483,399.98,464.3539,14.90212,400,
2021-09-20,11:05:08.518,399.9769,464.373,14.90452,400,
2021-09-20,11:05:09.449,399.978,464.3635,14.90291,400,
2021-09-20,11:05:10.488,399.9856,464.3715,14.90207,400,
2021-09-20,11:05:11.519,399.9887,464.3968,14.90244,400,
2021-09-20,11:05:12.443,399.9926,464.3517,14.90181,400,
2021-09-20,11:05:13.483,399.9863,464.3818,14.90225,400,
2021-09-20,11:05:14.518,399.9808,464.3849,14.90101,400,
2021-09-20,11:05:15.449,399.9717,464.3897,14.90286,400,
2021-09-20,11:05:16.488,399.9735,464.4146,14.89946,400,
2021-09-20,11:05:17.519,399.9751,464.4134,14.90115,400,
2021-09-20,11:05:18.443,399.9846,464.4453,14.89968,400,
2021-09-20,11:05:19.483,399.9845,464.4155,14.90103,400,
2021-09-20,11:05:20.518,399.9887,464.4413,14.90151,400,
2021-09-20,11:05:21.449,399.9786,464.4598,14.90068,400,
2021-09-20,11:05:22.488,399.9724,464.4479,14.90142,400,
2021-09-20,11:05:23.519,399.9668,464.4908,14.89964,400,
2021-09-20,11:05:24.444,399.9748,464.4875,14.90125,400,
2021-09-20,11:05:25.484,399.9779,464.489,14.89857,400,
2021-09-20,11:05:26.517,399.9904,464.4719,14.90175,400,
2021-09-20,11:05:27.448,399.9914,464.4791,14.89992,400,
2021-09-20,11:05:28.488,399.9951,464.5263,14.89939,400,
2021-09-20,11:05:29.519,399.9851,464.4958,14.89966,400,
2021-09-20,11:05:30.443,399.9766,464.5128,14.89958,400,
2021-09-20,11:05:31.484,399.9667,464.5121,14.9007,400,
2021-09-20,11:05:32.518,399.9667,464.4958,14.8985,400,
2021-09-20,11:05:33.449,399.9683,464.5028,14.89953,400,
2021-09-20,11:05:34.489,399.9711,464.4806,14.89848,400,
2021-09-20,11:05:35.520,399.9738,464.4963,14.90072,400,
2021-09-20,11:05:36.444,399.9731,464.4738,14.89858,400,
2021-09-20,11:05:37.484,399.9802,464.4889,14.89816,400,
2021-09-20,11:05:38.517,399.9773,464.4815,14.89842,400,
2021-09-20,11:05:39.447,399.9806,464.4328,14.898,400,
2021-09-20,11:05:40.489,399.9803,464.4704,14.89834,400,
2021-09-20,11:05:41.520,399.9843,464.4254,14.89669,400,
2021-09-20,11:05:42.443,399.983,464.4301,14.89826,400,
2021-09-20,11:05:43.482,399.9941,464.4577,14.89682,400,
2021-09-20,11:05:44.517,399.9969,464.4316,14.89914,400,
2021-09-20,11:05:45.448,400.0027,464.4529,14.8976,400,
2021-09-20,11:05:46.488,399.9982,464.4023,14.89805,400,
2021-09-20,11:05:47.519,399.996,464.3914,14.89705,400,
2021-09-20,11:05:48.443,399.986,464.3914,14.89545,400,
2021-09-20,11:05:49.483,399.9907,464.3422,14.89349,400,
2021-09-20,11:05:50.517,399.9945,464.3615,14.89385,400,
2021-09-20,11:05:51.448,399.9998,464.3047,14.89694,400,
2021-09-20,11:05:52.488,399.9943,464.2888,14.89535,400,
2021-09-20,11:05:53.519,399.9854,464.2524,14.89769,400,
2021-09-20,11:05:54.443,399.9745,464.2099,14.89733,400,
2021-09-20,11:05:55.482,399.973,464.2426,14.89702,400,
2021-09-20,11:05:56.517,399.9829,464.2206,14.89528,400,
2021-09-20,11:05:57.448,399.9872,464.2466,14.89577,400,
2021-09-20,11:05:58.488,399.988,464.2306,14.898,400,
2021-09-20,11:05:59.519,399.9905,464.2119,14.89609,400,
2021-09-20,11:06:00.443,399.9904,464.1941,14.89712,400,
2021-09-20,11:06:01.493,399.9783,464.1699,14.89569,400,
2021-09-20,11:06:02.516,399.977,464.202,14.89703,400,
2021-09-20,11:06:03.442,399.9671,464.2093,14.89531,400,
2021-09-20,11:06:04.483,399.9683,464.2299,14.89615,400,
2021-09-20,11:06:05.523,399.9697,464.2651,14.89593,400,
2021-09-20,11:06:06.443,399.9759,464.2529,14.89464,400,
2021-09-20,11:06:07.483,399.9761,464.3025,14.89483,400,
2021-09-20,11:06:08.516,399.9814,464.3161,14.89423,400,
2021-09-20,11:06:09.443,399.9814,464.3352,14.89519,400,
2021-09-20,11:06:10.483,399.9855,464.3495,14.8939,400,
2021-09-20,11:06:11.520,399.9718,464.3518,14.89666,400,
2021-09-20,11:06:12.443,399.966,464.4258,14.89582,400,
2021-09-20,11:06:13.483,399.9574,464.4227,14.89621,400,
2021-09-20,11:06:14.516,399.9594,464.4565,14.89473,400,
2021-09-20,11:06:15.443,399.9663,464.5039,14.89459,400,
2021-09-20,11:06:16.483,399.9737,464.4961,14.89377,400,
2021-09-20,11:06:17.523,399.9782,464.559,14.89194,400,
2021-09-20,11:06:18.443,399.9766,464.5613,14.8945,400,
2021-09-20,11:06:19.483,399.9716,464.6147,14.89357,400,
2021-09-20,11:06:20.515,399.9698,464.6338,14.89469,400,
2021-09-20,11:06:21.443,399.9693,464.6318,14.89249,400,
2021-09-20,11:06:22.482,399.9621,464.6533,14.8938,400,
2021-09-20,11:06:23.513,399.9696,464.618,14.8927,400,
2021-09-20,11:06:24.442,399.9754,464.6316,14.89307,400,
2021-09-20,11:06:25.482,399.9798,464.6347,14.89375,400,
2021-09-20,11:06:26.505,399.973,464.6604,14.89181,400,
2021-09-20,11:06:27.442,399.9713,464.6782,14.89343,400,
2021-09-20,11:06:28.482,399.9673,464.6574,14.89223,400,
2021-09-20,11:06:29.513,399.9775,464.6811,14.89424,400,
2021-09-20,11:06:30.442,399.9799,464.6541,14.89286,400,
2021-09-20,11:06:31.482,399.9893,464.6654,14.89085,400,
2021-09-20,11:06:32.515,399.99,464.6292,14.89156,400,
2021-09-20,11:06:33.442,399.9878,464.581,14.89132,400,
2021-09-20,11:06:34.482,399.9796,464.5929,14.89302,400,
2021-09-20,11:06:35.513,399.9727,464.5268,14.89215,400,
2021-09-20,11:06:36.442,399.9619,464.515,14.89318,400,
2021-09-20,11:06:37.482,399.9664,464.5044,14.89093,400,
2021-09-20,11:06:38.515,399.9632,464.4759,14.8934,400,
2021-09-20,11:06:39.442,399.9613,464.4872,14.89195,400,
2021-09-20,11:06:40.487,399.9604,464.4356,14.89229,400,
2021-09-20,11:06:41.508,399.9671,464.3795,14.89229,400,
2021-09-20,11:06:42.442,399.9712,464.3845,14.89076,400,
2021-09-20,11:06:43.482,399.9724,464.3561,14.89218,400,
2021-09-20,11:06:44.516,399.9745,464.3547,14.89122,400,
2021-09-20,11:06:45.442,399.978,464.3449,14.89346,400,
2021-09-20,11:06:46.484,399.9802,464.3443,14.89159,400,
2021-09-20,11:06:47.515,399.9772,464.3808,14.89306,400,
2021-09-20,11:06:48.442,399.9783,464.3483,14.89207,400,
2021-09-20,11:06:49.482,399.9732,464.385,14.89193,400,
2021-09-20,11:06:50.514,399.9689,464.3531,14.89167,400,
2021-09-20,11:06:51.445,399.9676,464.3828,14.8916,400,
2021-09-20,11:06:52.487,399.9791,464.3762,14.89328,400,
2021-09-20,11:06:53.508,399.9777,464.4005,14.88989,400,
2021-09-20,11:06:54.442,399.9826,464.4178,14.89114,400,
2021-09-20,11:06:55.482,399.9847,464.3791,14.89121,400,
2021-09-20,11:06:56.515,399.9899,464.4027,14.89241,400,
2021-09-20,11:06:57.446,399.9879,464.4155,14.89148,400,
2021-09-20,11:06:58.487,399.9958,464.4109,14.89218,400,
2021-09-20,11:06:59.508,399.9841,464.4193,14.88967,400,
2021-09-20,11:07:00.442,399.9813,464.3655,14.88897,400,
2021-09-20,11:07:01.481,399.9807,464.3917,14.89034,400,
2021-09-20,11:07:02.517,399.9873,464.3786,14.89013,400,
2021-09-20,11:07:03.447,399.9864,464.3903,14.89062,400,
2021-09-20,11:07:04.484,399.9846,464.3956,14.88838,400,
2021-09-20,11:07:05.516,399.9824,464.3629,14.88728,400,
2021-09-20,11:07:06.442,399.9801,464.3768,14.8866,400,
2021-09-20,11:07:07.482,399.9768,464.3606,14.88981,400,
2021-09-20,11:07:08.514,399.973,464.378,14.88885,400,
2021-09-20,11:07:09.445,399.9727,464.3833,14.88985,400,
2021-09-20,11:07:10.484,399.9696,464.369,14.88889,400,
2021-09-20,11:07:11.515,399.9715,464.3946,14.88895,400,
2021-09-20,11:07:12.442,399.9745,464.3956,14.88983,400,
2021-09-20,11:07:13.482,399.9792,464.4448,14.88747,400,
2021-09-20,11:07:14.513,399.9832,464.4279,14.88851,400,
2021-09-20,11:07:15.444,399.983,464.4086,14.88658,400,
2021-09-20,11:07:16.483,399.9742,464.4405,14.88793,400,
2021-09-20,11:07:17.514,399.9787,464.4346,14.88729,400,
2021-09-20,11:07:18.441,399.9736,464.459,14.88808,400,
2021-09-20,11:07:19.482,399.9805,464.4584,14.88922,400,
2021-09-20,11:07:20.513,399.9842,464.4594,14.88744,400,
2021-09-20,11:07:21.444,399.9881,464.4911,14.88848,400,
2021-09-20,11:07:22.484,399.9805,464.4861,14.88662,400,
2021-09-20,11:07:23.515,399.975,464.5047,14.88868,400,
2021-09-20,11:07:24.442,399.9725,464.4686,14.88608,400,
2021-09-20,11:07:25.482,399.9772,464.4769,14.88704,400,
2021-09-20,11:07:26.512,399.9805,464.5107,14.88516,400,
2021-09-20,11:07:27.443,399.9834,464.5318,14.8842,400,
2021-09-20,11:07:28.483,399.9783,464.5771,14.88558,400,
2021-09-20,11:07:29.514,399.9739,464.5308,14.88563,400,
2021-09-20,11:07:30.442,399.9701,464.5135,14.88706,400,
2021-09-20,11:07:31.481,399.9743,464.5184,14.88529,400,
2021-09-20,11:07:32.513,399.9712,464.4934,14.88706,400,
2021-09-20,11:07:33.444,399.9671,464.5386,14.88544,400,
2021-09-20,11:07:34.483,399.9682,464.5267,14.88597,400,
2021-09-20,11:07:35.514,399.9672,464.5325,14.88405,400,
2021-09-20,11:07:36.442,399.9688,464.5352,14.88457,400,
2021-09-20,11:07:37.482,399.9662,464.5199,14.88521,400,
2021-09-20,11:07:38.512,399.9731,464.5337,14.88343,400,
2021-09-20,11:07:39.442,399.9786,464.5041,14.8844,400,
2021-09-20,11:07:40.483,399.9893,464.5389,14.8824,400,
2021-09-20,11:07:41.512,399.9865,464.5221,14.88366,400,
2021-09-20,11:07:42.442,399.9937,464.4869,14.88362,400,
2021-09-20,11:07:43.481,399.9888,464.5041,14.88391,400,
2021-09-20,11:07:44.513,399.993,464.4965,14.88339,400,
2021-09-20,11:07:45.444,399.9889,464.5283,14.88181,400,
2021-09-20,11:07:46.482,399.9917,464.5201,14.88313,400,
2021-09-20,11:07:47.513,399.9872,464.5104,14.88294,400,
2021-09-20,11:07:48.442,399.9924,464.5254,14.8849,400,
2021-09-20,11:07:49.481,399.9891,464.4792,14.88329,400,
2021-09-20,11:07:50.512,399.99,464.4911,14.88476,400,
2021-09-20,11:07:51.442,399.9877,464.4559,14.88336,400,
2021-09-20,11:07:52.482,399.9949,464.4513,14.88591,400,
2021-09-20,11:07:53.513,399.999,464.437,14.88488,400,
2021-09-20,11:07:54.441,399.9981,464.4201,14.88476,400,
2021-09-20,11:07:55.489,400.0025,464.4561,14.88285,400,
2021-09-20,11:07:56.512,400.0046,464.4006,14.88273,400,
2021-09-20,11:07:57.443,400.0132,464.3939,14.88381,400,
2021-09-20,11:07:58.482,400.0136,464.3695,14.88211,400,
2021-09-20,11:07:59.513,400.0124,464.3675,14.88388,400,
2021-09-20,11:08:00.442,400.005,464.3843,14.88242,400,
2021-09-20,11:08:01.482,400.0035,464.3207,14.88338,400,
2021-09-20,11:08:02.512,400,464.3214,14.88249,400,
2021-09-20,11:08:03.443,400.0018,464.2961,14.88268,400,
2021-09-20,11:08:04.482,399.9986,464.3049,14.88184,400,
2021-09-20,11:08:05.513,400.0011,464.2983,14.88123,400,
2021-09-20,11:08:06.441,399.9955,464.2495,14.88231,400,
2021-09-20,11:08:07.481,399.9946,464.2669,14.88041,400,
2021-09-20,11:08:08.512,399.9893,464.238,14.88263,400,
2021-09-20,11:08:09.433,399.9858,464.2189,14.87972,400,
2021-09-20,11:08:10.473,399.9796,464.2014,14.882,400,
2021-09-20,11:08:11.514,399.9836,464.1845,14.88134,400,
2021-09-20,11:08:12.441,399.9859,464.2297,14.88096,400,
2021-09-20,11:08:13.481,399.994,464.2314,14.88153,400,
2021-09-20,11:08:14.519,399.9909,464.2658,14.88093,400,
2021-09-20,11:08:15.442,399.9871,464.2887,14.88102,400,
2021-09-20,11:08:16.481,399.9859,464.3156,14.88024,400,
2021-09-20,11:08:17.521,399.9863,464.367,14.88222,400,
2021-09-20,11:08:18.441,399.9931,464.3662,14.88069,400,
2021-09-20,11:08:19.481,399.9974,464.4039,14.88123,400,
2021-09-20,11:08:20.521,399.9988,464.4236,14.87952,400,
2021-09-20,11:08:21.442,399.9913,464.4296,14.88043,400,
2021-09-20,11:08:22.481,399.9861,464.4983,14.88157,400,
2021-09-20,11:08:23.522,399.9773,464.5101,14.88116,400,
2021-09-20,11:08:24.441,399.9795,464.5603,14.88242,400,
2021-09-20,11:08:25.481,399.977,464.5537,14.88011,400,
2021-09-20,11:08:26.511,399.9849,464.5791,14.88144,400,
2021-09-20,11:08:27.442,399.9872,464.6259,14.88031,400,
2021-09-20,11:08:28.481,399.993,464.636,14.88129,400,
2021-09-20,11:08:29.512,399.9927,464.7073,14.8795,400,
2021-09-20,11:08:30.441,399.9973,464.7321,14.87916,400,
2021-09-20,11:08:31.481,399.9908,464.7544,14.87971,400,
2021-09-20,11:08:32.512,399.9925,464.731,14.87873,400,
2021-09-20,11:08:33.443,399.9945,464.7112,14.87974,400,
2021-09-20,11:08:34.481,399.9939,464.7503,14.87785,400,
2021-09-20,11:08:35.512,399.9902,464.7442,14.88008,400,
2021-09-20,11:08:36.441,399.9922,464.7862,14.87834,400,
2021-09-20,11:08:37.481,399.9849,464.7747,14.88036,400,
2021-09-20,11:08:38.511,399.981,464.7237,14.87751,400,
2021-09-20,11:08:39.441,399.9798,464.7523,14.87895,400,
2021-09-20,11:08:40.480,399.9785,464.7274,14.8798,400,
2021-09-20,11:08:41.511,399.9721,464.7094,14.87829,400,
2021-09-20,11:08:42.441,399.9644,464.67,14.87892,400,
2021-09-20,11:08:43.481,399.9689,464.6338,14.87697,400,
2021-09-20,11:08:44.511,399.9668,464.641,14.87925,400,
2021-09-20,11:08:45.442,399.9738,464.6097,14.8772,400,
2021-09-20,11:08:46.480,399.9691,464.6005,14.87993,400,
2021-09-20,11:08:47.511,399.9706,464.5903,14.87822,400,
2021-09-20,11:08:48.440,399.9739,464.5598,14.87838,400,
2021-09-20,11:08:49.481,399.9878,464.5822,14.87831,400,
2021-09-20,11:08:50.511,399.9808,464.5871,14.87821,400,
2021-09-20,11:08:51.442,399.985,464.6167,14.87936,400,
2021-09-20,11:08:52.480,399.9812,464.5985,14.87689,400,
2021-09-20,11:08:53.511,399.9766,464.5617,14.87782,400,
2021-09-20,11:08:54.441,399.9729,464.5437,14.87534,400,
2021-09-20,11:08:55.480,399.9818,464.5363,14.87705,400,
2021-09-20,11:08:56.512,399.9843,464.5668,14.87637,400,
2021-09-20,11:08:57.442,399.985,464.5607,14.87682,400,
2021-09-20,11:08:58.480,399.9688,464.5107,14.87656,400,
2021-09-20,11:08:59.511,399.9632,464.5066,14.87749,400,
2021-09-20,11:09:00.441,399.9591,464.5094,14.87857,400,
2021-09-20,11:09:01.482,399.9599,464.5391,14.87622,400,
2021-09-20,11:09:02.511,399.9705,464.5148,14.8778,400,
2021-09-20,11:09:03.442,399.9799,464.4976,14.87544,400,
2021-09-20,11:09:04.479,399.9887,464.515,14.87765,400,
2021-09-20,11:09:05.511,399.9839,464.4855,14.87657,400,
2021-09-20,11:09:06.441,399.9804,464.5032,14.87705,400,
2021-09-20,11:09:07.480,399.9773,464.5045,14.87694,400,
2021-09-20,11:09:08.511,399.9825,464.5354,14.87657,400,
2021-09-20,11:09:09.442,399.9831,464.5507,14.87669,400,
2021-09-20,11:09:10.479,399.9868,464.5203,14.87453,400,
2021-09-20,11:09:11.511,399.9793,464.5546,14.87579,400,
2021-09-20,11:09:12.441,399.977,464.527,14.87439,400,
