Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-10,03:37:13.703,199.9732,253.0976,7.824167,200,
2021-09-10,03:37:14.733,199.9816,253.0869,7.823943,200,
2021-09-10,03:37:15.663,199.9832,253.1111,7.824259,200,
2021-09-10,03:37:16.703,199.9843,253.1118,7.82325,200,
2021-09-10,03:37:17.733,199.9837,253.0874,7.82485,200,
2021-09-10,03:37:18.663,199.9935,253.1318,7.823431,200,
2021-09-10,03:37:19.703,199.9887,253.0738,7.824769,200,
2021-09-10,03:37:20.733,199.9936,253.0897,7.822453,200,
2021-09-10,03:37:21.663,199.9905,253.0743,7.824466,200,
2021-09-10,03:37:22.703,199.9911,253.0475,7.822826,200,
2021-09-10,03:37:23.733,199.9841,253.0633,7.82414,200,
2021-09-10,03:37:24.663,199.9763,253.0235,7.823137,200,
2021-09-10,03:37:25.703,199.9707,253.0484,7.824719,200,
2021-09-10,03:37:26.733,199.9719,253.0185,7.82517,200,
2021-09-10,03:37:27.663,199.9741,252.9704,7.823472,200,
2021-09-10,03:37:28.703,199.9693,253.0003,7.823815,200,
2021-09-10,03:37:29.733,199.9763,252.9667,7.822172,200,
2021-09-10,03:37:30.663,199.9771,252.9925,7.824934,200,
2021-09-10,03:37:31.703,199.9737,252.9546,7.823096,200,
2021-09-10,03:37:32.733,199.9613,252.9617,7.825029,200,
2021-09-10,03:37:33.663,199.9442,252.9619,7.822549,200,
2021-09-10,03:37:34.703,199.9381,252.9276,7.824173,200,
2021-09-10,03:37:35.733,199.9492,252.9665,7.821359,200,
2021-09-10,03:37:36.663,199.9528,252.9486,7.82261,200,
2021-09-10,03:37:37.703,199.9644,252.9394,7.823984,200,
2021-09-10,03:37:38.733,199.9692,252.9593,7.823874,200,
2021-09-10,03:37:39.663,199.9765,252.9515,7.823929,200,
2021-09-10,03:37:40.703,199.9773,252.9892,7.823136,200,
2021-09-10,03:37:41.733,199.9801,252.9661,7.824775,200,
2021-09-10,03:37:42.663,199.9769,253.0164,7.82362,200,
2021-09-10,03:37:43.703,199.9763,253.0437,7.825029,200,
2021-09-10,03:37:44.733,199.9849,253.0406,7.82309,200,
2021-09-10,03:37:45.663,199.9874,253.0587,7.825026,200,
2021-09-10,03:37:46.703,199.9901,253.0375,7.824335,200,
2021-09-10,03:37:47.733,199.984,253.0697,7.824572,200,
2021-09-10,03:37:48.663,199.9817,253.0634,7.82354,200,
2021-09-10,03:37:49.703,199.9692,253.0719,7.823411,200,
2021-09-10,03:37:50.733,199.9756,253.0769,7.823007,200,
2021-09-10,03:37:51.663,199.9741,253.0597,7.8225,200,
2021-09-10,03:37:52.703,199.9766,253.075,7.823969,200,
2021-09-10,03:37:53.723,199.9749,253.0221,7.821534,200,
2021-09-10,03:37:54.663,199.9818,253.0287,7.823729,200,
2021-09-10,03:37:55.703,199.9841,253.0115,7.821514,200,
2021-09-10,03:37:56.723,199.9859,252.9792,7.822898,200,
2021-09-10,03:37:57.663,199.9864,252.9866,7.822843,200,
2021-09-10,03:37:58.703,199.984,252.9333,7.822497,200,
2021-09-10,03:37:59.723,199.9798,252.9787,7.820112,200,
2021-09-10,03:38:00.663,199.9745,252.9595,7.821888,200,
2021-09-10,03:38:01.703,199.9845,252.9355,7.822788,200,
2021-09-10,03:38:02.723,199.984,252.9398,7.823446,200,
2021-09-10,03:38:03.663,199.9885,252.8633,7.824702,200,
2021-09-10,03:38:04.693,199.9861,252.8736,7.8226,200,
2021-09-10,03:38:05.723,199.9908,252.8531,7.823145,200,
2021-09-10,03:38:06.663,199.983,252.8496,7.8221,200,
2021-09-10,03:38:07.693,199.9872,252.8409,7.82362,200,
2021-09-10,03:38:08.723,199.9795,252.8158,7.821588,200,
2021-09-10,03:38:09.663,199.9854,252.8006,7.823198,200,
2021-09-10,03:38:10.693,199.9852,252.7594,7.822156,200,
2021-09-10,03:38:11.733,199.9906,252.8126,7.824088,200,
2021-09-10,03:38:12.673,199.9874,252.8058,7.823042,200,
2021-09-10,03:38:13.703,199.9816,252.7948,7.823825,200,
2021-09-10,03:38:14.733,199.9848,252.8368,7.823956,200,
2021-09-10,03:38:15.673,199.9878,252.8119,7.824487,200,
2021-09-10,03:38:16.703,199.9978,252.8278,7.825625,200,
2021-09-10,03:38:17.733,199.993,252.7852,7.823039,200,
2021-09-10,03:38:18.673,199.99,252.8024,7.824258,200,
2021-09-10,03:38:19.703,199.9903,252.8356,7.822002,200,
2021-09-10,03:38:20.733,199.9991,252.8028,7.823739,200,
2021-09-10,03:38:21.673,199.9999,252.8313,7.822105,200,
2021-09-10,03:38:22.703,200.0077,252.8369,7.824071,200,
2021-09-10,03:38:23.733,200.0018,252.8631,7.823631,200,
2021-09-10,03:38:24.673,199.9978,252.8759,7.823212,200,
2021-09-10,03:38:25.703,199.9833,252.8571,7.823679,200,
2021-09-10,03:38:26.733,199.9758,252.8951,7.823501,200,
2021-09-10,03:38:27.673,199.9706,252.9063,7.824757,200,
2021-09-10,03:38:28.703,199.9635,252.9513,7.822582,200,
2021-09-10,03:38:29.733,199.965,252.944,7.824018,200,
2021-09-10,03:38:30.673,199.9734,252.9129,7.822381,200,
2021-09-10,03:38:31.703,199.9794,252.9332,7.823791,200,
2021-09-10,03:38:32.733,199.9819,252.9123,7.822852,200,
2021-09-10,03:38:33.673,199.9869,252.9787,7.824487,200,
2021-09-10,03:38:34.703,199.9853,252.9777,7.822961,200,
2021-09-10,03:38:35.733,199.9897,252.9898,7.824247,200,
2021-09-10,03:38:36.673,199.986,253.021,7.824273,200,
2021-09-10,03:38:37.703,199.9912,253.0088,7.824271,200,
2021-09-10,03:38:38.733,199.9862,253.0416,7.824674,200,
2021-09-10,03:38:39.673,199.9864,253.0467,7.822268,200,
2021-09-10,03:38:40.703,199.9848,253.0831,7.823249,200,
2021-09-10,03:38:41.733,199.9824,253.0858,7.8219,200,
2021-09-10,03:38:42.673,199.9763,253.062,7.824058,200,
2021-09-10,03:38:43.703,199.973,253.0761,7.82291,200,
2021-09-10,03:38:44.733,199.9762,253.0603,7.825409,200,
2021-09-10,03:38:45.673,199.9778,253.0984,7.823728,200,
2021-09-10,03:38:46.703,199.9845,253.1069,7.825563,200,
2021-09-10,03:38:47.733,199.9856,253.1013,7.823639,200,
2021-09-10,03:38:48.673,199.9847,253.1334,7.822995,200,
2021-09-10,03:38:49.703,199.979,253.1007,7.823215,200,
2021-09-10,03:38:50.733,199.983,253.1226,7.822433,200,
2021-09-10,03:38:51.673,199.9688,253.0985,7.823914,200,
2021-09-10,03:38:52.703,199.9655,253.0974,7.822915,200,
2021-09-10,03:38:53.733,199.9668,253.1226,7.823882,200,
2021-09-10,03:38:54.673,199.9756,253.08,7.820958,200,
2021-09-10,03:38:55.703,199.9715,253.0934,7.822099,200,
2021-09-10,03:38:56.733,199.9799,253.0642,7.821781,200,
2021-09-10,03:38:57.673,199.9902,253.0497,7.825882,200,
2021-09-10,03:38:58.703,199.9929,253.0639,7.823146,200,
2021-09-10,03:38:59.733,200.0019,253.0376,7.82389,200,
2021-09-10,03:39:00.673,200.0094,253.0511,7.82436,200,
2021-09-10,03:39:01.703,200.019,253.026,7.824536,200,
2021-09-10,03:39:02.733,200.0125,253.0401,7.824479,200,
2021-09-10,03:39:03.673,200.0059,253.024,7.822653,200,
2021-09-10,03:39:04.703,199.9927,252.9767,7.823194,200,
2021-09-10,03:39:05.733,199.9857,252.9968,7.82129,200,
2021-09-10,03:39:06.673,199.9778,252.9469,7.82338,200,
2021-09-10,03:39:07.703,199.9839,252.9614,7.821728,200,
2021-09-10,03:39:08.733,199.9808,252.9289,7.823935,200,
2021-09-10,03:39:09.663,199.9882,252.8876,7.82267,200,
2021-09-10,03:39:10.703,199.9884,252.8842,7.823742,200,
2021-09-10,03:39:11.733,199.9948,252.8096,7.822062,200,
2021-09-10,03:39:12.663,199.9953,252.8075,7.822397,200,
2021-09-10,03:39:13.703,199.9986,252.7605,7.822358,200,
2021-09-10,03:39:14.733,200.0022,252.7419,7.822577,200,
2021-09-10,03:39:15.663,199.9997,252.7534,7.822792,200,
2021-09-10,03:39:16.703,199.9991,252.7084,7.822337,200,
2021-09-10,03:39:17.733,199.9936,252.7116,7.823736,200,
2021-09-10,03:39:18.663,199.9969,252.6578,7.822163,200,
2021-09-10,03:39:19.703,199.9922,252.6839,7.824134,200,
2021-09-10,03:39:20.733,199.997,252.6957,7.821712,200,
2021-09-10,03:39:21.663,199.9926,252.6714,7.823455,200,
2021-09-10,03:39:22.703,199.992,252.7037,7.820946,200,
2021-09-10,03:39:23.733,199.9894,252.6763,7.823654,200,
2021-09-10,03:39:24.663,199.9919,252.6875,7.821784,200,
2021-09-10,03:39:25.703,199.9782,252.6875,7.821935,200,
2021-09-10,03:39:26.733,199.9741,252.6758,7.822533,200,
2021-09-10,03:39:27.663,199.97,252.7349,7.823678,200,
2021-09-10,03:39:28.703,199.9792,252.7155,7.823039,200,
2021-09-10,03:39:29.733,199.9939,252.7595,7.821585,200,
2021-09-10,03:39:30.663,200.0079,252.7996,7.823137,200,
2021-09-10,03:39:31.703,200.0106,252.8055,7.821468,200,
2021-09-10,03:39:32.733,199.9995,252.8637,7.822892,200,
2021-09-10,03:39:33.663,199.9993,252.8997,7.821993,200,
2021-09-10,03:39:34.703,200.0011,252.9572,7.824631,200,
2021-09-10,03:39:35.733,200.0098,252.9738,7.824139,200,
2021-09-10,03:39:36.663,200.0006,253.0091,7.823385,200,
2021-09-10,03:39:37.703,199.9984,253.0483,7.823599,200,
2021-09-10,03:39:38.733,199.9878,253.038,7.823967,200,
2021-09-10,03:39:39.663,199.9837,253.1092,7.82477,200,
2021-09-10,03:39:40.703,199.9809,253.0938,7.823827,200,
2021-09-10,03:39:41.733,199.9844,253.1238,7.825025,200,
2021-09-10,03:39:42.663,199.9788,253.1661,7.823349,200,
2021-09-10,03:39:43.703,199.9752,253.178,7.824215,200,
2021-09-10,03:39:44.733,199.9731,253.2051,7.822481,200,
2021-09-10,03:39:45.663,199.974,253.1863,7.82258,200,
2021-09-10,03:39:46.703,199.9706,253.2253,7.821008,200,
2021-09-10,03:39:47.733,199.9729,253.2096,7.824001,200,
2021-09-10,03:39:48.663,199.9762,253.2036,7.822831,200,
2021-09-10,03:39:49.703,199.9707,253.1998,7.824415,200,
2021-09-10,03:39:50.733,199.9764,253.1716,7.824965,200,
2021-09-10,03:39:51.663,199.9776,253.2213,7.82439,200,
2021-09-10,03:39:52.703,199.9831,253.2319,7.82516,200,
2021-09-10,03:39:53.733,199.9812,253.2375,7.823013,200,
2021-09-10,03:39:54.663,199.9894,253.2432,7.825372,200,
2021-09-10,03:39:55.703,199.9835,253.1961,7.824317,200,
2021-09-10,03:39:56.723,199.983,253.237,7.825233,200,
2021-09-10,03:39:57.663,199.9853,253.2085,7.823354,200,
2021-09-10,03:39:58.703,199.9889,253.2075,7.825545,200,
2021-09-10,03:39:59.723,199.99,253.1873,7.823637,200,
2021-09-10,03:40:00.663,199.9958,253.1411,7.823429,200,
2021-09-10,03:40:01.703,200.0009,253.1479,7.823124,200,
2021-09-10,03:40:02.723,199.9978,253.1129,7.824281,200,
2021-09-10,03:40:03.663,199.9867,253.0846,7.824878,200,
2021-09-10,03:40:04.703,199.9731,253.0392,7.822832,200,
2021-09-10,03:40:05.723,199.9738,253.0127,7.823976,200,
2021-09-10,03:40:06.663,199.9598,252.9989,7.822779,200,
2021-09-10,03:40:07.703,199.9639,252.92,7.823634,200,
2021-09-10,03:40:08.723,199.969,252.8996,7.822509,200,
2021-09-10,03:40:09.663,199.9803,252.8555,7.825218,200,
2021-09-10,03:40:10.693,199.9843,252.8428,7.823416,200,
2021-09-10,03:40:11.723,199.9939,252.8537,7.825658,200,
2021-09-10,03:40:12.663,199.9967,252.8066,7.823043,200,
2021-09-10,03:40:13.693,199.9979,252.8097,7.824195,200,
2021-09-10,03:40:14.723,199.9966,252.7866,7.823978,200,
2021-09-10,03:40:15.663,199.9931,252.7728,7.824618,200,
2021-09-10,03:40:16.693,199.9886,252.7806,7.823579,200,
2021-09-10,03:40:17.723,199.9841,252.7598,7.822622,200,
2021-09-10,03:40:18.663,199.9932,252.7875,7.823746,200,
2021-09-10,03:40:19.693,199.9941,252.7159,7.822348,200,
2021-09-10,03:40:20.723,199.9986,252.7171,7.823739,200,
2021-09-10,03:40:21.663,199.9909,252.7052,7.821945,200,
2021-09-10,03:40:22.693,199.9973,252.6821,7.824127,200,
2021-09-10,03:40:23.723,199.9945,252.7001,7.822508,200,
2021-09-10,03:40:24.663,200.0007,252.683,7.824119,200,
2021-09-10,03:40:25.693,200.001,252.737,7.823786,200,
2021-09-10,03:40:26.723,200.0056,252.7445,7.824501,200,
2021-09-10,03:40:27.663,200.0103,252.7747,7.824322,200,
2021-09-10,03:40:28.693,200.0079,252.8088,7.824728,200,
2021-09-10,03:40:29.723,200.0034,252.7979,7.824673,200,
2021-09-10,03:40:30.663,199.999,252.8582,7.823016,200,
2021-09-10,03:40:31.693,200.0013,252.8539,7.822924,200,
2021-09-10,03:40:32.723,199.9904,252.8527,7.821851,200,
2021-09-10,03:40:33.663,199.9771,252.839,7.823761,200,
2021-09-10,03:40:34.703,199.974,252.8432,7.821809,200,
2021-09-10,03:40:35.733,199.9822,252.8816,7.823326,200,
2021-09-10,03:40:36.673,199.9858,252.8656,7.819782,200,
2021-09-10,03:40:37.703,199.9857,252.8745,7.822694,200,
2021-09-10,03:40:38.733,199.9846,252.8941,7.824359,200,
2021-09-10,03:40:39.673,199.9915,252.8988,7.824688,200,
2021-09-10,03:40:40.703,199.9855,252.9535,7.822937,200,
2021-09-10,03:40:41.733,199.9815,252.9408,7.822262,200,
2021-09-10,03:40:42.673,199.9687,252.9863,7.824,200,
2021-09-10,03:40:43.703,199.9713,252.9984,7.824179,200,
2021-09-10,03:40:44.733,199.9658,253.0181,7.825063,200,
2021-09-10,03:40:45.673,199.9663,253.0441,7.820875,200,
2021-09-10,03:40:46.703,199.9711,253.0361,7.823799,200,
2021-09-10,03:40:47.733,199.9769,253.0936,7.82199,200,
2021-09-10,03:40:48.673,199.9845,253.0956,7.823915,200,
2021-09-10,03:40:49.703,199.9917,253.1459,7.823077,200,
2021-09-10,03:40:50.733,199.9914,253.2014,7.824176,200,
2021-09-10,03:40:51.673,199.9839,253.2133,7.823571,200,
2021-09-10,03:40:52.703,199.9869,253.2544,7.824134,200,
2021-09-10,03:40:53.733,199.9846,253.2429,7.824309,200,
2021-09-10,03:40:54.673,199.9882,253.2866,7.823248,200,
2021-09-10,03:40:55.703,199.9846,253.3176,7.823913,200,
2021-09-10,03:40:56.733,199.9936,253.3358,7.821627,200,
2021-09-10,03:40:57.673,199.9992,253.3542,7.823884,200,
2021-09-10,03:40:58.703,199.9948,253.3161,7.822057,200,
2021-09-10,03:40:59.733,199.9936,253.3344,7.824581,200,
2021-09-10,03:41:00.673,199.9973,253.3195,7.824137,200,
2021-09-10,03:41:01.703,199.9895,253.3016,7.823452,200,
2021-09-10,03:41:02.733,199.9903,253.2978,7.822364,200,
2021-09-10,03:41:03.673,199.9799,253.2488,7.822732,200,
2021-09-10,03:41:04.703,199.9686,253.2671,7.824667,200,
2021-09-10,03:41:05.733,199.9704,253.2436,7.824146,200,
2021-09-10,03:41:06.673,199.9706,253.24,7.823736,200,
2021-09-10,03:41:07.703,199.9711,253.1926,7.82207,200,
2021-09-10,03:41:08.733,199.9705,253.1205,7.824267,200,
2021-09-10,03:41:09.673,199.9789,253.1191,7.824203,200,
2021-09-10,03:41:10.703,199.976,253.061,7.825154,200,
2021-09-10,03:41:11.733,199.9846,253.0628,7.822623,200,
2021-09-10,03:41:12.673,199.9868,253.0478,7.823905,200,
2021-09-10,03:41:13.703,199.9969,253.0506,7.823312,200,
2021-09-10,03:41:14.733,199.9946,253.0554,7.821065,200,
2021-09-10,03:41:15.673,200.0009,252.999,7.819373,200,
2021-09-10,03:41:16.703,200.0016,253.0043,7.820197,200,
2021-09-10,03:41:17.733,200.0006,252.9563,7.823357,200,
2021-09-10,03:41:18.663,199.9933,252.9544,7.821593,200,
2021-09-10,03:41:19.703,199.9851,252.9418,7.823077,200,
2021-09-10,03:41:20.733,199.9845,252.9025,7.822425,200,
2021-09-10,03:41:21.663,199.9881,252.9144,7.824556,200,
2021-09-10,03:41:22.703,199.9996,252.8731,7.822034,200,
2021-09-10,03:41:23.733,199.9942,252.9156,7.823428,200,
2021-09-10,03:41:24.663,199.9912,252.9142,7.822589,200,
2021-09-10,03:41:25.703,199.9849,252.8547,7.824327,200,
2021-09-10,03:41:26.733,199.9889,252.8501,7.822643,200,
2021-09-10,03:41:27.663,199.9861,252.8009,7.824266,200,
2021-09-10,03:41:28.703,199.9993,252.8231,7.824393,200,
2021-09-10,03:41:29.733,200.0002,252.7986,7.823271,200,
2021-09-10,03:41:30.663,199.9965,252.8042,7.824399,200,
2021-09-10,03:41:31.703,199.9871,252.8296,7.823888,200,
2021-09-10,03:41:32.733,199.9876,252.8103,7.825246,200,
2021-09-10,03:41:33.663,199.9833,252.8325,7.822717,200,
2021-09-10,03:41:34.703,199.9844,252.8283,7.822608,200,
2021-09-10,03:41:35.733,199.9849,252.8376,7.819981,200,
2021-09-10,03:41:36.663,199.9843,252.8572,7.823311,200,
2021-09-10,03:41:37.703,199.9891,252.8583,7.822346,200,
2021-09-10,03:41:38.733,199.9878,252.8836,7.824271,200,
2021-09-10,03:41:39.663,199.9899,252.8891,7.823915,200,
2021-09-10,03:41:40.703,199.9871,252.9305,7.824854,200,
2021-09-10,03:41:41.733,199.9939,252.9232,7.824211,200,
2021-09-10,03:41:42.663,199.9933,252.9221,7.822743,200,
2021-09-10,03:41:43.703,199.9975,252.9886,7.823866,200,
2021-09-10,03:41:44.733,199.9944,252.9898,7.822351,200,
2021-09-10,03:41:45.663,199.9959,253.0195,7.821727,200,
2021-09-10,03:41:46.703,199.9931,253.0121,7.82152,200,
2021-09-10,03:41:47.733,199.9924,252.9999,7.823683,200,
2021-09-10,03:41:48.663,199.9882,253.0362,7.822386,200,
2021-09-10,03:41:49.703,199.9838,253.0015,7.824523,200,
2021-09-10,03:41:50.733,199.9795,253.0354,7.82313,200,
2021-09-10,03:41:51.663,199.9707,253.0541,7.824805,200,
2021-09-10,03:41:52.703,199.9698,253.069,7.823048,200,
2021-09-10,03:41:53.733,199.9732,253.1043,7.822796,200,
2021-09-10,03:41:54.663,199.9827,253.101,7.82296,200,
2021-09-10,03:41:55.703,199.9825,253.1418,7.822597,200,
2021-09-10,03:41:56.733,199.9843,253.1278,7.823283,200,
2021-09-10,03:41:57.663,199.9805,253.129,7.821291,200,
2021-09-10,03:41:58.703,199.9836,253.1554,7.824368,200,
2021-09-10,03:41:59.733,199.9803,253.1455,7.821886,200,
2021-09-10,03:42:00.663,199.9874,253.1763,7.824279,200,
2021-09-10,03:42:01.703,199.9818,253.1605,7.82195,200,
2021-09-10,03:42:02.723,199.9855,253.1456,7.824519,200,
2021-09-10,03:42:03.663,199.9907,253.1401,7.823553,200,
2021-09-10,03:42:04.703,200.0023,253.1147,7.823917,200,
2021-09-10,03:42:05.723,200.0027,253.1313,7.822226,200,
2021-09-10,03:42:06.663,200.0061,253.1003,7.822917,200,
2021-09-10,03:42:07.703,200.0033,253.0931,7.823833,200,
2021-09-10,03:42:08.723,200.0007,253.0694,7.82241,200,
2021-09-10,03:42:09.663,199.9984,253.0475,7.822894,200,
2021-09-10,03:42:10.703,199.9844,253.0342,7.822785,200,
2021-09-10,03:42:11.723,199.9786,252.9696,7.824175,200,
2021-09-10,03:42:12.663,199.9684,252.9557,7.821572,200,
2021-09-10,03:42:13.693,199.9714,252.9476,7.82415,200,
2021-09-10,03:42:14.723,199.9727,252.9323,7.82276,200,
2021-09-10,03:42:15.663,199.9753,252.9389,7.823281,200,
2021-09-10,03:42:16.693,199.9732,252.9071,7.820881,200,
2021-09-10,03:42:17.723,199.9782,252.8923,7.822186,200,
2021-09-10,03:42:18.663,199.9737,252.8466,7.821614,200,
2021-09-10,03:42:19.693,199.9756,252.8728,7.822813,200,
2021-09-10,03:42:20.723,199.9737,252.8966,7.82445,200,
2021-09-10,03:42:21.663,199.9764,252.8833,7.823761,200,
2021-09-10,03:42:22.693,199.9841,252.9125,7.824722,200,
2021-09-10,03:42:23.723,199.9801,252.8917,7.823029,200,
2021-09-10,03:42:24.663,199.9769,252.942,7.825028,200,
2021-09-10,03:42:25.693,199.975,252.9229,7.823566,200,
2021-09-10,03:42:26.723,199.9829,252.9157,7.824349,200,
2021-09-10,03:42:27.663,199.9799,252.9291,7.823689,200,
2021-09-10,03:42:28.693,199.986,252.9169,7.824289,200,
2021-09-10,03:42:29.723,199.9763,252.9613,7.824334,200,
2021-09-10,03:42:30.663,199.9776,252.9835,7.823735,200,
2021-09-10,03:42:31.693,199.9811,253.0085,7.824566,200,
2021-09-10,03:42:32.723,199.9848,253.0172,7.822978,200,
2021-09-10,03:42:33.663,199.9773,252.9917,7.820917,200,
2021-09-10,03:42:34.693,199.9807,253.0315,7.822011,200,
2021-09-10,03:42:35.723,199.9858,253.0237,7.824021,200,
2021-09-10,03:42:36.663,199.9912,253.0546,7.822368,200,
2021-09-10,03:42:37.693,199.9932,253.0677,7.82163,200,
2021-09-10,03:42:38.723,199.9947,253.0527,7.820575,200,
2021-09-10,03:42:39.663,200.0039,253.0682,7.822368,200,
2021-09-10,03:42:40.693,200.0029,253.0584,7.822776,200,
2021-09-10,03:42:41.723,199.9981,253.0966,7.823904,200,
2021-09-10,03:42:42.663,199.988,253.1063,7.824183,200,
2021-09-10,03:42:43.693,199.9992,253.0868,7.823427,200,
2021-09-10,03:42:44.723,199.9999,253.0877,7.824218,200,
2021-09-10,03:42:45.663,200.005,253.0423,7.823421,200,
2021-09-10,03:42:46.693,200.003,253.0278,7.822328,200,
2021-09-10,03:42:47.723,200.0042,252.9955,7.82159,200,
2021-09-10,03:42:48.663,199.9979,252.9708,7.824419,200,
2021-09-10,03:42:49.693,199.9991,252.9795,7.823328,200,
2021-09-10,03:42:50.723,199.9958,252.9178,7.825326,200,
2021-09-10,03:42:51.663,199.9922,252.9362,7.824432,200,
2021-09-10,03:42:52.693,199.9963,252.8552,7.824307,200,
2021-09-10,03:42:53.723,199.997,252.853,7.824431,200,
2021-09-10,03:42:54.663,199.9995,252.8459,7.821718,200,
2021-09-10,03:42:55.693,199.9928,252.813,7.823631,200,
2021-09-10,03:42:56.733,199.9992,252.8204,7.823544,200,
2021-09-10,03:42:57.673,199.9971,252.7864,7.823862,200,
2021-09-10,03:42:58.703,200.0035,252.807,7.821811,200,
2021-09-10,03:42:59.733,200.0019,252.8242,7.8238,200,
2021-09-10,03:43:00.673,200.009,252.7976,7.823282,200,
2021-09-10,03:43:01.703,200.0041,252.803,7.824613,200,
2021-09-10,03:43:02.733,200.0032,252.7817,7.824615,200,
2021-09-10,03:43:03.673,200.002,252.8103,7.824121,200,
2021-09-10,03:43:04.703,199.9965,252.7842,7.822612,200,
2021-09-10,03:43:05.733,199.9878,252.8108,7.82216,200,
2021-09-10,03:43:06.673,199.9899,252.8618,7.824203,200,
2021-09-10,03:43:07.703,199.9865,252.8437,7.822413,200,
2021-09-10,03:43:08.733,199.9794,252.8695,7.824153,200,
2021-09-10,03:43:09.673,199.9732,252.873,7.822769,200,
2021-09-10,03:43:10.703,199.9792,252.8949,7.824569,200,
2021-09-10,03:43:11.733,199.9981,252.9297,7.822646,200,
2021-09-10,03:43:12.673,200.0004,252.9434,7.824934,200,
2021-09-10,03:43:13.703,200.0023,252.9971,7.823164,200,
2021-09-10,03:43:14.733,199.9943,252.9939,7.824098,200,
2021-09-10,03:43:15.673,199.9902,253.0667,7.823697,200,
2021-09-10,03:43:16.703,199.9828,253.078,7.824532,200,
2021-09-10,03:43:17.733,199.9886,253.0768,7.824184,200,
2021-09-10,03:43:18.673,199.9927,253.1085,7.824399,200,
2021-09-10,03:43:19.703,199.9937,253.088,7.824211,200,
2021-09-10,03:43:20.733,199.9906,253.1509,7.82198,200,
2021-09-10,03:43:21.663,199.9905,253.1647,7.823404,200,
2021-09-10,03:43:22.703,199.9973,253.2071,7.822815,200,
2021-09-10,03:43:23.733,200.0038,253.2341,7.824966,200,
2021-09-10,03:43:24.663,200.0044,253.2196,7.824249,200,
2021-09-10,03:43:25.703,200.0045,253.2477,7.825788,200,
2021-09-10,03:43:26.733,200.0171,253.2334,7.825374,200,
2021-09-10,03:43:27.663,200.022,253.2674,7.825434,200,
2021-09-10,03:43:28.703,200.0223,253.2571,7.824233,200,
2021-09-10,03:43:29.733,200.0096,253.2502,7.823914,200,
2021-09-10,03:43:30.663,200.0099,253.2549,7.823831,200,
2021-09-10,03:43:31.703,199.9961,253.2172,7.823452,200,
2021-09-10,03:43:32.733,199.9934,253.2474,7.825236,200,
2021-09-10,03:43:33.663,199.9845,253.2532,7.822366,200,
2021-09-10,03:43:34.703,199.9829,253.2501,7.825065,200,
2021-09-10,03:43:35.733,199.9816,253.2448,7.821937,200,
2021-09-10,03:43:36.663,199.9821,253.1682,7.824078,200,
