Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-10,10:49:01.722,200.0012,252.925,2.974447,200,
2021-09-10,10:49:02.758,200.0109,252.9143,2.973845,200,
2021-09-10,10:49:03.691,200.0146,252.9454,2.976213,200,
2021-09-10,10:49:04.720,200.0265,252.9915,2.973373,200,
2021-09-10,10:49:05.761,200.0278,252.9885,2.974854,200,
2021-09-10,10:49:06.694,200.0308,253.0498,2.974343,200,
2021-09-10,10:49:07.721,200.028,253.0896,2.975133,200,
2021-09-10,10:49:08.760,200.0348,253.1196,2.975759,200,
2021-09-10,10:49:09.694,200.0355,253.1104,2.974938,200,
2021-09-10,10:49:10.717,200.0397,253.1093,2.975006,200,
2021-09-10,10:49:11.761,200.0436,253.1233,2.974645,200,
2021-09-10,10:49:12.687,200.0366,253.1032,2.97632,200,
2021-09-10,10:49:13.722,200.0267,253.1158,2.974362,200,
2021-09-10,10:49:14.760,200.0153,253.1147,2.977293,200,
2021-09-10,10:49:15.691,200.0143,253.1159,2.975458,200,
2021-09-10,10:49:16.722,200.0112,253.1004,2.974917,200,
2021-09-10,10:49:17.764,200.0188,253.0779,2.974389,200,
2021-09-10,10:49:18.690,200.0184,253.0713,2.975395,200,
2021-09-10,10:49:19.720,200.024,253.0118,2.975649,200,
2021-09-10,10:49:20.760,200.0211,253.0039,2.974176,200,
2021-09-10,10:49:21.691,200.0281,252.9828,2.975552,200,
2021-09-10,10:49:22.718,200.0244,252.9515,2.974646,200,
2021-09-10,10:49:23.759,200.027,252.9674,2.975378,200,
2021-09-10,10:49:24.690,200.0231,252.9307,2.974097,200,
2021-09-10,10:49:25.720,200.0283,252.9293,2.975814,200,
2021-09-10,10:49:26.759,200.0348,252.8855,2.975006,200,
2021-09-10,10:49:27.694,200.0318,252.877,2.976769,200,
2021-09-10,10:49:28.724,200.0276,252.8344,2.975383,200,
2021-09-10,10:49:29.760,200.0174,252.7837,2.975445,200,
2021-09-10,10:49:30.693,200.0184,252.7882,2.975579,200,
2021-09-10,10:49:31.724,200.016,252.7341,2.975789,200,
2021-09-10,10:49:32.760,200.0244,252.7586,2.976401,200,
2021-09-10,10:49:33.693,200.0232,252.7296,2.974382,200,
2021-09-10,10:49:34.721,200.0273,252.7113,2.975909,200,
2021-09-10,10:49:35.763,200.0208,252.702,2.973577,200,
2021-09-10,10:49:36.690,200.0275,252.6791,2.976517,200,
2021-09-10,10:49:37.721,200.0313,252.713,2.975408,200,
2021-09-10,10:49:38.758,200.0295,252.6718,2.976926,200,
2021-09-10,10:49:39.693,200.0256,252.7015,2.976183,200,
2021-09-10,10:49:40.721,200.0295,252.6873,2.977015,200,
2021-09-10,10:49:41.759,200.0307,252.6798,2.976286,200,
2021-09-10,10:49:42.693,200.0316,252.7229,2.975055,200,
2021-09-10,10:49:43.721,200.0287,252.7029,2.97539,200,
2021-09-10,10:49:44.759,200.0234,252.7285,2.974291,200,
2021-09-10,10:49:45.693,200.0258,252.759,2.976367,200,
2021-09-10,10:49:46.721,200.0229,252.7622,2.974298,200,
2021-09-10,10:49:47.759,200.0229,252.8003,2.975472,200,
2021-09-10,10:49:48.698,200.0134,252.787,2.974477,200,
2021-09-10,10:49:49.721,200.0139,252.8413,2.975777,200,
2021-09-10,10:49:50.759,200.011,252.8452,2.975064,200,
2021-09-10,10:49:51.693,200.0176,252.838,2.977181,200,
2021-09-10,10:49:52.721,200.0107,252.8923,2.976091,200,
2021-09-10,10:49:53.759,200.0116,252.9132,2.975745,200,
2021-09-10,10:49:54.693,200.0166,252.958,2.975868,200,
2021-09-10,10:49:55.721,200.0253,252.9538,2.97423,200,
2021-09-10,10:49:56.763,200.0241,252.9948,2.976643,200,
2021-09-10,10:49:57.693,200.0193,253.0296,2.973941,200,
2021-09-10,10:49:58.721,200.0229,253.0159,2.976245,200,
2021-09-10,10:49:59.768,200.0128,253.0453,2.973831,200,
2021-09-10,10:50:00.693,200.009,253.0449,2.975889,200,
2021-09-10,10:50:01.727,200.0029,253.071,2.974913,200,
2021-09-10,10:50:02.758,200.0035,253.0571,2.974895,200,
2021-09-10,10:50:03.693,200.0015,253.0689,2.974503,200,
2021-09-10,10:50:04.721,200.0087,253.082,2.973327,200,
2021-09-10,10:50:05.751,200.0085,253.0475,2.974921,200,
2021-09-10,10:50:06.698,200.0175,253.111,2.972963,200,
2021-09-10,10:50:07.721,200.0185,253.1294,2.974041,200,
2021-09-10,10:50:08.758,200.0167,253.1119,2.974042,200,
2021-09-10,10:50:09.693,200.017,253.1055,2.97646,200,
2021-09-10,10:50:10.728,200.0155,253.1005,2.975343,200,
2021-09-10,10:50:11.758,200.0116,253.1168,2.977024,200,
2021-09-10,10:50:12.693,200.007,253.0755,2.974689,200,
2021-09-10,10:50:13.727,200.0111,253.0898,2.975382,200,
2021-09-10,10:50:14.757,200.0065,253.1258,2.975014,200,
2021-09-10,10:50:15.689,200.0051,253.1143,2.975279,200,
2021-09-10,10:50:16.728,200.0014,253.1159,2.976232,200,
2021-09-10,10:50:17.757,200.0036,253.0721,2.974942,200,
2021-09-10,10:50:18.694,199.9935,253.0789,2.976293,200,
2021-09-10,10:50:19.728,199.9958,253.0671,2.97322,200,
2021-09-10,10:50:20.758,199.9951,253.0697,2.971394,200,
2021-09-10,10:50:21.699,200.0048,253.0617,2.97087,200,
2021-09-10,10:50:22.726,200.0109,252.996,2.973294,200,
2021-09-10,10:50:23.757,200.0154,252.9961,2.973087,200,
2021-09-10,10:50:24.700,200.0167,252.9718,2.974375,200,
2021-09-10,10:50:25.724,200.0139,252.9937,2.974204,200,
2021-09-10,10:50:26.759,200.011,252.9881,2.974135,200,
2021-09-10,10:50:27.694,200.0087,252.9644,2.975466,200,
2021-09-10,10:50:28.728,200.0116,252.9653,2.973043,200,
2021-09-10,10:50:29.668,200.0077,252.9102,2.974705,200,
2021-09-10,10:50:30.700,200.0117,252.9216,2.973361,200,
2021-09-10,10:50:31.727,200.0076,252.8909,2.973251,200,
2021-09-10,10:50:32.758,200.0151,252.8807,2.973061,200,
2021-09-10,10:50:33.681,200.017,252.8707,2.975473,200,
2021-09-10,10:50:34.713,200.0157,252.8383,2.975499,200,
2021-09-10,10:50:35.663,200.0078,252.8366,2.97522,200,
2021-09-10,10:50:36.694,200.0065,252.7972,2.975429,200,
2021-09-10,10:50:37.721,200.0062,252.7934,2.97499,200,
2021-09-10,10:50:38.663,200.0038,252.7743,2.97562,200,
2021-09-10,10:50:39.693,200.0051,252.7732,2.973652,200,
2021-09-10,10:50:40.721,200.0122,252.7521,2.975693,200,
2021-09-10,10:50:41.663,200.0136,252.6988,2.973953,200,
2021-09-10,10:50:42.693,200.0114,252.7148,2.975433,200,
2021-09-10,10:50:43.719,200.0128,252.6971,2.97383,200,
2021-09-10,10:50:44.663,200.0087,252.6873,2.975882,200,
2021-09-10,10:50:45.693,200.0034,252.7099,2.974877,200,
2021-09-10,10:50:46.721,199.997,252.6914,2.975313,200,
2021-09-10,10:50:47.662,199.9998,252.7018,2.975177,200,
2021-09-10,10:50:48.692,199.9968,252.7064,2.975045,200,
2021-09-10,10:50:49.719,200.0043,252.7446,2.976005,200,
2021-09-10,10:50:50.663,200.0024,252.7611,2.975158,200,
2021-09-10,10:50:51.693,200.0072,252.7492,2.977149,200,
2021-09-10,10:50:52.720,200.0051,252.8067,2.974649,200,
2021-09-10,10:50:53.664,200.0084,252.7993,2.976599,200,
2021-09-10,10:50:54.693,200.0085,252.854,2.974289,200,
2021-09-10,10:50:55.720,200.0023,252.8686,2.975858,200,
2021-09-10,10:50:56.663,199.9975,252.866,2.974743,200,
2021-09-10,10:50:57.692,199.9948,252.92,2.974772,200,
2021-09-10,10:50:58.720,200.0008,252.9239,2.97458,200,
2021-09-10,10:50:59.662,200.0008,252.9836,2.975054,200,
2021-09-10,10:51:00.693,200.0061,253.0193,2.976106,200,
2021-09-10,10:51:01.722,200.0078,253.0676,2.974258,200,
2021-09-10,10:51:02.674,200.0197,253.0609,2.975234,200,
2021-09-10,10:51:03.688,200.0173,253.0601,2.972219,200,
2021-09-10,10:51:04.719,200.0165,253.0816,2.973259,200,
2021-09-10,10:51:05.674,200.005,253.0449,2.972449,200,
2021-09-10,10:51:06.693,200.0032,253.0849,2.974494,200,
2021-09-10,10:51:07.720,200.0015,253.0691,2.973776,200,
2021-09-10,10:51:08.674,200.0001,253.1045,2.974927,200,
2021-09-10,10:51:09.685,200.0044,253.0948,2.976132,200,
2021-09-10,10:51:10.717,200.0135,253.0676,2.975049,200,
2021-09-10,10:51:11.658,200.0171,253.0499,2.975576,200,
2021-09-10,10:51:12.693,200.0147,253.0034,2.974806,200,
2021-09-10,10:51:13.714,200.0114,253.0285,2.975716,200,
2021-09-10,10:51:14.655,199.999,253.0147,2.97289,200,
2021-09-10,10:51:15.687,200.0004,252.9852,2.973493,200,
2021-09-10,10:51:16.720,199.997,252.9551,2.973423,200,
2021-09-10,10:51:17.657,200.0032,252.8904,2.973665,200,
2021-09-10,10:51:18.692,199.9952,252.911,2.973426,200,
2021-09-10,10:51:19.720,199.9984,252.8822,2.97363,200,
2021-09-10,10:51:20.762,199.9937,252.8583,2.973487,200,
2021-09-10,10:51:21.692,199.9958,252.874,2.974839,200,
2021-09-10,10:51:22.723,199.9951,252.8351,2.975219,200,
2021-09-10,10:51:23.663,199.9979,252.8595,2.975133,200,
2021-09-10,10:51:24.693,200.0012,252.8458,2.97628,200,
2021-09-10,10:51:25.720,200.0068,252.8666,2.974663,200,
2021-09-10,10:51:26.663,200.0117,252.8388,2.974676,200,
2021-09-10,10:51:27.692,200.0122,252.8238,2.969747,200,
2021-09-10,10:51:28.720,200.019,252.8615,2.973816,200,
2021-09-10,10:51:29.663,200.0199,252.8494,2.97438,200,
2021-09-10,10:51:30.693,200.0199,252.8685,2.974512,200,
2021-09-10,10:51:31.720,200.0152,252.8468,2.974343,200,
2021-09-10,10:51:32.662,200.0121,252.859,2.975063,200,
2021-09-10,10:51:33.692,199.9987,252.8672,2.97521,200,
2021-09-10,10:51:34.720,200.0034,252.8365,2.974195,200,
2021-09-10,10:51:35.658,200.0049,252.8673,2.975784,200,
2021-09-10,10:51:36.692,200.0106,252.8087,2.974158,200,
2021-09-10,10:51:37.725,200.0054,252.8289,2.976058,200,
2021-09-10,10:51:38.663,200.0046,252.8312,2.974129,200,
2021-09-10,10:51:39.692,200.0056,252.7936,2.975122,200,
2021-09-10,10:51:40.725,200.0088,252.8154,2.973572,200,
2021-09-10,10:51:41.663,200.0053,252.8151,2.975121,200,
2021-09-10,10:51:42.692,200.0071,252.8266,2.972622,200,
2021-09-10,10:51:43.725,200.012,252.778,2.972638,200,
2021-09-10,10:51:44.663,200.0088,252.7829,2.973977,200,
2021-09-10,10:51:45.692,200.0167,252.786,2.974425,200,
2021-09-10,10:51:46.725,200.0187,252.7885,2.974441,200,
2021-09-10,10:51:47.662,200.0259,252.8199,2.972866,200,
2021-09-10,10:51:48.692,200.0184,252.7818,2.975159,200,
2021-09-10,10:51:49.723,200.0159,252.8139,2.972385,200,
2021-09-10,10:51:50.662,200.0141,252.7832,2.974555,200,
2021-09-10,10:51:51.692,200.01,252.8186,2.973273,200,
2021-09-10,10:51:52.716,200.0087,252.8177,2.976551,200,
2021-09-10,10:51:53.662,200.0135,252.8032,2.975747,200,
2021-09-10,10:51:54.692,200.0159,252.8288,2.975851,200,
2021-09-10,10:51:55.724,200.0098,252.7876,2.974266,200,
2021-09-10,10:51:56.661,200.0103,252.8222,2.974378,200,
2021-09-10,10:51:57.692,200.0069,252.8153,2.976718,200,
2021-09-10,10:51:58.725,200.0051,252.827,2.975104,200,
2021-09-10,10:51:59.663,200.0004,252.8195,2.976355,200,
2021-09-10,10:52:00.692,199.9993,252.8094,2.974431,200,
2021-09-10,10:52:01.724,200.0019,252.8504,2.975453,200,
2021-09-10,10:52:02.663,200.0156,252.83,2.97365,200,
2021-09-10,10:52:03.697,200.0167,252.8487,2.975522,200,
2021-09-10,10:52:04.725,200.0213,252.8385,2.974219,200,
2021-09-10,10:52:05.663,200.0204,252.8548,2.975207,200,
2021-09-10,10:52:06.692,200.0254,252.8706,2.97549,200,
2021-09-10,10:52:07.724,200.0207,252.8677,2.975341,200,
2021-09-10,10:52:08.661,200.0204,252.8936,2.975929,200,
2021-09-10,10:52:09.692,200.0222,252.8578,2.975954,200,
2021-09-10,10:52:10.724,200.022,252.8823,2.976467,200,
2021-09-10,10:52:11.663,200.0233,252.868,2.973563,200,
2021-09-10,10:52:12.692,200.0179,252.8821,2.975105,200,
2021-09-10,10:52:13.723,200.0205,252.8812,2.97315,200,
2021-09-10,10:52:14.661,200.0146,252.8385,2.974021,200,
2021-09-10,10:52:15.692,200.0188,252.8629,2.973469,200,
2021-09-10,10:52:16.723,200.011,252.8409,2.973869,200,
2021-09-10,10:52:17.660,200.0112,252.8336,2.974797,200,
2021-09-10,10:52:18.692,200.0087,252.8197,2.973574,200,
2021-09-10,10:52:19.724,200.0142,252.7939,2.97451,200,
2021-09-10,10:52:20.667,200.0098,252.8155,2.97476,200,
2021-09-10,10:52:21.692,200.0124,252.7869,2.975451,200,
2021-09-10,10:52:22.728,200.0153,252.8291,2.973978,200,
2021-09-10,10:52:23.668,200.0185,252.825,2.974956,200,
2021-09-10,10:52:24.691,200.0159,252.8059,2.972715,200,
2021-09-10,10:52:25.734,200.0101,252.812,2.975079,200,
2021-09-10,10:52:26.664,200.0093,252.773,2.97389,200,
2021-09-10,10:52:27.692,200.0007,252.8185,2.974736,200,
2021-09-10,10:52:28.727,200.0012,252.8109,2.973738,200,
2021-09-10,10:52:29.668,199.9945,252.8115,2.973604,200,
2021-09-10,10:52:30.692,200.0042,252.8258,2.973895,200,
2021-09-10,10:52:31.722,200.0032,252.8246,2.974174,200,
2021-09-10,10:52:32.664,200.0063,252.8501,2.975063,200,
2021-09-10,10:52:33.692,200.0004,252.8414,2.973621,200,
2021-09-10,10:52:34.725,200.0005,252.8647,2.975346,200,
2021-09-10,10:52:35.661,199.9973,252.8764,2.973099,200,
2021-09-10,10:52:36.692,200.0086,252.9011,2.97604,200,
2021-09-10,10:52:37.725,200.0115,252.9185,2.974253,200,
2021-09-10,10:52:38.662,200.0165,252.8964,2.974531,200,
2021-09-10,10:52:39.692,200.0219,252.9505,2.973801,200,
2021-09-10,10:52:40.711,200.0177,252.9506,2.974413,200,
2021-09-10,10:52:41.661,200.0172,252.9816,2.974257,200,
2021-09-10,10:52:42.692,200.0103,252.9971,2.972393,200,
2021-09-10,10:52:43.719,200.0095,252.9899,2.972691,200,
2021-09-10,10:52:44.661,200.0054,253.048,2.972093,200,
2021-09-10,10:52:45.691,200.0086,253.05,2.974419,200,
2021-09-10,10:52:46.718,200.0001,253.0801,2.972842,200,
2021-09-10,10:52:47.662,200.0036,253.0961,2.974622,200,
2021-09-10,10:52:48.692,200.0088,253.1211,2.974043,200,
2021-09-10,10:52:49.719,200.0173,253.1382,2.975094,200,
2021-09-10,10:52:50.662,200.0189,253.0844,2.974116,200,
2021-09-10,10:52:51.691,200.0128,253.1104,2.97383,200,
2021-09-10,10:52:52.719,200.0084,253.1039,2.974214,200,
2021-09-10,10:52:53.661,200.0082,253.1094,2.975178,200,
2021-09-10,10:52:54.691,200.0135,253.149,2.976398,200,
2021-09-10,10:52:55.719,200.0111,253.1576,2.974037,200,
2021-09-10,10:52:56.661,200.0149,253.1611,2.975654,200,
2021-09-10,10:52:57.699,200.0092,253.126,2.974487,200,
2021-09-10,10:52:58.719,200.0083,253.1566,2.975246,200,
2021-09-10,10:52:59.661,199.9976,253.1406,2.973268,200,
2021-09-10,10:53:00.700,199.9921,253.108,2.975395,200,
2021-09-10,10:53:01.719,199.9944,253.1144,2.973505,200,
2021-09-10,10:53:02.661,200.0062,253.0674,2.974164,200,
2021-09-10,10:53:03.700,200.0195,253.0999,2.974253,200,
2021-09-10,10:53:04.719,200.029,253.0403,2.975417,200,
2021-09-10,10:53:05.661,200.03,253.0484,2.975134,200,
2021-09-10,10:53:06.691,200.0253,253.0329,2.973467,200,
2021-09-10,10:53:07.719,200.0221,253.0194,2.974985,200,
2021-09-10,10:53:08.661,200.0209,253.0055,2.975732,200,
2021-09-10,10:53:09.691,200.0222,252.9522,2.97639,200,
2021-09-10,10:53:10.719,200.0136,252.9788,2.973409,200,
2021-09-10,10:53:11.673,200.0168,252.9437,2.975705,200,
2021-09-10,10:53:12.691,200.0139,252.9636,2.973926,200,
2021-09-10,10:53:13.721,200.0166,252.9562,2.975966,200,
2021-09-10,10:53:14.661,200.0107,252.9171,2.974578,200,
2021-09-10,10:53:15.691,200.0156,252.9062,2.975308,200,
2021-09-10,10:53:16.721,200.0109,252.8715,2.975311,200,
2021-09-10,10:53:17.661,200.0186,252.9218,2.974872,200,
2021-09-10,10:53:18.691,200.0251,252.9178,2.974469,200,
2021-09-10,10:53:19.721,200.0313,252.9416,2.973262,200,
2021-09-10,10:53:20.661,200.0286,252.9144,2.974984,200,
2021-09-10,10:53:21.691,200.0278,252.8815,2.973086,200,
2021-09-10,10:53:22.721,200.0229,252.8887,2.78056,200,
2021-09-10,10:53:23.661,200.0163,252.871,2.63398,200,
2021-09-10,10:53:24.691,200.0052,252.8817,2.59537,200,
2021-09-10,10:53:25.720,199.9974,252.8542,2.589207,200,
2021-09-10,10:53:26.661,199.9972,252.8574,2.591258,200,
2021-09-10,10:53:27.691,199.9913,252.8849,2.586481,200,
2021-09-10,10:53:28.720,199.9964,252.8524,2.384052,200,
2021-09-10,10:53:29.661,199.9963,252.8737,2.259628,200,
2021-09-10,10:53:30.691,200.0015,252.8721,2.150807,200,
2021-09-10,10:53:31.720,199.9961,252.9051,2.131949,200,
2021-09-10,10:53:32.660,200.0038,252.9291,2.131798,200,
2021-09-10,10:53:33.691,200.0047,252.9275,2.091229,200,
2021-09-10,10:53:34.720,199.9995,252.9718,1.98725,200,
2021-09-10,10:53:35.660,199.9901,252.9832,1.965534,200,
2021-09-10,10:53:36.691,199.9858,253.0447,1.962916,200,
2021-09-10,10:53:37.720,199.9806,253.0613,1.966871,200,
2021-09-10,10:53:38.660,199.9802,253.0866,1.967832,200,
2021-09-10,10:53:39.691,199.9972,253.1054,1.96897,200,
2021-09-10,10:53:40.720,200.0045,253.103,1.969052,200,
2021-09-10,10:53:41.660,200.0103,253.1547,1.968787,200,
2021-09-10,10:53:42.691,200.007,253.1489,1.969409,200,
2021-09-10,10:53:43.720,200.0144,253.2124,1.968503,200,
2021-09-10,10:53:44.660,200.0095,253.2448,1.969532,200,
2021-09-10,10:53:45.691,200.0065,253.2675,1.96701,200,
2021-09-10,10:53:46.721,200.0018,253.3129,1.969213,200,
2021-09-10,10:53:47.660,200.0029,253.3215,1.968994,200,
2021-09-10,10:53:48.691,199.9955,253.3651,1.968004,200,
2021-09-10,10:53:49.720,199.9983,253.3415,1.967921,200,
2021-09-10,10:53:50.661,200.0038,253.362,1.968393,200,
2021-09-10,10:53:51.691,200.0083,253.3687,1.968476,200,
2021-09-10,10:53:52.719,200.0119,253.3893,1.968846,200,
2021-09-10,10:53:53.661,200.0061,253.3959,1.970127,200,
2021-09-10,10:53:54.691,200.0016,253.3717,1.969878,200,
2021-09-10,10:53:55.723,199.9933,253.3608,1.968913,200,
2021-09-10,10:53:56.665,200.0048,253.3352,1.967691,200,
2021-09-10,10:53:57.691,200.0096,253.3159,1.968813,200,
2021-09-10,10:53:58.721,200.0192,253.2807,1.967865,200,
2021-09-10,10:53:59.662,200.017,253.2343,1.970228,200,
2021-09-10,10:54:00.693,200.0266,253.235,1.968894,200,
2021-09-10,10:54:01.720,200.0208,253.1822,1.970806,200,
2021-09-10,10:54:02.661,200.0152,253.1614,1.969481,200,
2021-09-10,10:54:03.691,200.0159,253.1221,1.969693,200,
2021-09-10,10:54:04.719,200.0193,253.0764,1.969998,200,
2021-09-10,10:54:05.655,200.0229,253.0373,1.968323,200,
2021-09-10,10:54:06.690,200.0232,252.9322,1.970027,200,
2021-09-10,10:54:07.719,200.0273,252.9399,1.968613,200,
2021-09-10,10:54:08.660,200.0252,252.8931,1.9705,200,
2021-09-10,10:54:09.690,200.023,252.8544,1.969877,200,
2021-09-10,10:54:10.720,200.0098,252.7726,1.967683,200,
2021-09-10,10:54:11.664,200.0092,252.7381,1.966899,200,
2021-09-10,10:54:12.691,200.0024,252.7288,1.968684,200,
2021-09-10,10:54:13.723,200.0043,252.6985,1.96837,200,
2021-09-10,10:54:14.660,199.9995,252.6945,1.969876,200,
2021-09-10,10:54:15.690,200.011,252.6426,1.96945,200,
2021-09-10,10:54:16.720,200.0206,252.6452,1.970026,200,
2021-09-10,10:54:17.660,200.0246,252.5996,1.970075,200,
2021-09-10,10:54:18.691,200.0281,252.5773,1.967861,200,
2021-09-10,10:54:19.718,200.0311,252.5835,1.969606,200,
2021-09-10,10:54:20.661,200.0325,252.5851,1.96785,200,
2021-09-10,10:54:21.690,200.0336,252.6309,1.96919,200,
2021-09-10,10:54:22.718,200.0367,252.6099,1.966967,200,
2021-09-10,10:54:23.661,200.0215,252.6088,1.969401,200,
2021-09-10,10:54:24.690,200.0169,252.6029,1.96979,200,
2021-09-10,10:54:25.719,200.0154,252.6441,1.969888,200,
2021-09-10,10:54:26.661,200.0181,252.6903,1.969772,200,
2021-09-10,10:54:27.690,200.0147,252.7067,1.969861,200,
2021-09-10,10:54:28.719,200.0248,252.7562,1.970699,200,
2021-09-10,10:54:29.661,200.0266,252.7545,1.969723,200,
2021-09-10,10:54:30.691,200.0274,252.8004,1.971634,200,
2021-09-10,10:54:31.718,200.0265,252.815,1.969692,200,
2021-09-10,10:54:32.660,200.0327,252.8344,1.970604,200,
2021-09-10,10:54:33.690,200.0363,252.8954,1.968901,200,
2021-09-10,10:54:34.718,200.0324,252.8844,1.970965,200,
2021-09-10,10:54:35.660,200.0296,252.958,1.96993,200,
2021-09-10,10:54:36.690,200.023,252.9969,1.971126,200,
2021-09-10,10:54:37.718,200.0287,253.018,1.971071,200,
2021-09-10,10:54:38.660,200.0276,253.0164,1.969864,200,
2021-09-10,10:54:39.690,200.0295,252.9826,1.970761,200,
2021-09-10,10:54:40.718,200.0235,253.0432,1.968181,200,
2021-09-10,10:54:41.660,200.026,253.0335,1.96966,200,
2021-09-10,10:54:42.690,200.024,253.0601,1.968313,200,
2021-09-10,10:54:43.718,200.0247,253.0819,1.971456,200,
2021-09-10,10:54:44.660,200.0189,253.0764,1.970492,200,
2021-09-10,10:54:45.690,200.0229,253.0925,1.971407,200,
2021-09-10,10:54:46.718,200.0224,253.077,1.969349,200,
2021-09-10,10:54:47.660,200.0209,253.0901,1.971488,200,
2021-09-10,10:54:48.690,200.0175,253.0666,1.969477,200,
2021-09-10,10:54:49.718,200.0173,253.0945,1.969036,200,
2021-09-10,10:54:50.661,200.0204,253.0725,1.970615,200,
2021-09-10,10:54:51.690,200.0209,253.0615,1.968975,200,
2021-09-10,10:54:52.718,200.0336,253.073,1.970463,200,
2021-09-10,10:54:53.661,200.0316,253.0393,1.968915,200,
2021-09-10,10:54:54.690,200.0333,253.049,1.969427,200,
2021-09-10,10:54:55.717,200.0349,253.0016,1.968165,200,
2021-09-10,10:54:56.661,200.0417,253.0274,1.970809,200,
2021-09-10,10:54:57.690,200.039,253.0438,1.969635,200,
2021-09-10,10:54:58.717,200.0393,253.0292,1.969284,200,
2021-09-10,10:54:59.659,200.0339,253.0167,1.969512,200,
2021-09-10,10:55:00.690,200.0327,252.9442,1.969707,200,
2021-09-10,10:55:01.717,200.0304,252.9594,1.969765,200,
2021-09-10,10:55:02.660,200.0314,252.9099,1.969108,200,
2021-09-10,10:55:03.690,200.0377,252.8961,1.970486,200,
2021-09-10,10:55:04.717,200.036,252.8971,1.968612,200,
2021-09-10,10:55:05.660,200.0251,252.8846,1.970564,200,
2021-09-10,10:55:06.690,200.0083,252.868,1.96855,200,
2021-09-10,10:55:07.717,200.0068,252.8035,1.968166,200,
2021-09-10,10:55:08.672,200.006,252.8069,1.968414,200,
2021-09-10,10:55:09.690,200.0042,252.771,1.970109,200,
2021-09-10,10:55:10.716,199.9936,252.7632,1.970086,200,
2021-09-10,10:55:11.672,199.9998,252.7863,1.970297,200,
2021-09-10,10:55:12.690,200.0027,252.741,1.969018,200,
2021-09-10,10:55:13.717,200.0123,252.7605,1.969155,200,
2021-09-10,10:55:14.660,200.0179,252.767,1.970689,200,
2021-09-10,10:55:15.690,200.023,252.799,1.968781,200,
2021-09-10,10:55:16.716,200.0236,252.8136,1.970672,200,
2021-09-10,10:55:17.660,200.0181,252.8205,1.969362,200,
2021-09-10,10:55:18.690,200.0241,252.8572,1.970163,200,
2021-09-10,10:55:19.716,200.0255,252.8389,1.969273,200,
2021-09-10,10:55:20.660,200.0294,252.8885,1.970867,200,
2021-09-10,10:55:21.690,200.0225,252.8866,1.971553,200,
2021-09-10,10:55:22.717,200.0272,252.8732,1.971664,200,
2021-09-10,10:55:23.660,200.0212,252.9131,1.971598,200,
